time;melt_mmweq;acc_subl_mmweq;Tsurf_K
08-Feb-2014 15:00:00;0.0;-0.01486;262.54139999999995
08-Feb-2014 16:00:00;0.0;-0.02091;262.94629999999995
08-Feb-2014 17:00:00;0.0;-0.02104;263.4047
08-Feb-2014 18:00:00;0.0;-0.02278;263.9778
08-Feb-2014 19:00:00;0.0;-0.02322;263.7283
08-Feb-2014 20:00:00;0.0;-0.01928;263.4339
08-Feb-2014 21:00:00;0.0;-0.01425;262.8576
08-Feb-2014 22:00:00;0.0;-0.00936;262.681
08-Feb-2014 23:00:00;0.0;-0.00785;261.99539999999996
09-Feb-2014 00:00:00;0.0;-0.00306;260.55179999999996
09-Feb-2014 01:00:00;0.0;0.00098;259.26489999999995
09-Feb-2014 02:00:00;0.0;0.0024;258.50629999999995
09-Feb-2014 03:00:00;0.0;0.00401;258.3279
09-Feb-2014 04:00:00;0.0;0.00463;257.96939999999995
09-Feb-2014 05:00:00;0.0;0.00471;257.5053
09-Feb-2014 06:00:00;0.0;0.0049;257.3096
09-Feb-2014 07:00:00;0.0;0.00519;257.19239999999996
09-Feb-2014 08:00:00;0.0;0.00607;257.25509999999997
09-Feb-2014 09:00:00;0.0;0.00688;257.71189999999996
09-Feb-2014 10:00:00;0.0;0.00706;258.28709999999995
09-Feb-2014 11:00:00;0.0;0.00713;259.0157
09-Feb-2014 12:00:00;0.0;0.00511;260.2147
09-Feb-2014 13:00:00;0.0;-0.00064;261.3302
09-Feb-2014 14:00:00;0.0;-0.00762;262.33759999999995
09-Feb-2014 15:00:00;0.0;-0.01372;263.2346
09-Feb-2014 16:00:00;0.0;-0.01893;263.80179999999996
09-Feb-2014 17:00:00;0.0;-0.02197;264.34229999999997
09-Feb-2014 18:00:00;0.0;-0.02254;264.6862
09-Feb-2014 19:00:00;0.0;-0.01976;264.91319999999996
09-Feb-2014 20:00:00;0.0;-0.01872;264.738
09-Feb-2014 21:00:00;0.0;-0.0165;264.5302
09-Feb-2014 22:00:00;0.0;-0.01074;263.8581
09-Feb-2014 23:00:00;0.0;-0.00476;262.8438
10-Feb-2014 00:00:00;0.0;-0.00034;262.0897
10-Feb-2014 01:00:00;0.0;0.00077;261.445
10-Feb-2014 02:00:00;0.0;0.0006;260.79929999999996
10-Feb-2014 03:00:00;0.0;0.00028;259.8067
10-Feb-2014 04:00:00;0.0;-0.00045;259.4165
10-Feb-2014 05:00:00;0.0;-0.00099;259.2715
10-Feb-2014 06:00:00;0.0;-0.00031;259.34749999999997
10-Feb-2014 07:00:00;0.0;-0.00031;259.48699999999997
10-Feb-2014 08:00:00;0.0;-4e-05;259.5334
10-Feb-2014 09:00:00;0.0;-0.00048;259.4862
10-Feb-2014 10:00:00;0.0;-0.00117;259.8524
10-Feb-2014 11:00:00;0.0;-0.00119;260.36899999999997
10-Feb-2014 12:00:00;0.0;-0.00151;261.0335
10-Feb-2014 13:00:00;0.0;-0.00231;261.8273
10-Feb-2014 14:00:00;0.0;-0.00392;262.5714
10-Feb-2014 15:00:00;0.0;-0.00677;263.3092
10-Feb-2014 16:00:00;0.0;-0.01002;263.9894
10-Feb-2014 17:00:00;0.0;-0.01313;264.44599999999997
10-Feb-2014 18:00:00;0.0;-0.01501;264.7045
10-Feb-2014 19:00:00;0.0;-0.01509;264.93219999999997
10-Feb-2014 20:00:00;0.0;-0.01493;265.1028
10-Feb-2014 21:00:00;0.0;-0.01375;264.9726
10-Feb-2014 22:00:00;0.0;-0.01082;264.647
10-Feb-2014 23:00:00;0.0;-0.00693;264.3289
11-Feb-2014 00:00:00;0.0;-0.00239;263.85769999999997
11-Feb-2014 01:00:00;0.0;0.00134;263.3117
11-Feb-2014 02:00:00;0.0;0.00311;263.2455
11-Feb-2014 03:00:00;0.0;0.00258;263.3854
11-Feb-2014 04:00:00;0.0;0.00122;263.35299999999995
11-Feb-2014 05:00:00;0.0;0.00066;263.3409
11-Feb-2014 06:00:00;0.0;0.00096;263.2962
11-Feb-2014 07:00:00;0.0;0.00171;263.21599999999995
11-Feb-2014 08:00:00;0.0;0.00227;263.21279999999996
11-Feb-2014 09:00:00;0.0;0.00261;263.3529
11-Feb-2014 10:00:00;0.0;0.00222;263.5775
11-Feb-2014 11:00:00;0.0;0.00081;263.9699
11-Feb-2014 12:00:00;0.0;-0.00108;264.4461
11-Feb-2014 13:00:00;0.0;-0.00344;265.25539999999995
11-Feb-2014 14:00:00;0.0;-0.00774;266.22409999999996
11-Feb-2014 15:00:00;0.0;-0.01122;267.1088
11-Feb-2014 16:00:00;0.0;-0.01309;267.90259999999995
11-Feb-2014 17:00:00;0.0;-0.01543;268.79159999999996
11-Feb-2014 18:00:00;0.0;-0.00726;269.73499999999996
11-Feb-2014 19:00:00;0.0;-0.00591;269.8545
11-Feb-2014 20:00:00;0.0;-0.01298;269.74019999999996
11-Feb-2014 21:00:00;0.0;-0.01451;269.5209
11-Feb-2014 22:00:00;0.0;-0.01062;269.1099
11-Feb-2014 23:00:00;0.0;-0.00531;268.6885
12-Feb-2014 00:00:00;0.0;-0.00659;267.7258
12-Feb-2014 01:00:00;0.0;-0.00909;266.8533
12-Feb-2014 02:00:00;0.0;-0.00766;266.155
12-Feb-2014 03:00:00;0.0;-0.00685;265.63439999999997
12-Feb-2014 04:00:00;0.0;-0.006;265.24019999999996
12-Feb-2014 05:00:00;0.0;-0.00532;264.9079
12-Feb-2014 06:00:00;0.0;-0.00459;264.6844
12-Feb-2014 07:00:00;0.0;-0.00333;264.5705
12-Feb-2014 08:00:00;0.0;-0.00246;264.49219999999997
12-Feb-2014 09:00:00;0.0;-0.00177;264.5322
12-Feb-2014 10:00:00;0.0;-0.00183;264.68809999999996
12-Feb-2014 11:00:00;0.0;-0.00293;264.9625
12-Feb-2014 12:00:00;0.0;-0.0035;265.53029999999995
12-Feb-2014 13:00:00;0.0;-0.0059;265.965
12-Feb-2014 14:00:00;0.0;-0.00986;266.3476
12-Feb-2014 15:00:00;0.0;-0.01336;267.05449999999996
12-Feb-2014 16:00:00;0.0;-0.0131;268.00539999999995
12-Feb-2014 17:00:00;0.0;-0.0137;268.5027
12-Feb-2014 18:00:00;0.0;-0.01645;268.96509999999995
12-Feb-2014 19:00:00;0.0;-0.01644;269.23249999999996
12-Feb-2014 20:00:00;0.0;-0.0164;269.07829999999996
12-Feb-2014 21:00:00;0.0;-0.01467;268.75129999999996
12-Feb-2014 22:00:00;0.0;-0.01194;268.25919999999996
12-Feb-2014 23:00:00;0.0;-0.00921;267.6835
13-Feb-2014 00:00:00;0.0;-0.00704;267.0288
13-Feb-2014 01:00:00;0.0;-0.00585;266.43809999999996
13-Feb-2014 02:00:00;0.0;-0.00529;265.93469999999996
13-Feb-2014 03:00:00;0.0;-0.00614;265.424
13-Feb-2014 04:00:00;0.0;-0.00744;264.89009999999996
13-Feb-2014 05:00:00;0.0;-0.00613;264.71079999999995
13-Feb-2014 06:00:00;0.0;-0.00388;264.63469999999995
13-Feb-2014 07:00:00;0.0;-0.00319;264.51829999999995
13-Feb-2014 08:00:00;0.0;-0.00269;264.47549999999995
13-Feb-2014 09:00:00;0.0;-0.00125;264.3429
13-Feb-2014 10:00:00;0.0;0.00087;264.22639999999996
13-Feb-2014 11:00:00;0.0;0.00164;263.92019999999997
13-Feb-2014 12:00:00;0.0;0.00237;264.4405
13-Feb-2014 13:00:00;0.0;0.00129;265.06829999999997
13-Feb-2014 14:00:00;0.0;-0.00074;265.6839
13-Feb-2014 15:00:00;0.0;-0.00456;266.20369999999997
13-Feb-2014 16:00:00;0.0;-0.00987;266.6726
13-Feb-2014 17:00:00;0.0;-0.01304;267.02849999999995
13-Feb-2014 18:00:00;0.0;-0.01161;267.28869999999995
13-Feb-2014 19:00:00;0.0;-0.00645;267.6778
13-Feb-2014 20:00:00;0.0;-0.0034;268.10589999999996
13-Feb-2014 21:00:00;0.0;-0.00841;267.7922
13-Feb-2014 22:00:00;0.0;-0.01073;267.5608
13-Feb-2014 23:00:00;0.0;-0.00739;267.43879999999996
14-Feb-2014 00:00:00;0.0;-0.00638;265.73629999999997
14-Feb-2014 01:00:00;0.0;-0.00427;264.2328
14-Feb-2014 02:00:00;0.0;-0.00283;262.9414
14-Feb-2014 03:00:00;0.0;-0.00227;261.67929999999996
14-Feb-2014 04:00:00;0.0;-0.00178;261.5503
14-Feb-2014 05:00:00;0.0;0.00227;262.6912
14-Feb-2014 06:00:00;0.0;0.0044;263.3343
14-Feb-2014 07:00:00;0.0;0.00238;263.459
14-Feb-2014 08:00:00;0.0;0.00025;263.144
14-Feb-2014 09:00:00;0.0;-0.00177;262.52689999999996
14-Feb-2014 10:00:00;0.0;-0.00279;262.5617
14-Feb-2014 11:00:00;0.0;-0.00279;262.979
14-Feb-2014 12:00:00;0.0;-0.00386;263.3597
14-Feb-2014 13:00:00;0.0;-0.00495;263.7826
14-Feb-2014 14:00:00;0.0;-0.0041;265.36179999999996
14-Feb-2014 15:00:00;0.0;-0.00514;266.26829999999995
14-Feb-2014 16:00:00;0.0;-0.00804;267.33189999999996
14-Feb-2014 17:00:00;0.0;-0.01087;269.05359999999996
14-Feb-2014 18:00:00;0.0;-0.01741;269.9502
14-Feb-2014 19:00:00;0.0;-0.02302;269.92269999999996
14-Feb-2014 20:00:00;0.0;-0.01893;269.9889
14-Feb-2014 21:00:00;0.0;-0.0128;269.64029999999997
14-Feb-2014 22:00:00;0.0;-0.00686;269.41549999999995
14-Feb-2014 23:00:00;0.0;-0.00367;269.0524
15-Feb-2014 00:00:00;0.0;-0.00193;268.0818
15-Feb-2014 01:00:00;0.0;-0.00018;266.52349999999996
15-Feb-2014 02:00:00;0.0;0.00013;265.6812
15-Feb-2014 03:00:00;0.0;-0.00049;264.9276
15-Feb-2014 04:00:00;0.0;6e-05;264.03229999999996
15-Feb-2014 05:00:00;0.0;-0.00025;263.3848
15-Feb-2014 06:00:00;0.0;-0.00187;262.5326
15-Feb-2014 07:00:00;0.0;-0.0019;261.83979999999997
15-Feb-2014 08:00:00;0.0;-0.00118;261.4294
15-Feb-2014 09:00:00;0.0;1e-05;261.8848
15-Feb-2014 10:00:00;0.0;0.00102;262.1721
15-Feb-2014 11:00:00;0.0;0.00091;262.5148
15-Feb-2014 12:00:00;0.0;0.00091;263.1465
15-Feb-2014 13:00:00;0.0;0.00296;264.70709999999997
15-Feb-2014 14:00:00;0.0;0.00267;266.20709999999997
15-Feb-2014 15:00:00;0.0;0.00264;268.1264
15-Feb-2014 16:00:00;0.0;0.00168;270.06379999999996
15-Feb-2014 17:00:00;0.0;-0.00469;271.40229999999997
15-Feb-2014 18:00:00;0.0;-0.00958;271.5972
15-Feb-2014 19:00:00;0.0;-0.0067;271.495
15-Feb-2014 20:00:00;0.0;-0.00274;270.98909999999995
15-Feb-2014 21:00:00;0.0;-0.00026;270.71619999999996
15-Feb-2014 22:00:00;0.0;-0.00076;270.3854
15-Feb-2014 23:00:00;0.0;0.00102;270.09839999999997
16-Feb-2014 00:00:00;0.0;0.00402;270.00169999999997
16-Feb-2014 01:00:00;0.0;0.00537;270.1473
16-Feb-2014 02:00:00;0.0;0.00593;270.3485
16-Feb-2014 03:00:00;0.0;0.0095;270.801
16-Feb-2014 04:00:00;0.0;0.0113;271.1268
16-Feb-2014 05:00:00;0.0;0.00322;270.4829
16-Feb-2014 06:00:00;0.0;-0.00507;269.57939999999996
16-Feb-2014 07:00:00;0.0;-0.01112;268.5589
16-Feb-2014 08:00:00;0.0;-0.01892;266.9761
16-Feb-2014 09:00:00;0.0;-0.0196;266.23199999999997
16-Feb-2014 10:00:00;0.0;-0.01532;266.3696
16-Feb-2014 11:00:00;0.0;-0.01634;266.6978
16-Feb-2014 12:00:00;0.0;-0.01976;267.47409999999996
16-Feb-2014 13:00:00;0.0;-0.02206;268.7265
16-Feb-2014 14:00:00;0.0;-0.02689;269.6615
16-Feb-2014 15:00:00;0.0;-0.03554;270.6756
16-Feb-2014 16:00:00;0.0;-0.04335;271.837
16-Feb-2014 17:00:00;0.0;-0.03334;272.87859999999995
16-Feb-2014 18:00:00;0.49691;-0.01104;273.15
16-Feb-2014 19:00:00;0.99461;-0.00437;273.15
16-Feb-2014 20:00:00;1.02802;-0.00548;273.15
16-Feb-2014 21:00:00;0.39056;-0.01369;272.9753
16-Feb-2014 22:00:00;0.0;-0.02175;272.62059999999997
16-Feb-2014 23:00:00;0.0;-0.01789;272.06829999999997
17-Feb-2014 00:00:00;0.0;-0.01122;271.4276
17-Feb-2014 01:00:00;0.0;-0.00559;270.3006
17-Feb-2014 02:00:00;0.0;-0.00427;269.4642
17-Feb-2014 03:00:00;0.0;-0.00244;268.96999999999997
17-Feb-2014 04:00:00;0.0;-0.00013;268.5632
17-Feb-2014 05:00:00;0.0;-0.00087;268.21479999999997
17-Feb-2014 06:00:00;0.0;-0.00028;267.52259999999995
17-Feb-2014 07:00:00;0.0;0.00211;266.6708
17-Feb-2014 08:00:00;0.0;0.00219;265.8746
17-Feb-2014 09:00:00;0.0;-0.00023;265.7901
17-Feb-2014 10:00:00;0.0;-0.002;265.74879999999996
17-Feb-2014 11:00:00;0.0;-0.00028;265.21779999999995
17-Feb-2014 12:00:00;0.0;0.00019;265.61899999999997
17-Feb-2014 13:00:00;0.0;-0.0009;266.6153
17-Feb-2014 14:00:00;0.0;-0.00166;267.9323
17-Feb-2014 15:00:00;0.0;-0.00435;269.3565
17-Feb-2014 16:00:00;0.0;-0.01065;270.15139999999997
17-Feb-2014 17:00:00;0.0;-0.01701;270.77189999999996
17-Feb-2014 18:00:00;0.0;-0.02391;271.01599999999996
17-Feb-2014 19:00:00;0.0;-0.02646;271.1937
17-Feb-2014 20:00:00;0.0;-0.01979;270.4599
17-Feb-2014 21:00:00;0.0;-0.01606;270.06539999999995
17-Feb-2014 22:00:00;0.0;-0.0103;269.1298
17-Feb-2014 23:00:00;0.0;-0.00451;268.39209999999997
18-Feb-2014 00:00:00;0.0;-0.00079;266.8361
18-Feb-2014 01:00:00;0.0;0.00191;265.1149
18-Feb-2014 02:00:00;0.0;0.0027;264.22429999999997
18-Feb-2014 03:00:00;0.0;0.00146;263.1173
18-Feb-2014 04:00:00;0.0;0.00092;262.73659999999995
18-Feb-2014 05:00:00;0.0;0.00143;262.0551
18-Feb-2014 06:00:00;0.0;0.00068;262.0369
18-Feb-2014 07:00:00;0.0;-0.00012;261.8861
18-Feb-2014 08:00:00;0.0;-0.00051;261.5986
18-Feb-2014 09:00:00;0.0;0.0;261.89259999999996
18-Feb-2014 10:00:00;0.0;0.0006;262.515
18-Feb-2014 11:00:00;0.0;5e-05;263.46569999999997
18-Feb-2014 12:00:00;0.0;-0.00083;264.60749999999996
18-Feb-2014 13:00:00;0.0;-0.00302;266.46619999999996
18-Feb-2014 14:00:00;0.0;-0.00592;267.4305
18-Feb-2014 15:00:00;0.0;-0.0082;268.3624
18-Feb-2014 16:00:00;0.0;-0.01298;268.8827
18-Feb-2014 17:00:00;0.0;-0.0191;269.81239999999997
18-Feb-2014 18:00:00;0.0;-0.02146;270.2727
18-Feb-2014 19:00:00;0.0;-0.01619;270.29229999999995
18-Feb-2014 20:00:00;0.0;-0.01078;269.56
18-Feb-2014 21:00:00;0.0;-0.00741;268.78139999999996
18-Feb-2014 22:00:00;0.0;-0.0064;268.22799999999995
18-Feb-2014 23:00:00;0.0;-0.01609;267.2116
19-Feb-2014 00:00:00;0.0;-0.02215;266.7541
19-Feb-2014 01:00:00;0.0;-0.00882;267.0277
19-Feb-2014 02:00:00;0.0;0.00071;267.0313
19-Feb-2014 03:00:00;0.0;0.00156;267.06809999999996
19-Feb-2014 04:00:00;0.0;0.00173;267.23769999999996
19-Feb-2014 05:00:00;0.0;0.00195;267.1844
19-Feb-2014 06:00:00;0.0;0.00229;266.96529999999996
19-Feb-2014 07:00:00;0.0;0.00205;267.02779999999996
19-Feb-2014 08:00:00;0.0;0.00169;267.0841
19-Feb-2014 09:00:00;0.0;0.00071;267.1049
19-Feb-2014 10:00:00;0.0;-0.00183;266.92679999999996
19-Feb-2014 11:00:00;0.0;-0.0044;266.8168
19-Feb-2014 12:00:00;0.0;-0.00647;266.57959999999997
19-Feb-2014 13:00:00;0.0;-0.01049;266.6228
19-Feb-2014 14:00:00;0.0;-0.01346;267.11969999999997
19-Feb-2014 15:00:00;0.0;-0.01254;268.1941
19-Feb-2014 16:00:00;0.0;-0.01219;269.0152
19-Feb-2014 17:00:00;0.0;-0.01206;269.89689999999996
19-Feb-2014 18:00:00;0.0;-0.01318;270.2689
19-Feb-2014 19:00:00;0.0;-0.01294;269.2709
19-Feb-2014 20:00:00;0.0;-0.01037;269.09729999999996
19-Feb-2014 21:00:00;0.0;-0.00644;269.7956
19-Feb-2014 22:00:00;0.0;-0.00339;268.59479999999996
19-Feb-2014 23:00:00;0.0;-0.00294;268.12059999999997
20-Feb-2014 00:00:00;0.0;-0.0047;267.2526
20-Feb-2014 01:00:00;0.0;-0.00586;266.4829
20-Feb-2014 02:00:00;0.0;-0.00527;266.32649999999995
20-Feb-2014 03:00:00;0.0;-0.00456;266.1846
20-Feb-2014 04:00:00;0.0;-0.00497;265.71189999999996
20-Feb-2014 05:00:00;0.0;-0.00568;265.3264
20-Feb-2014 06:00:00;0.0;-0.00606;264.861
20-Feb-2014 07:00:00;0.0;-0.00521;264.88759999999996
20-Feb-2014 08:00:00;0.0;-0.00281;265.26529999999997
20-Feb-2014 09:00:00;0.0;-0.00161;265.37649999999996
20-Feb-2014 10:00:00;0.0;-0.0016;265.54089999999997
20-Feb-2014 11:00:00;0.0;-0.00221;265.71009999999995
20-Feb-2014 12:00:00;0.0;-0.00335;265.96509999999995
20-Feb-2014 13:00:00;0.0;-0.00385;266.5447
20-Feb-2014 14:00:00;0.0;-0.00427;267.31879999999995
20-Feb-2014 15:00:00;0.0;-0.00451;267.92949999999996
20-Feb-2014 16:00:00;0.0;-0.0041;269.06989999999996
20-Feb-2014 17:00:00;0.0;-0.00602;269.33439999999996
20-Feb-2014 18:00:00;0.0;-0.00848;268.48199999999997
20-Feb-2014 19:00:00;0.0;-0.0105;268.2844
20-Feb-2014 20:00:00;0.0;-0.01273;267.43859999999995
20-Feb-2014 21:00:00;0.0;-0.01205;266.66339999999997
20-Feb-2014 22:00:00;0.0;-0.00888;265.7218
20-Feb-2014 23:00:00;0.0;-0.00608;265.632
21-Feb-2014 00:00:00;0.0;-0.00658;264.8529
21-Feb-2014 01:00:00;0.0;-0.00734;264.0189
21-Feb-2014 02:00:00;0.0;-0.00779;263.53479999999996
21-Feb-2014 03:00:00;0.0;-0.00765;263.1733
21-Feb-2014 04:00:00;0.0;-0.00691;262.88849999999996
21-Feb-2014 05:00:00;0.0;-0.00626;262.7317
21-Feb-2014 06:00:00;0.0;-0.00572;262.5476
21-Feb-2014 07:00:00;0.0;-0.00548;262.2777
21-Feb-2014 08:00:00;0.0;-0.00556;261.95399999999995
21-Feb-2014 09:00:00;0.0;-0.00559;261.65619999999996
21-Feb-2014 10:00:00;0.0;-0.00571;261.4108
21-Feb-2014 11:00:00;0.0;-0.00675;261.77529999999996
21-Feb-2014 12:00:00;0.0;-0.01005;262.95529999999997
21-Feb-2014 13:00:00;0.0;-0.01382;263.54519999999997
21-Feb-2014 14:00:00;0.0;-0.01476;263.6663
21-Feb-2014 15:00:00;0.0;-0.01555;264.125
21-Feb-2014 16:00:00;0.0;-0.01767;264.7523
21-Feb-2014 17:00:00;0.0;-0.01874;265.2304
21-Feb-2014 18:00:00;0.0;-0.01869;265.2704
21-Feb-2014 19:00:00;0.0;-0.01803;264.96279999999996
21-Feb-2014 20:00:00;0.0;-0.01586;264.52709999999996
21-Feb-2014 21:00:00;0.0;-0.01231;264.056
21-Feb-2014 22:00:00;0.0;-0.00913;263.4949
21-Feb-2014 23:00:00;0.0;-0.00616;262.93679999999995
22-Feb-2014 00:00:00;0.0;-0.00364;262.4724
22-Feb-2014 01:00:00;0.0;-0.00225;262.1481
22-Feb-2014 02:00:00;0.0;-0.00175;261.8907
22-Feb-2014 03:00:00;0.0;-0.00167;261.68359999999996
22-Feb-2014 04:00:00;0.0;-0.00166;261.481
22-Feb-2014 05:00:00;0.0;-0.00163;261.3108
22-Feb-2014 06:00:00;0.0;-0.00151;261.1665
22-Feb-2014 07:00:00;0.0;-0.00136;261.04449999999997
22-Feb-2014 08:00:00;0.0;-0.00085;260.553
22-Feb-2014 09:00:00;0.0;-0.00022;259.95489999999995
22-Feb-2014 10:00:00;0.0;-0.00099;260.14529999999996
22-Feb-2014 11:00:00;0.0;-0.00263;261.1522
22-Feb-2014 12:00:00;0.0;-0.0045;261.9806
22-Feb-2014 13:00:00;0.0;-0.00697;262.9136
22-Feb-2014 14:00:00;0.0;-0.00943;263.81379999999996
22-Feb-2014 15:00:00;0.0;-0.00829;263.0945
22-Feb-2014 16:00:00;0.0;-0.00732;263.4027
22-Feb-2014 17:00:00;0.0;-0.01021;263.7734
22-Feb-2014 18:00:00;0.0;-0.0099;263.60429999999997
22-Feb-2014 19:00:00;0.0;-0.00912;263.87289999999996
22-Feb-2014 20:00:00;0.0;-0.00866;263.20009999999996
22-Feb-2014 21:00:00;0.0;-0.00503;261.7236
22-Feb-2014 22:00:00;0.0;-0.00064;261.1239
22-Feb-2014 23:00:00;0.0;0.00072;258.9366
23-Feb-2014 00:00:00;0.0;0.00048;257.9758
23-Feb-2014 01:00:00;0.0;1e-05;255.87619999999998
23-Feb-2014 02:00:00;0.0;-0.00023;254.74639999999997
23-Feb-2014 03:00:00;0.0;-0.00032;254.20289999999997
23-Feb-2014 04:00:00;0.0;-0.00055;253.6751
23-Feb-2014 05:00:00;0.0;-0.00101;253.15299999999996
23-Feb-2014 06:00:00;0.0;-0.0008;253.55379999999997
23-Feb-2014 07:00:00;0.0;-0.00046;253.44019999999998
23-Feb-2014 08:00:00;0.0;-0.00048;255.03869999999998
23-Feb-2014 09:00:00;0.0;0.00078;257.2338
23-Feb-2014 10:00:00;0.0;0.00181;258.15999999999997
23-Feb-2014 11:00:00;0.0;0.00124;259.16549999999995
23-Feb-2014 12:00:00;0.0;0.00119;261.1747
23-Feb-2014 13:00:00;0.0;0.00063;261.90189999999996
23-Feb-2014 14:00:00;0.0;-0.00212;262.92519999999996
23-Feb-2014 15:00:00;0.0;-0.00652;264.08299999999997
23-Feb-2014 16:00:00;0.0;-0.00861;265.2767
23-Feb-2014 17:00:00;0.0;-0.01743;266.0241
23-Feb-2014 18:00:00;0.0;-0.0278;266.7915
23-Feb-2014 19:00:00;0.0;-0.02472;266.585
23-Feb-2014 20:00:00;0.0;-0.00895;266.23879999999997
23-Feb-2014 21:00:00;0.0;0.00111;265.23859999999996
23-Feb-2014 22:00:00;0.0;0.00147;264.9844
23-Feb-2014 23:00:00;0.0;0.00191;263.1558
24-Feb-2014 00:00:00;0.0;0.00384;263.19059999999996
24-Feb-2014 01:00:00;0.0;0.00411;263.47119999999995
24-Feb-2014 02:00:00;0.0;0.00382;263.33099999999996
24-Feb-2014 03:00:00;0.0;0.00376;263.24039999999997
24-Feb-2014 04:00:00;0.0;0.00248;263.7
24-Feb-2014 05:00:00;0.0;0.00155;263.43899999999996
24-Feb-2014 06:00:00;0.0;0.00182;263.2174
24-Feb-2014 07:00:00;0.0;0.00247;263.71939999999995
24-Feb-2014 08:00:00;0.0;0.00168;264.1717
24-Feb-2014 09:00:00;0.0;0.001;265.02209999999997
24-Feb-2014 10:00:00;0.0;-0.00014;265.4661
24-Feb-2014 11:00:00;0.0;0.00016;266.1388
24-Feb-2014 12:00:00;0.0;0.00044;267.1251
24-Feb-2014 13:00:00;0.0;-0.00061;267.5847
24-Feb-2014 14:00:00;0.0;-0.00171;267.63719999999995
24-Feb-2014 15:00:00;0.0;-0.00247;268.01419999999996
24-Feb-2014 16:00:00;0.0;-0.00329;268.9043
24-Feb-2014 17:00:00;0.0;-0.00501;269.1545
24-Feb-2014 18:00:00;0.0;-0.0044;269.4641
24-Feb-2014 19:00:00;0.0;-0.00295;269.69629999999995
24-Feb-2014 20:00:00;0.0;-0.00188;269.7055
24-Feb-2014 21:00:00;0.0;-0.00088;269.34209999999996
24-Feb-2014 22:00:00;0.0;0.00069;269.1101
24-Feb-2014 23:00:00;0.0;0.00319;269.1799
25-Feb-2014 00:00:00;0.0;0.00957;267.8687
25-Feb-2014 01:00:00;0.0;0.01473;266.3354
25-Feb-2014 02:00:00;0.0;0.01435;266.28119999999996
25-Feb-2014 03:00:00;0.0;0.01298;266.87179999999995
25-Feb-2014 04:00:00;0.0;0.0096;267.83529999999996
25-Feb-2014 05:00:00;0.0;0.00531;268.41639999999995
25-Feb-2014 06:00:00;0.0;0.00727;268.98909999999995
25-Feb-2014 07:00:00;0.0;0.01137;268.236
25-Feb-2014 08:00:00;0.0;0.01207;266.19919999999996
25-Feb-2014 09:00:00;0.0;0.0095;264.49249999999995
25-Feb-2014 10:00:00;0.0;0.00548;264.50629999999995
25-Feb-2014 11:00:00;0.0;0.00278;264.48679999999996
25-Feb-2014 12:00:00;0.0;-0.00153;265.3329
25-Feb-2014 13:00:00;0.0;-0.00633;265.82899999999995
25-Feb-2014 14:00:00;0.0;-0.00875;267.0465
25-Feb-2014 15:00:00;0.0;-0.01228;268.202
25-Feb-2014 16:00:00;0.0;-0.01575;269.3193
25-Feb-2014 17:00:00;0.0;-0.01699;269.89119999999997
25-Feb-2014 18:00:00;0.0;-0.01637;271.0437
25-Feb-2014 19:00:00;0.0;-0.01728;270.7432
25-Feb-2014 20:00:00;0.0;-0.0143;269.5093
25-Feb-2014 21:00:00;0.0;-0.00743;268.4117
25-Feb-2014 22:00:00;0.0;-0.00352;267.33549999999997
25-Feb-2014 23:00:00;0.0;-0.00044;266.57469999999995
26-Feb-2014 00:00:00;0.0;0.00127;265.9591
26-Feb-2014 01:00:00;0.0;0.00433;265.3907
26-Feb-2014 02:00:00;0.0;0.00764;265.0415
26-Feb-2014 03:00:00;0.0;0.00795;267.3999
26-Feb-2014 04:00:00;0.0;0.00399;268.76489999999995
26-Feb-2014 05:00:00;0.0;0.00359;269.4493
26-Feb-2014 06:00:00;0.0;0.00448;269.9425
26-Feb-2014 07:00:00;0.0;0.00484;269.7758
26-Feb-2014 08:00:00;0.0;0.00827;268.806
26-Feb-2014 09:00:00;0.0;0.01029;269.0567
26-Feb-2014 10:00:00;0.0;0.00331;269.10839999999996
26-Feb-2014 11:00:00;0.0;-0.00072;271.33779999999996
26-Feb-2014 12:00:00;0.0;-0.01069;272.08389999999997
26-Feb-2014 13:00:00;0.0;-0.02666;272.0738
26-Feb-2014 14:00:00;0.0;-0.03173;272.351
26-Feb-2014 15:00:00;0.10337;-0.03115;273.15
26-Feb-2014 16:00:00;0.57596;-0.01606;273.15
26-Feb-2014 17:00:00;0.59256;-0.01148;273.15
26-Feb-2014 18:00:00;0.73146;-0.01906;273.15
26-Feb-2014 19:00:00;0.55008;-0.02541;273.15
26-Feb-2014 20:00:00;0.23246;-0.02398;273.15
26-Feb-2014 21:00:00;0.06603;-0.01858;272.8375
26-Feb-2014 22:00:00;0.0;-0.01826;271.41069999999996
26-Feb-2014 23:00:00;0.0;-0.00503;269.5617
27-Feb-2014 00:00:00;0.0;0.00072;269.0164
27-Feb-2014 01:00:00;0.0;0.00245;268.39439999999996
27-Feb-2014 02:00:00;0.0;0.00218;268.41659999999996
27-Feb-2014 03:00:00;0.0;0.00234;265.551
27-Feb-2014 04:00:00;0.0;0.00305;264.49039999999997
27-Feb-2014 05:00:00;0.0;0.00028;263.58189999999996
27-Feb-2014 06:00:00;0.0;-0.00423;263.27329999999995
27-Feb-2014 07:00:00;0.0;-0.004;263.80339999999995
27-Feb-2014 08:00:00;0.0;-0.00535;262.82959999999997
