time;melt_mmweq;acc_subl_mmweq;Tsurf_K
16-Feb-2014 00:00:00;0.0;0.00102;268.33759999999995
16-Feb-2014 01:00:00;0.0;0.00206;268.3811
16-Feb-2014 02:00:00;0.0;0.00242;268.9047
16-Feb-2014 03:00:00;0.0;0.00272;269.4529
16-Feb-2014 04:00:00;0.0;0.00307;270.07059999999996
16-Feb-2014 05:00:00;0.0;0.00382;270.3886
16-Feb-2014 06:00:00;0.0;0.0033;269.9718
16-Feb-2014 07:00:00;0.0;0.00154;269.5467
16-Feb-2014 08:00:00;0.0;-0.0003;268.57419999999996
16-Feb-2014 09:00:00;0.0;-0.00341;265.719
16-Feb-2014 10:00:00;0.0;-0.00016;263.4145
16-Feb-2014 11:00:00;0.0;0.00356;262.90979999999996
16-Feb-2014 12:00:00;0.0;0.00195;263.4171
16-Feb-2014 13:00:00;0.0;-0.0003;264.0918
16-Feb-2014 14:00:00;0.0;-0.00339;265.4244
16-Feb-2014 15:00:00;0.0;-0.01088;268.1932
16-Feb-2014 16:00:00;0.0;-0.0163;269.1026
16-Feb-2014 17:00:00;0.0;-0.01272;269.8605
16-Feb-2014 18:00:00;0.0;-0.01247;270.2141
16-Feb-2014 19:00:00;0.0;-0.01906;270.3196
16-Feb-2014 20:00:00;0.0;-0.02096;270.27799999999996
16-Feb-2014 21:00:00;0.0;-0.0154;268.99359999999996
16-Feb-2014 22:00:00;0.0;-0.01022;268.15479999999997
16-Feb-2014 23:00:00;0.0;-0.00616;268.58729999999997
17-Feb-2014 00:00:00;0.0;-0.00334;268.42499999999995
17-Feb-2014 01:00:00;0.0;0.00025;267.07809999999995
17-Feb-2014 02:00:00;0.0;0.00321;265.4108
17-Feb-2014 03:00:00;0.0;0.00415;263.96999999999997
17-Feb-2014 04:00:00;0.0;0.00579;262.8529
17-Feb-2014 05:00:00;0.0;0.00797;262.37989999999996
17-Feb-2014 06:00:00;0.0;0.00597;260.00449999999995
17-Feb-2014 07:00:00;0.0;0.00482;258.89959999999996
17-Feb-2014 08:00:00;0.0;0.00485;258.7414
17-Feb-2014 09:00:00;0.0;0.00425;259.9169
17-Feb-2014 10:00:00;0.0;0.00381;260.9767
17-Feb-2014 11:00:00;0.0;0.00297;264.4206
17-Feb-2014 12:00:00;0.0;-0.00382;265.4881
17-Feb-2014 13:00:00;0.0;-0.00724;267.2471
17-Feb-2014 14:00:00;0.0;-0.01423;267.9887
17-Feb-2014 15:00:00;0.0;-0.02007;269.6894
17-Feb-2014 16:00:00;0.0;-0.02627;270.7261
17-Feb-2014 17:00:00;0.0;-0.02949;270.8408
17-Feb-2014 18:00:00;0.0;-0.03451;271.4479
17-Feb-2014 19:00:00;0.0;-0.03011;271.29879999999997
17-Feb-2014 20:00:00;0.0;-0.01853;269.6115
17-Feb-2014 21:00:00;0.0;-0.01123;269.005
17-Feb-2014 22:00:00;0.0;-0.00713;267.9525
17-Feb-2014 23:00:00;0.0;-0.0024;266.08889999999997
18-Feb-2014 00:00:00;0.0;0.00139;263.844
18-Feb-2014 01:00:00;0.0;0.00275;262.4496
18-Feb-2014 02:00:00;0.0;0.00425;261.12559999999996
18-Feb-2014 03:00:00;0.0;0.00512;260.25
18-Feb-2014 04:00:00;0.0;0.00405;258.7371
18-Feb-2014 05:00:00;0.0;0.00302;257.9099
18-Feb-2014 06:00:00;0.0;0.00368;257.2772
18-Feb-2014 07:00:00;0.0;0.00584;257.726
18-Feb-2014 08:00:00;0.0;0.00674;257.57469999999995
18-Feb-2014 09:00:00;0.0;0.00608;258.1825
18-Feb-2014 10:00:00;0.0;0.00382;259.82399999999996
18-Feb-2014 11:00:00;0.0;0.00029;260.043
18-Feb-2014 12:00:00;0.0;-0.00104;260.9253
18-Feb-2014 13:00:00;0.0;-0.00322;262.6905
18-Feb-2014 14:00:00;0.0;-0.00728;264.76259999999996
18-Feb-2014 15:00:00;0.0;-0.01063;266.18489999999997
18-Feb-2014 16:00:00;0.0;-0.01466;266.96889999999996
18-Feb-2014 17:00:00;0.0;-0.01675;267.96509999999995
18-Feb-2014 18:00:00;0.0;-0.0158;268.72429999999997
18-Feb-2014 19:00:00;0.0;-0.01369;268.6918
18-Feb-2014 20:00:00;0.0;-0.01063;268.3134
18-Feb-2014 21:00:00;0.0;-0.00882;267.98879999999997
18-Feb-2014 22:00:00;0.0;-0.00593;267.86179999999996
18-Feb-2014 23:00:00;0.0;-0.00175;267.01189999999997
19-Feb-2014 00:00:00;0.0;6e-05;266.46169999999995
19-Feb-2014 01:00:00;0.0;0.00041;266.3777
19-Feb-2014 02:00:00;0.0;0.00141;266.3273
19-Feb-2014 03:00:00;0.0;0.00174;266.2426
19-Feb-2014 04:00:00;0.0;0.00105;266.2947
19-Feb-2014 05:00:00;0.0;0.00068;266.23449999999997
19-Feb-2014 06:00:00;0.0;0.00051;266.20889999999997
19-Feb-2014 07:00:00;0.0;0.00059;266.28209999999996
19-Feb-2014 08:00:00;0.0;0.00072;266.2954
19-Feb-2014 09:00:00;0.0;0.00065;266.1717
19-Feb-2014 10:00:00;0.0;0.00045;266.51439999999997
19-Feb-2014 11:00:00;0.0;-0.00043;267.8802
19-Feb-2014 12:00:00;0.0;-0.00291;268.68769999999995
19-Feb-2014 13:00:00;0.0;-0.00537;268.8048
19-Feb-2014 14:00:00;0.0;-0.00815;268.85339999999997
19-Feb-2014 15:00:00;0.0;-0.0129;269.6332
19-Feb-2014 16:00:00;0.0;-0.01595;269.6137
19-Feb-2014 17:00:00;0.0;-0.01507;270.23609999999996
19-Feb-2014 18:00:00;0.0;-0.01491;270.57739999999995
19-Feb-2014 19:00:00;0.0;-0.01431;270.17679999999996
19-Feb-2014 20:00:00;0.0;-0.0139;269.8266
19-Feb-2014 21:00:00;0.0;-0.01147;269.1277
19-Feb-2014 22:00:00;0.0;-0.00763;268.28069999999997
19-Feb-2014 23:00:00;0.0;-0.00569;266.98749999999995
20-Feb-2014 00:00:00;0.0;-0.00434;265.88169999999997
20-Feb-2014 01:00:00;0.0;-0.00311;265.06969999999995
20-Feb-2014 02:00:00;0.0;-0.00237;264.60999999999996
20-Feb-2014 03:00:00;0.0;-0.00206;264.3132
20-Feb-2014 04:00:00;0.0;-0.00197;263.99559999999997
20-Feb-2014 05:00:00;0.0;-0.00186;263.7853
20-Feb-2014 06:00:00;0.0;-0.00181;262.7555
20-Feb-2014 07:00:00;0.0;-0.00164;262.17379999999997
20-Feb-2014 08:00:00;0.0;-0.00308;261.53
20-Feb-2014 09:00:00;0.0;-0.00383;261.4488
20-Feb-2014 10:00:00;0.0;-0.00383;261.65439999999995
20-Feb-2014 11:00:00;0.0;-0.00407;262.2843
20-Feb-2014 12:00:00;0.0;-0.00465;262.8384
20-Feb-2014 13:00:00;0.0;-0.00588;263.3173
20-Feb-2014 14:00:00;0.0;-0.00704;263.6672
20-Feb-2014 15:00:00;0.0;-0.00848;264.1482
20-Feb-2014 16:00:00;0.0;-0.01098;264.7061
20-Feb-2014 17:00:00;0.0;-0.01311;265.2209
20-Feb-2014 18:00:00;0.0;-0.01329;265.1506
20-Feb-2014 19:00:00;0.0;-0.01178;265.06019999999995
20-Feb-2014 20:00:00;0.0;-0.0095;264.1764
20-Feb-2014 21:00:00;0.0;-0.00866;263.68379999999996
20-Feb-2014 22:00:00;0.0;-0.00963;262.9933
20-Feb-2014 23:00:00;0.0;-0.00844;262.40279999999996
21-Feb-2014 00:00:00;0.0;-0.00698;262.00669999999997
21-Feb-2014 01:00:00;0.0;-0.00589;261.63169999999997
21-Feb-2014 02:00:00;0.0;-0.00518;261.38939999999997
21-Feb-2014 03:00:00;0.0;-0.00497;261.1457
21-Feb-2014 04:00:00;0.0;-0.00497;260.8626
21-Feb-2014 05:00:00;0.0;-0.00428;260.50699999999995
21-Feb-2014 06:00:00;0.0;-0.00233;259.72209999999995
21-Feb-2014 07:00:00;0.0;-0.00083;259.3742
21-Feb-2014 08:00:00;0.0;-0.0012;259.35159999999996
21-Feb-2014 09:00:00;0.0;-0.00159;259.30539999999996
21-Feb-2014 10:00:00;0.0;-0.00201;259.50149999999996
21-Feb-2014 11:00:00;0.0;-0.0031;259.7625
21-Feb-2014 12:00:00;0.0;-0.00415;260.0682
21-Feb-2014 13:00:00;0.0;-0.00501;260.6507
21-Feb-2014 14:00:00;0.0;-0.00625;261.3819
21-Feb-2014 15:00:00;0.0;-0.00796;261.7822
21-Feb-2014 16:00:00;0.0;-0.00952;262.1011
21-Feb-2014 17:00:00;0.0;-0.01035;262.40389999999996
21-Feb-2014 18:00:00;0.0;-0.00987;262.6712
21-Feb-2014 19:00:00;0.0;-0.00884;262.625
21-Feb-2014 20:00:00;0.0;-0.00799;262.3648
21-Feb-2014 21:00:00;0.0;-0.00707;261.9921
21-Feb-2014 22:00:00;0.0;-0.0055;261.5902
21-Feb-2014 23:00:00;0.0;-0.00339;261.1927
22-Feb-2014 00:00:00;0.0;-0.00179;260.7713
22-Feb-2014 01:00:00;0.0;-0.00112;260.39279999999997
22-Feb-2014 02:00:00;0.0;-0.00089;260.1302
22-Feb-2014 03:00:00;0.0;-0.00102;260.07849999999996
22-Feb-2014 04:00:00;0.0;-0.00088;259.90659999999997
22-Feb-2014 05:00:00;0.0;-0.00044;259.71529999999996
22-Feb-2014 06:00:00;0.0;-0.0004;259.44149999999996
22-Feb-2014 07:00:00;0.0;0.0003;258.27299999999997
22-Feb-2014 08:00:00;0.0;0.00162;257.11249999999995
22-Feb-2014 09:00:00;0.0;0.00126;257.9709
22-Feb-2014 10:00:00;0.0;0.00015;257.3305
22-Feb-2014 11:00:00;0.0;-0.00012;258.2435
22-Feb-2014 12:00:00;0.0;-0.00084;257.4323
22-Feb-2014 13:00:00;0.0;-0.00139;258.4294
22-Feb-2014 14:00:00;0.0;-0.00324;258.60159999999996
22-Feb-2014 15:00:00;0.0;-0.00392;259.68919999999997
22-Feb-2014 16:00:00;0.0;-0.00544;260.61769999999996
22-Feb-2014 17:00:00;0.0;-0.00973;261.476
22-Feb-2014 18:00:00;0.0;-0.01375;260.94989999999996
22-Feb-2014 19:00:00;0.0;-0.01273;260.68859999999995
22-Feb-2014 20:00:00;0.0;-0.00991;259.3237
22-Feb-2014 21:00:00;0.0;-0.00508;257.9498
22-Feb-2014 22:00:00;0.0;-0.0006;256.7158
22-Feb-2014 23:00:00;0.0;0.0007;255.25949999999997
23-Feb-2014 00:00:00;0.0;0.00089;251.98499999999999
23-Feb-2014 01:00:00;0.0;0.00126;250.20369999999997
23-Feb-2014 02:00:00;0.0;0.00166;249.36649999999997
23-Feb-2014 03:00:00;0.0;0.00154;248.9637
23-Feb-2014 04:00:00;0.0;0.00114;248.33499999999998
23-Feb-2014 05:00:00;0.0;0.0013;248.84579999999997
23-Feb-2014 06:00:00;0.0;0.00113;249.41799999999998
23-Feb-2014 07:00:00;0.0;0.00079;252.6691
23-Feb-2014 08:00:00;0.0;0.00042;254.78079999999997
23-Feb-2014 09:00:00;0.0;0.00053;256.07919999999996
23-Feb-2014 10:00:00;0.0;0.00066;256.5558
23-Feb-2014 11:00:00;0.0;0.00056;257.2593
23-Feb-2014 12:00:00;0.0;-7e-05;257.9631
23-Feb-2014 13:00:00;0.0;-0.00031;257.95079999999996
23-Feb-2014 14:00:00;0.0;-0.00047;258.9921
23-Feb-2014 15:00:00;0.0;-0.00104;260.3297
23-Feb-2014 16:00:00;0.0;-0.0025;262.4479
23-Feb-2014 17:00:00;0.0;-0.00558;265.04749999999996
23-Feb-2014 18:00:00;0.0;-0.00709;266.1833
23-Feb-2014 19:00:00;0.0;-0.00494;265.42539999999997
23-Feb-2014 20:00:00;0.0;-0.00082;264.89799999999997
23-Feb-2014 21:00:00;0.0;0.00242;264.51349999999996
23-Feb-2014 22:00:00;0.0;0.00555;264.7192
23-Feb-2014 23:00:00;0.0;0.00503;263.9754
24-Feb-2014 00:00:00;0.0;0.00447;263.8981
24-Feb-2014 01:00:00;0.0;0.00361;263.9609
24-Feb-2014 02:00:00;0.0;0.00376;263.8879
24-Feb-2014 03:00:00;0.0;0.0062;265.36879999999996
24-Feb-2014 04:00:00;0.0;0.00423;264.5071
24-Feb-2014 05:00:00;0.0;0.0025;263.878
24-Feb-2014 06:00:00;0.0;0.00072;263.6212
24-Feb-2014 07:00:00;0.0;-0.0021;264.3632
24-Feb-2014 08:00:00;0.0;-0.00461;266.23269999999997
24-Feb-2014 09:00:00;0.0;-0.00555;266.7338
24-Feb-2014 10:00:00;0.0;-0.00502;266.9264
24-Feb-2014 11:00:00;0.0;-0.00543;266.9855
24-Feb-2014 12:00:00;0.0;-0.00872;267.49899999999997
24-Feb-2014 13:00:00;0.0;-0.01478;268.23319999999995
24-Feb-2014 14:00:00;0.0;-0.01744;268.7702
24-Feb-2014 15:00:00;0.0;-0.01448;268.9505
24-Feb-2014 16:00:00;0.0;-0.01082;268.92909999999995
24-Feb-2014 17:00:00;0.0;-0.00984;269.1688
24-Feb-2014 18:00:00;0.0;-0.00997;269.68309999999997
24-Feb-2014 19:00:00;0.0;-0.01182;269.5206
24-Feb-2014 20:00:00;0.0;-0.01193;269.2824
24-Feb-2014 21:00:00;0.0;-0.00807;269.1463
24-Feb-2014 22:00:00;0.0;-0.00468;269.02009999999996
24-Feb-2014 23:00:00;0.0;-0.00466;269.155
25-Feb-2014 00:00:00;0.0;-0.00159;268.76059999999995
25-Feb-2014 01:00:00;0.0;0.00794;266.8991
25-Feb-2014 02:00:00;0.0;0.01322;265.3934
25-Feb-2014 03:00:00;0.0;0.00849;266.61969999999997
25-Feb-2014 04:00:00;0.0;0.00341;267.524
25-Feb-2014 05:00:00;0.0;0.00253;267.64009999999996
25-Feb-2014 06:00:00;0.0;0.00325;267.64709999999997
25-Feb-2014 07:00:00;0.0;0.0042;266.5782
25-Feb-2014 08:00:00;0.0;0.00487;265.31289999999996
25-Feb-2014 09:00:00;0.0;0.00407;262.6846
25-Feb-2014 10:00:00;0.0;0.00348;261.70599999999996
25-Feb-2014 11:00:00;0.0;0.00249;260.85229999999996
25-Feb-2014 12:00:00;0.0;0.00043;261.9953
25-Feb-2014 13:00:00;0.0;-0.00155;262.67289999999997
25-Feb-2014 14:00:00;0.0;-0.00403;264.3555
25-Feb-2014 15:00:00;0.0;-0.01145;265.77279999999996
25-Feb-2014 16:00:00;0.0;-0.01566;266.7865
25-Feb-2014 17:00:00;0.0;-0.01534;266.316
25-Feb-2014 18:00:00;0.0;-0.01088;266.13689999999997
25-Feb-2014 19:00:00;0.0;-0.01008;267.09
25-Feb-2014 20:00:00;0.0;-0.01188;266.8139
25-Feb-2014 21:00:00;0.0;-0.00856;265.76689999999996
25-Feb-2014 22:00:00;0.0;-0.00498;265.50669999999997
25-Feb-2014 23:00:00;0.0;-0.00346;265.83009999999996
26-Feb-2014 00:00:00;0.0;-0.00208;265.93379999999996
26-Feb-2014 01:00:00;0.0;-0.00081;266.6762
26-Feb-2014 02:00:00;0.0;-0.00146;267.19399999999996
26-Feb-2014 03:00:00;0.0;-0.00221;267.85089999999997
26-Feb-2014 04:00:00;0.0;-0.00438;268.44329999999997
26-Feb-2014 05:00:00;0.0;-0.00577;269.0137
26-Feb-2014 06:00:00;0.0;-0.00352;269.07899999999995
26-Feb-2014 07:00:00;0.0;0.00069;268.8775
26-Feb-2014 08:00:00;0.0;0.00537;268.21299999999997
26-Feb-2014 09:00:00;0.0;0.00747;267.96209999999996
26-Feb-2014 10:00:00;0.0;0.00624;267.029
26-Feb-2014 11:00:00;0.0;0.00402;266.0413
26-Feb-2014 12:00:00;0.0;0.00316;266.6653
26-Feb-2014 13:00:00;0.0;-4e-05;268.5863
26-Feb-2014 14:00:00;0.0;-0.00433;270.2213
26-Feb-2014 15:00:00;0.0;-0.0062;271.2005
26-Feb-2014 16:00:00;0.0;-0.00583;271.3759
26-Feb-2014 17:00:00;0.0;-0.01008;272.6547
26-Feb-2014 18:00:00;0.0;-0.0183;270.54879999999997
26-Feb-2014 19:00:00;0.0;-0.01247;267.9405
26-Feb-2014 20:00:00;0.0;-0.00966;268.1515
26-Feb-2014 21:00:00;0.0;-0.00848;267.00419999999997
26-Feb-2014 22:00:00;0.0;-0.00084;265.9248
26-Feb-2014 23:00:00;0.0;0.00199;264.3391
27-Feb-2014 00:00:00;0.0;0.0044;263.1183
27-Feb-2014 01:00:00;0.0;0.00419;261.8601
27-Feb-2014 02:00:00;0.0;0.00464;259.8948
27-Feb-2014 03:00:00;0.0;0.00504;258.9409
27-Feb-2014 04:00:00;0.0;0.00435;260.1792
27-Feb-2014 05:00:00;0.0;0.00263;261.3777
27-Feb-2014 06:00:00;0.0;0.00087;261.1192
27-Feb-2014 07:00:00;0.0;-0.00018;261.34369999999996
27-Feb-2014 08:00:00;0.0;-0.0022;260.0489
27-Feb-2014 09:00:00;0.0;-0.00289;260.19719999999995
27-Feb-2014 10:00:00;0.0;-0.00399;260.3776
27-Feb-2014 11:00:00;0.0;-0.00534;260.6774
27-Feb-2014 12:00:00;0.0;-0.00857;261.36269999999996
27-Feb-2014 13:00:00;0.0;-0.01089;261.8028
27-Feb-2014 14:00:00;0.0;-0.00997;261.85429999999997
27-Feb-2014 15:00:00;0.0;-0.01086;262.55089999999996
27-Feb-2014 16:00:00;0.0;-0.01524;263.50289999999995
27-Feb-2014 17:00:00;0.0;-0.01812;264.4335
27-Feb-2014 18:00:00;0.0;-0.01852;264.8422
27-Feb-2014 19:00:00;0.0;-0.01633;264.88469999999995
27-Feb-2014 20:00:00;0.0;-0.00846;264.93649999999997
27-Feb-2014 21:00:00;0.0;-0.00132;262.4013
27-Feb-2014 22:00:00;0.0;0.0007;259.54479999999995
27-Feb-2014 23:00:00;0.0;0.00192;257.91729999999995
28-Feb-2014 00:00:00;0.0;0.00179;258.72679999999997
28-Feb-2014 01:00:00;0.0;0.00032;259.9992
28-Feb-2014 02:00:00;0.0;-0.00081;261.22639999999996
28-Feb-2014 03:00:00;0.0;-0.00256;262.37269999999995
28-Feb-2014 04:00:00;0.0;-0.00486;263.1937
28-Feb-2014 05:00:00;0.0;-0.00631;263.5417
28-Feb-2014 06:00:00;0.0;-0.00677;264.00509999999997
28-Feb-2014 07:00:00;0.0;-0.00696;263.7858
28-Feb-2014 08:00:00;0.0;-0.0061;263.8973
28-Feb-2014 09:00:00;0.0;-0.00415;263.5687
28-Feb-2014 10:00:00;0.0;0.00164;262.5283
28-Feb-2014 11:00:00;0.0;0.00407;262.3786
28-Feb-2014 12:00:00;0.0;-0.00064;263.7466
28-Feb-2014 13:00:00;0.0;-0.00835;264.77029999999996
28-Feb-2014 14:00:00;0.0;-0.01291;265.7877
28-Feb-2014 15:00:00;0.0;-0.01323;266.42999999999995
28-Feb-2014 16:00:00;0.0;-0.01546;266.92699999999996
28-Feb-2014 17:00:00;0.0;-0.01069;266.22889999999995
28-Feb-2014 18:00:00;0.0;-0.00262;266.87579999999997
28-Feb-2014 19:00:00;0.0;-0.00113;267.5082
28-Feb-2014 20:00:00;0.0;-0.00274;267.08369999999996
28-Feb-2014 21:00:00;0.0;-0.00453;266.3132
28-Feb-2014 22:00:00;0.0;-0.00276;265.91909999999996
28-Feb-2014 23:00:00;0.0;-0.00265;265.39549999999997
01-Mar-2014 00:00:00;0.0;-0.00332;264.894
01-Mar-2014 01:00:00;0.0;-0.00239;264.8348
01-Mar-2014 02:00:00;0.0;-0.00246;264.6568
01-Mar-2014 03:00:00;0.0;-0.00364;264.2142
01-Mar-2014 04:00:00;0.0;-0.00557;263.4129
01-Mar-2014 05:00:00;0.0;-0.00626;262.53909999999996
01-Mar-2014 06:00:00;0.0;-0.00649;261.50759999999997
01-Mar-2014 07:00:00;0.0;-0.00717;261.01189999999997
01-Mar-2014 08:00:00;0.0;-0.00702;260.3716
01-Mar-2014 09:00:00;0.0;-0.00587;259.1844
01-Mar-2014 10:00:00;0.0;-0.0037;258.30039999999997
01-Mar-2014 11:00:00;0.0;-0.00391;258.80179999999996
01-Mar-2014 12:00:00;0.0;-0.00637;258.5395
01-Mar-2014 13:00:00;0.0;-0.00622;257.90209999999996
01-Mar-2014 14:00:00;0.0;-0.0073;258.7935
01-Mar-2014 15:00:00;0.0;-0.01137;260.0311
01-Mar-2014 16:00:00;0.0;-0.01485;260.76189999999997
01-Mar-2014 17:00:00;0.0;-0.01669;261.3245
01-Mar-2014 18:00:00;0.0;-0.01615;261.79569999999995
01-Mar-2014 19:00:00;0.0;-0.01413;261.4384
01-Mar-2014 20:00:00;0.0;-0.01104;260.847
01-Mar-2014 21:00:00;0.0;-0.0073;260.16819999999996
01-Mar-2014 22:00:00;0.0;-0.00391;259.6148
01-Mar-2014 23:00:00;0.0;-0.0007;257.4609
02-Mar-2014 00:00:00;0.0;0.00196;254.39499999999998
02-Mar-2014 01:00:00;0.0;0.00302;253.07
02-Mar-2014 02:00:00;0.0;0.0029;253.123
02-Mar-2014 03:00:00;0.0;0.00236;253.62909999999997
02-Mar-2014 04:00:00;0.0;0.00248;252.52309999999997
02-Mar-2014 05:00:00;0.0;0.00262;251.74949999999998
02-Mar-2014 06:00:00;0.0;0.00262;253.10789999999997
02-Mar-2014 07:00:00;0.0;0.00298;251.86029999999997
02-Mar-2014 08:00:00;0.0;0.00354;251.0356
02-Mar-2014 09:00:00;0.0;0.00299;250.1143
02-Mar-2014 10:00:00;0.0;0.00189;250.04109999999997
02-Mar-2014 11:00:00;0.0;0.0007;251.45369999999997
02-Mar-2014 12:00:00;0.0;-0.001;253.10629999999998
02-Mar-2014 13:00:00;0.0;-0.00228;255.40429999999998
02-Mar-2014 14:00:00;0.0;-0.0021;258.29819999999995
02-Mar-2014 15:00:00;0.0;-0.00405;260.2865
02-Mar-2014 16:00:00;0.0;-0.00976;261.89549999999997
02-Mar-2014 17:00:00;0.0;-0.01626;262.8759
02-Mar-2014 18:00:00;0.0;-0.01839;263.35139999999996
02-Mar-2014 19:00:00;0.0;-0.01553;263.0181
02-Mar-2014 20:00:00;0.0;-0.01289;263.2627
02-Mar-2014 21:00:00;0.0;-0.01082;263.02509999999995
02-Mar-2014 22:00:00;0.0;-0.00524;260.7944
02-Mar-2014 23:00:00;0.0;-0.00043;259.81969999999995
03-Mar-2014 00:00:00;0.0;0.00035;260.13129999999995
03-Mar-2014 01:00:00;0.0;0.00024;260.57959999999997
03-Mar-2014 02:00:00;0.0;-0.00036;261.3787
03-Mar-2014 03:00:00;0.0;-0.00158;261.8481
03-Mar-2014 04:00:00;0.0;-0.00222;262.2639
03-Mar-2014 05:00:00;0.0;-0.00227;262.73429999999996
03-Mar-2014 06:00:00;0.0;-0.00184;262.8633
03-Mar-2014 07:00:00;0.0;-0.00219;263.1834
03-Mar-2014 08:00:00;0.0;-0.00283;263.8023
03-Mar-2014 09:00:00;0.0;-0.00293;263.95919999999995
03-Mar-2014 10:00:00;0.0;-0.00303;264.14869999999996
03-Mar-2014 11:00:00;0.0;-0.00385;264.3626
03-Mar-2014 12:00:00;0.0;-0.00547;264.4926
03-Mar-2014 13:00:00;0.0;-0.00788;265.00129999999996
03-Mar-2014 14:00:00;0.0;-0.01033;265.34779999999995
03-Mar-2014 15:00:00;0.0;-0.01307;265.99019999999996
03-Mar-2014 16:00:00;0.0;-0.01564;266.2222
03-Mar-2014 17:00:00;0.0;-0.01199;265.9206
03-Mar-2014 18:00:00;0.0;-0.00977;266.87789999999995
03-Mar-2014 19:00:00;0.0;-0.01144;266.8771
03-Mar-2014 20:00:00;0.0;-0.00936;266.83599999999996
03-Mar-2014 21:00:00;0.0;-0.00855;266.8064
03-Mar-2014 22:00:00;0.0;-0.00711;266.49949999999995
03-Mar-2014 23:00:00;0.0;-0.00419;266.1243
04-Mar-2014 00:00:00;0.0;-0.00213;265.7222
04-Mar-2014 01:00:00;0.0;-0.0016;265.4362
04-Mar-2014 02:00:00;0.0;-0.00187;265.3323
04-Mar-2014 03:00:00;0.0;-0.0019;265.24219999999997
04-Mar-2014 04:00:00;0.0;-0.00163;265.12109999999996
04-Mar-2014 05:00:00;0.0;-0.00131;265.0
04-Mar-2014 06:00:00;0.0;-0.00091;264.8578
04-Mar-2014 07:00:00;0.0;-0.00058;264.77779999999996
04-Mar-2014 08:00:00;0.0;-0.00037;264.6894
04-Mar-2014 09:00:00;0.0;-0.00037;264.6345
04-Mar-2014 10:00:00;0.0;-0.00015;264.2878
04-Mar-2014 11:00:00;0.0;0.00093;263.9461
04-Mar-2014 12:00:00;0.0;0.00063;264.4412
04-Mar-2014 13:00:00;0.0;-0.00349;265.7195
04-Mar-2014 14:00:00;0.0;-0.01083;265.7124
04-Mar-2014 15:00:00;0.0;-0.01629;265.7073
04-Mar-2014 16:00:00;0.0;-0.01998;265.57649999999995
04-Mar-2014 17:00:00;0.0;-0.02127;265.4665
04-Mar-2014 18:00:00;0.0;-0.01914;264.6778
04-Mar-2014 19:00:00;0.0;-0.01185;263.09499999999997
04-Mar-2014 20:00:00;0.0;-0.00477;261.9855
04-Mar-2014 21:00:00;0.0;-0.0012;259.9013
04-Mar-2014 22:00:00;0.0;0.00092;257.4441
04-Mar-2014 23:00:00;0.0;0.0018;254.71269999999998
05-Mar-2014 00:00:00;0.0;0.00171;252.12579999999997
05-Mar-2014 01:00:00;0.0;0.00112;250.65279999999998
05-Mar-2014 02:00:00;0.0;0.00102;250.90649999999997
05-Mar-2014 03:00:00;0.0;0.0007;253.19979999999998
05-Mar-2014 04:00:00;0.0;0.00022;253.59109999999998
05-Mar-2014 05:00:00;0.0;6e-05;254.27919999999997
05-Mar-2014 06:00:00;0.0;-0.00045;255.78209999999999
05-Mar-2014 07:00:00;0.0;-0.00021;257.5924
05-Mar-2014 08:00:00;0.0;-9e-05;258.5379
05-Mar-2014 09:00:00;0.0;5e-05;259.1943
05-Mar-2014 10:00:00;0.0;0.00047;259.99519999999995
05-Mar-2014 11:00:00;0.0;0.00113;261.2462
05-Mar-2014 12:00:00;0.0;0.00093;262.3712
05-Mar-2014 13:00:00;0.0;0.0002;263.4294
05-Mar-2014 14:00:00;0.0;-0.00213;263.5621
05-Mar-2014 15:00:00;0.0;-0.00555;263.62519999999995
05-Mar-2014 16:00:00;0.0;-0.00748;263.4011
05-Mar-2014 17:00:00;0.0;-0.00798;263.2365
05-Mar-2014 18:00:00;0.0;-0.00777;263.17929999999996
05-Mar-2014 19:00:00;0.0;-0.00682;263.1525
05-Mar-2014 20:00:00;0.0;-0.00617;262.90979999999996
05-Mar-2014 21:00:00;0.0;-0.00585;262.5848
05-Mar-2014 22:00:00;0.0;-0.00571;262.065
05-Mar-2014 23:00:00;0.0;-0.00559;261.7195
06-Mar-2014 00:00:00;0.0;-0.00489;261.4654
06-Mar-2014 01:00:00;0.0;-0.0039;261.2955
06-Mar-2014 02:00:00;0.0;-0.00382;260.8981
06-Mar-2014 03:00:00;0.0;-0.00405;260.62719999999996
06-Mar-2014 04:00:00;0.0;-0.00454;260.52029999999996
06-Mar-2014 05:00:00;0.0;-0.0043;260.3852
06-Mar-2014 06:00:00;0.0;-0.00381;260.3524
06-Mar-2014 07:00:00;0.0;-0.0036;260.3522
06-Mar-2014 08:00:00;0.0;-0.00324;260.3699
06-Mar-2014 09:00:00;0.0;-0.00326;260.47499999999997
06-Mar-2014 10:00:00;0.0;-0.00335;260.4883
06-Mar-2014 11:00:00;0.0;-0.00358;260.72639999999996
06-Mar-2014 12:00:00;0.0;-0.00452;261.0421
06-Mar-2014 13:00:00;0.0;-0.00571;261.37539999999996
06-Mar-2014 14:00:00;0.0;-0.00718;261.6259
06-Mar-2014 15:00:00;0.0;-0.0075;261.7962
06-Mar-2014 16:00:00;0.0;-0.007;262.23389999999995
06-Mar-2014 17:00:00;0.0;-0.00695;262.75539999999995
06-Mar-2014 18:00:00;0.0;-0.00684;263.12809999999996
