time;melt_mmweq;acc_subl_mmweq;Tsurf_K
28-Jan-2018 11:00:00;0.0;-0.00724;269.4804
28-Jan-2018 12:00:00;0.0;-0.01179;269.6101
28-Jan-2018 13:00:00;0.0;-0.01441;270.05949999999996
28-Jan-2018 14:00:00;0.0;-0.01742;270.3542
28-Jan-2018 15:00:00;0.0;-0.01894;271.6207
28-Jan-2018 16:00:00;0.0;-0.0211;271.4158
28-Jan-2018 17:00:00;0.0;-0.02077;271.4998
28-Jan-2018 18:00:00;0.0;-0.01659;270.9299
28-Jan-2018 19:00:00;0.0;-0.01328;270.8399
28-Jan-2018 20:00:00;0.0;-0.01393;270.0422
28-Jan-2018 21:00:00;0.0;-0.01324;269.911
28-Jan-2018 22:00:00;0.0;-0.01298;269.83389999999997
28-Jan-2018 23:00:00;0.0;-0.01029;267.9946
29-Jan-2018 00:00:00;0.0;-0.00576;267.7376
29-Jan-2018 01:00:00;0.0;-0.00393;267.56149999999997
29-Jan-2018 02:00:00;0.0;-0.0019;267.164
29-Jan-2018 03:00:00;0.0;-0.00075;266.9607
29-Jan-2018 04:00:00;0.0;-0.00085;266.17339999999996
29-Jan-2018 05:00:00;0.0;-0.00145;266.4283
29-Jan-2018 06:00:00;0.0;-0.00234;265.81489999999997
29-Jan-2018 07:00:00;0.0;-0.00199;265.10839999999996
29-Jan-2018 08:00:00;0.0;-0.00213;265.318
29-Jan-2018 09:00:00;0.0;-0.00369;265.76509999999996
29-Jan-2018 10:00:00;0.0;-0.00515;266.21619999999996
29-Jan-2018 11:00:00;0.0;-0.00481;266.9522
29-Jan-2018 12:00:00;0.0;-0.00442;268.3785
29-Jan-2018 13:00:00;0.0;-0.00693;270.13919999999996
29-Jan-2018 14:00:00;0.0;-0.01297;270.47999999999996
29-Jan-2018 15:00:00;0.0;-0.01994;270.8177
29-Jan-2018 16:00:00;0.0;-0.02452;271.20189999999997
29-Jan-2018 17:00:00;0.0;-0.02618;271.4007
29-Jan-2018 18:00:00;0.0;-0.02755;271.5601
29-Jan-2018 19:00:00;0.0;-0.02349;269.9076
29-Jan-2018 20:00:00;0.0;-0.0183;269.8966
29-Jan-2018 21:00:00;0.0;-0.02051;269.50969999999995
29-Jan-2018 22:00:00;0.0;-0.01657;268.5942
29-Jan-2018 23:00:00;0.0;-0.00991;268.3597
30-Jan-2018 00:00:00;0.0;-0.00718;268.2747
30-Jan-2018 01:00:00;0.0;-0.00429;267.1592
30-Jan-2018 02:00:00;0.0;-0.0011;266.62539999999996
30-Jan-2018 03:00:00;0.0;-0.00048;266.1454
30-Jan-2018 04:00:00;0.0;-0.00025;265.7344
30-Jan-2018 05:00:00;0.0;-0.00018;265.1952
30-Jan-2018 06:00:00;0.0;-0.00021;265.10119999999995
30-Jan-2018 07:00:00;0.0;-0.00109;264.78549999999996
30-Jan-2018 08:00:00;0.0;-0.0024;264.1441
30-Jan-2018 09:00:00;0.0;-0.00273;264.1604
30-Jan-2018 10:00:00;0.0;-0.00294;265.64419999999996
30-Jan-2018 11:00:00;0.0;-0.00308;267.4156
30-Jan-2018 12:00:00;0.0;-0.00282;267.57869999999997
30-Jan-2018 13:00:00;0.0;-0.00451;269.33299999999997
30-Jan-2018 14:00:00;0.0;-0.00835;269.37399999999997
30-Jan-2018 15:00:00;0.0;-0.00769;270.27079999999995
30-Jan-2018 16:00:00;0.0;-0.01033;271.2109
30-Jan-2018 17:00:00;0.0;-0.01619;270.8338
30-Jan-2018 18:00:00;0.0;-0.01667;271.05719999999997
30-Jan-2018 19:00:00;0.0;-0.01595;271.6353
30-Jan-2018 20:00:00;0.0;-0.01462;272.90529999999995
30-Jan-2018 21:00:00;0.0;-0.01189;272.14979999999997
30-Jan-2018 22:00:00;0.0;-0.00871;271.28659999999996
30-Jan-2018 23:00:00;0.0;-0.0036;270.90529999999995
31-Jan-2018 00:00:00;0.0;-0.00171;270.25039999999996
31-Jan-2018 01:00:00;0.0;-0.00173;269.4421
31-Jan-2018 02:00:00;0.0;-0.00189;268.8703
31-Jan-2018 03:00:00;0.0;-0.00191;268.47029999999995
31-Jan-2018 04:00:00;0.0;-0.00176;268.23519999999996
31-Jan-2018 05:00:00;0.0;-0.00132;268.1516
31-Jan-2018 06:00:00;0.0;-0.00108;268.1434
31-Jan-2018 07:00:00;0.0;-0.00163;268.2192
31-Jan-2018 08:00:00;0.0;-0.00237;268.2605
31-Jan-2018 09:00:00;0.0;-0.00283;268.3825
31-Jan-2018 10:00:00;0.0;-0.00337;268.503
31-Jan-2018 11:00:00;0.0;-0.00373;268.7906
31-Jan-2018 12:00:00;0.0;-0.00404;269.3049
31-Jan-2018 13:00:00;0.0;-0.00427;270.0612
31-Jan-2018 14:00:00;0.0;-0.00366;270.8975
31-Jan-2018 15:00:00;0.0;-0.00223;271.9478
31-Jan-2018 16:00:00;0.0;-0.00269;272.6923
31-Jan-2018 17:00:00;0.00181;-0.00394;273.15
31-Jan-2018 18:00:00;0.00259;-0.01235;271.8882
31-Jan-2018 19:00:00;0.0;-0.01168;272.23249999999996
31-Jan-2018 20:00:00;0.0;-0.01111;271.7475
31-Jan-2018 21:00:00;0.0;-0.0127;270.81419999999997
31-Jan-2018 22:00:00;0.0;-0.01028;270.23609999999996
31-Jan-2018 23:00:00;0.0;-0.00739;269.8291
01-Feb-2018 00:00:00;0.0;-0.00444;269.60069999999996
01-Feb-2018 01:00:00;0.0;-0.00391;269.1715
01-Feb-2018 02:00:00;0.0;-0.00416;268.8392
01-Feb-2018 03:00:00;0.0;-0.00318;268.8257
01-Feb-2018 04:00:00;0.0;-0.0026;268.7758
01-Feb-2018 05:00:00;0.0;-0.00251;268.5831
01-Feb-2018 06:00:00;0.0;-0.00253;268.43539999999996
01-Feb-2018 07:00:00;0.0;-0.00257;268.4115
01-Feb-2018 08:00:00;0.0;-0.00262;268.30649999999997
01-Feb-2018 09:00:00;0.0;-0.00234;268.2525
01-Feb-2018 10:00:00;0.0;-0.00224;268.5046
01-Feb-2018 11:00:00;0.0;-0.00144;269.0515
01-Feb-2018 12:00:00;0.0;-0.00043;269.51829999999995
01-Feb-2018 13:00:00;0.0;-0.00253;269.849
01-Feb-2018 14:00:00;0.0;-0.00434;270.60269999999997
01-Feb-2018 15:00:00;0.0;-0.00342;271.17069999999995
01-Feb-2018 16:00:00;0.0;-0.00536;271.5908
01-Feb-2018 17:00:00;0.0;-0.00683;271.7731
01-Feb-2018 18:00:00;0.0;-0.0057;271.8751
01-Feb-2018 19:00:00;0.0;-0.00584;271.8837
01-Feb-2018 20:00:00;0.0;-0.00329;272.31059999999997
01-Feb-2018 21:00:00;0.0;-0.00767;271.4547
01-Feb-2018 22:00:00;0.0;-0.0102;271.09159999999997
01-Feb-2018 23:00:00;0.0;-0.00806;270.51
02-Feb-2018 00:00:00;0.0;-0.00536;270.0215
02-Feb-2018 01:00:00;0.0;-0.0034;269.3913
02-Feb-2018 02:00:00;0.0;-0.00299;269.1944
02-Feb-2018 03:00:00;0.0;-0.00293;268.95329999999996
02-Feb-2018 04:00:00;0.0;-0.00273;268.7553
02-Feb-2018 05:00:00;0.0;-0.00285;268.53709999999995
02-Feb-2018 06:00:00;0.0;-0.00275;268.40959999999995
02-Feb-2018 07:00:00;0.0;-0.00287;268.3216
02-Feb-2018 08:00:00;0.0;-0.00298;268.2464
02-Feb-2018 09:00:00;0.0;-0.00317;268.3812
02-Feb-2018 10:00:00;0.0;-0.00375;268.7204
02-Feb-2018 11:00:00;0.0;-0.00573;269.2371
02-Feb-2018 12:00:00;0.0;-0.00958;269.7761
02-Feb-2018 13:00:00;0.0;-0.01277;270.44559999999996
02-Feb-2018 14:00:00;0.0;-0.01521;271.106
02-Feb-2018 15:00:00;0.0;-0.01391;271.16229999999996
02-Feb-2018 16:00:00;0.0;-0.01179;271.4686
02-Feb-2018 17:00:00;0.0;-0.01605;271.65639999999996
02-Feb-2018 18:00:00;0.0;-0.01861;271.69169999999997
02-Feb-2018 19:00:00;0.0;-0.01454;271.58389999999997
02-Feb-2018 20:00:00;0.0;-0.0107;271.69309999999996
02-Feb-2018 21:00:00;0.0;-0.00888;271.8728
02-Feb-2018 22:00:00;0.0;-0.0062;271.87449999999995
02-Feb-2018 23:00:00;0.0;-0.00379;271.40569999999997
03-Feb-2018 00:00:00;0.0;0.00046;270.0193
03-Feb-2018 01:00:00;0.0;0.005;268.0215
03-Feb-2018 02:00:00;0.0;0.00646;266.851
03-Feb-2018 03:00:00;0.0;0.00544;265.4989
03-Feb-2018 04:00:00;0.0;0.00369;264.43019999999996
03-Feb-2018 05:00:00;0.0;0.00101;264.21389999999997
03-Feb-2018 06:00:00;0.0;-0.00289;264.3169
03-Feb-2018 07:00:00;0.0;-0.00486;263.07599999999996
03-Feb-2018 08:00:00;0.0;-0.00665;261.44809999999995
03-Feb-2018 09:00:00;0.0;-0.00368;263.18699999999995
03-Feb-2018 10:00:00;0.0;-0.00312;264.25719999999995
03-Feb-2018 11:00:00;0.0;-0.00709;268.39369999999997
03-Feb-2018 12:00:00;0.0;-0.01567;267.2605
03-Feb-2018 13:00:00;0.0;-0.00991;268.95079999999996
03-Feb-2018 14:00:00;0.0;-0.00515;270.9102
03-Feb-2018 15:00:00;0.0;-0.00834;272.16409999999996
03-Feb-2018 16:00:00;0.18036;-0.01373;273.15
03-Feb-2018 17:00:00;0.5197;-0.00881;273.15
03-Feb-2018 18:00:00;0.35991;-0.0054;273.15
03-Feb-2018 19:00:00;0.26062;-0.00525;273.15
03-Feb-2018 20:00:00;0.14112;-0.00727;273.15
03-Feb-2018 21:00:00;0.00618;-0.01045;272.7664
03-Feb-2018 22:00:00;0.0;-0.00875;272.316
03-Feb-2018 23:00:00;0.0;-0.00898;272.55839999999995
04-Feb-2018 00:00:00;0.0;-0.00856;272.4529
04-Feb-2018 01:00:00;0.0;-0.00548;271.8884
04-Feb-2018 02:00:00;0.0;-0.00158;271.39869999999996
04-Feb-2018 03:00:00;0.0;-0.00059;271.25329999999997
04-Feb-2018 04:00:00;0.0;-0.00017;271.5061
04-Feb-2018 05:00:00;0.0;-0.00111;271.42769999999996
04-Feb-2018 06:00:00;0.0;-0.00177;271.3565
04-Feb-2018 07:00:00;0.0;-0.00116;271.44039999999995
04-Feb-2018 08:00:00;0.0;-0.00086;271.50289999999995
04-Feb-2018 09:00:00;0.0;-0.00241;271.7057
04-Feb-2018 10:00:00;0.0;-0.00453;271.8332
04-Feb-2018 11:00:00;0.0;-0.00592;272.16749999999996
04-Feb-2018 12:00:00;0.0;-0.00798;272.32529999999997
04-Feb-2018 13:00:00;0.0;-0.01118;272.27759999999995
04-Feb-2018 14:00:00;0.0;-0.0133;271.98629999999997
04-Feb-2018 15:00:00;0.0;-0.01511;272.00809999999996
04-Feb-2018 16:00:00;0.0;-0.01854;272.06759999999997
04-Feb-2018 17:00:00;0.0;-0.02176;272.0483
04-Feb-2018 18:00:00;0.0;-0.02407;272.4052
04-Feb-2018 19:00:00;0.0;-0.02467;272.4849
04-Feb-2018 20:00:00;0.0;-0.02263;272.3999
04-Feb-2018 21:00:00;0.0;-0.02021;272.1253
04-Feb-2018 22:00:00;0.0;-0.01521;271.7127
04-Feb-2018 23:00:00;0.0;-0.00864;271.3297
05-Feb-2018 00:00:00;0.0;-0.00349;271.0501
05-Feb-2018 01:00:00;0.0;-0.00069;270.21049999999997
05-Feb-2018 02:00:00;0.0;2e-05;269.4858
05-Feb-2018 03:00:00;0.0;-0.00037;269.041
05-Feb-2018 04:00:00;0.0;-0.00154;269.09349999999995
05-Feb-2018 05:00:00;0.0;-0.00118;269.1805
05-Feb-2018 06:00:00;0.0;0.00012;268.5394
05-Feb-2018 07:00:00;0.0;0.00067;268.1914
05-Feb-2018 08:00:00;0.0;0.00018;267.8286
05-Feb-2018 09:00:00;0.0;0.00024;267.9973
05-Feb-2018 10:00:00;0.0;0.00091;268.3331
05-Feb-2018 11:00:00;0.0;-0.00025;268.1491
05-Feb-2018 12:00:00;0.0;-0.00446;270.29449999999997
05-Feb-2018 13:00:00;0.0;-0.0109;271.16249999999997
05-Feb-2018 14:00:00;0.0;-0.01477;272.8764
05-Feb-2018 15:00:00;0.20276;-0.01616;273.15
05-Feb-2018 16:00:00;0.44961;-0.00976;273.15
05-Feb-2018 17:00:00;0.606;-0.00689;273.15
05-Feb-2018 18:00:00;0.79286;-0.00845;273.15
05-Feb-2018 19:00:00;0.54603;-0.00905;273.15
05-Feb-2018 20:00:00;0.1097;-0.00948;273.15
05-Feb-2018 21:00:00;0.00056;-0.01126;272.98839999999996
05-Feb-2018 22:00:00;0.0;-0.00924;273.0202
05-Feb-2018 23:00:00;0.0;-0.00711;272.4649
06-Feb-2018 00:00:00;0.0;-0.00975;272.4948
06-Feb-2018 01:00:00;0.0;-0.01127;271.8008
06-Feb-2018 02:00:00;0.0;-0.00725;271.67789999999997
06-Feb-2018 03:00:00;0.0;-0.00743;271.77279999999996
06-Feb-2018 04:00:00;0.0;-0.00744;271.70669999999996
06-Feb-2018 05:00:00;0.0;-0.0058;271.359
06-Feb-2018 06:00:00;0.0;-0.00361;270.67249999999996
06-Feb-2018 07:00:00;0.0;-0.00264;270.3429
06-Feb-2018 08:00:00;0.0;-0.00248;270.07919999999996
06-Feb-2018 09:00:00;0.0;-0.00233;270.2877
06-Feb-2018 10:00:00;0.0;-0.00283;270.50919999999996
06-Feb-2018 11:00:00;0.0;-0.00575;271.0084
06-Feb-2018 12:00:00;0.0;-0.0137;271.1782
06-Feb-2018 13:00:00;0.0;-0.01809;270.97979999999995
06-Feb-2018 14:00:00;0.0;-0.01603;271.13559999999995
06-Feb-2018 15:00:00;0.0;-0.01756;272.0369
06-Feb-2018 16:00:00;0.0;-0.02135;272.1078
06-Feb-2018 17:00:00;0.0;-0.01517;272.58329999999995
06-Feb-2018 18:00:00;0.0;-0.00747;272.5376
06-Feb-2018 19:00:00;0.0;-0.00155;271.989
06-Feb-2018 20:00:00;0.0;-0.00445;271.8452
06-Feb-2018 21:00:00;0.0;-0.00987;271.6214
06-Feb-2018 22:00:00;0.0;-0.00492;269.5657
06-Feb-2018 23:00:00;0.0;-0.00012;269.6482
07-Feb-2018 00:00:00;0.0;-8e-05;269.2274
07-Feb-2018 01:00:00;0.0;-0.00027;268.93449999999996
07-Feb-2018 02:00:00;0.0;-0.00184;267.68059999999997
07-Feb-2018 03:00:00;0.0;-0.001;268.2713
07-Feb-2018 04:00:00;0.0;-0.00052;269.143
07-Feb-2018 05:00:00;0.0;0.00057;269.15409999999997
07-Feb-2018 06:00:00;0.0;-0.00016;268.303
07-Feb-2018 07:00:00;0.0;-0.0001;267.7992
07-Feb-2018 08:00:00;0.0;0.00037;267.59889999999996
07-Feb-2018 09:00:00;0.0;0.0;267.5659
07-Feb-2018 10:00:00;0.0;-0.0015;267.769
07-Feb-2018 11:00:00;0.0;-0.00336;269.376
07-Feb-2018 12:00:00;0.0;-0.00797;270.2928
07-Feb-2018 13:00:00;0.0;-0.01268;270.5331
07-Feb-2018 14:00:00;0.0;-0.01234;270.6081
07-Feb-2018 15:00:00;0.0;-0.01276;271.4045
07-Feb-2018 16:00:00;0.0;-0.01616;271.6941
07-Feb-2018 17:00:00;0.0;-0.01506;271.8399
07-Feb-2018 18:00:00;0.0;-0.01589;272.173
07-Feb-2018 19:00:00;0.0;-0.01666;272.2455
07-Feb-2018 20:00:00;0.0;-0.01383;272.2378
07-Feb-2018 21:00:00;0.0;-0.00954;272.4726
07-Feb-2018 22:00:00;0.0;-0.0085;271.91679999999997
07-Feb-2018 23:00:00;0.0;-0.00777;271.1011
08-Feb-2018 00:00:00;0.0;-0.00474;270.54679999999996
08-Feb-2018 01:00:00;0.0;-0.00231;270.27549999999997
08-Feb-2018 02:00:00;0.0;-0.00116;270.1456
08-Feb-2018 03:00:00;0.0;-0.00115;270.10699999999997
08-Feb-2018 04:00:00;0.0;-0.00125;269.9548
08-Feb-2018 05:00:00;0.0;-0.00102;269.98339999999996
08-Feb-2018 06:00:00;0.0;-0.00205;269.87989999999996
08-Feb-2018 07:00:00;0.0;-0.00372;269.507
08-Feb-2018 08:00:00;0.0;-0.00414;269.262
08-Feb-2018 09:00:00;0.0;-0.00384;269.08549999999997
08-Feb-2018 10:00:00;0.0;-0.00376;269.0385
08-Feb-2018 11:00:00;0.0;-0.00494;269.0489
08-Feb-2018 12:00:00;0.0;-0.00702;269.2088
08-Feb-2018 13:00:00;0.0;-0.0089;269.4731
08-Feb-2018 14:00:00;0.0;-0.00832;269.95279999999997
08-Feb-2018 15:00:00;0.0;-0.00419;271.23679999999996
08-Feb-2018 16:00:00;0.0;-0.01269;270.1866
08-Feb-2018 17:00:00;0.0;-0.02065;269.8159
08-Feb-2018 18:00:00;0.0;-0.02026;269.35749999999996
08-Feb-2018 19:00:00;0.0;-0.01939;269.0909
08-Feb-2018 20:00:00;0.0;-0.01729;269.0897
08-Feb-2018 21:00:00;0.0;-0.01524;268.75629999999995
08-Feb-2018 22:00:00;0.0;-0.01326;268.5186
08-Feb-2018 23:00:00;0.0;-0.01091;268.2399
09-Feb-2018 00:00:00;0.0;-0.00556;268.1694
09-Feb-2018 01:00:00;0.0;-0.00233;267.78279999999995
09-Feb-2018 02:00:00;0.0;-0.00249;267.35139999999996
09-Feb-2018 03:00:00;0.0;-0.00202;267.2906
09-Feb-2018 04:00:00;0.0;-0.00182;267.36929999999995
09-Feb-2018 05:00:00;0.0;-0.0017;267.37399999999997
09-Feb-2018 06:00:00;0.0;-0.0017;267.22369999999995
09-Feb-2018 07:00:00;0.0;-0.00187;267.07869999999997
09-Feb-2018 08:00:00;0.0;-0.00167;267.0437
09-Feb-2018 09:00:00;0.0;-0.00126;267.2673
09-Feb-2018 10:00:00;0.0;-0.00209;267.61879999999996
09-Feb-2018 11:00:00;0.0;-0.0034;268.5843
09-Feb-2018 12:00:00;0.0;-0.00609;269.3314
09-Feb-2018 13:00:00;0.0;-0.0096;269.90389999999996
09-Feb-2018 14:00:00;0.0;-0.01237;270.4375
09-Feb-2018 15:00:00;0.0;-0.01447;270.3442
09-Feb-2018 16:00:00;0.0;-0.01443;270.06059999999997
09-Feb-2018 17:00:00;0.0;-0.01541;269.71569999999997
09-Feb-2018 18:00:00;0.0;-0.01573;269.6964
09-Feb-2018 19:00:00;0.0;-0.01254;270.2843
09-Feb-2018 20:00:00;0.0;-0.00934;269.92319999999995
09-Feb-2018 21:00:00;0.0;-0.00818;269.3264
09-Feb-2018 22:00:00;0.0;-0.00543;267.87109999999996
09-Feb-2018 23:00:00;0.0;-0.00307;265.88169999999997
10-Feb-2018 00:00:00;0.0;-0.00156;264.85409999999996
10-Feb-2018 01:00:00;0.0;0.0003;265.0782
10-Feb-2018 02:00:00;0.0;4e-05;265.53319999999997
10-Feb-2018 03:00:00;0.0;8e-05;264.2795
10-Feb-2018 04:00:00;0.0;-9e-05;262.8696
10-Feb-2018 05:00:00;0.0;-0.00039;261.71889999999996
10-Feb-2018 06:00:00;0.0;0.00032;261.5983
10-Feb-2018 07:00:00;0.0;-0.00057;261.3536
10-Feb-2018 08:00:00;0.0;-0.00035;261.89259999999996
10-Feb-2018 09:00:00;0.0;0.00022;261.96299999999997
10-Feb-2018 10:00:00;0.0;-6e-05;263.941
10-Feb-2018 11:00:00;0.0;-0.00315;265.1821
10-Feb-2018 12:00:00;0.0;-0.00612;266.73969999999997
10-Feb-2018 13:00:00;0.0;-0.00743;270.0062
10-Feb-2018 14:00:00;0.08993;-0.01561;273.15
10-Feb-2018 15:00:00;0.5203;-0.01417;273.15
10-Feb-2018 16:00:00;0.33735;-0.00703;273.15
10-Feb-2018 17:00:00;0.48551;-0.00545;273.15
10-Feb-2018 18:00:00;0.50106;-0.00549;273.15
10-Feb-2018 19:00:00;0.35451;-0.00488;273.15
10-Feb-2018 20:00:00;0.22119;-0.00525;273.15
10-Feb-2018 21:00:00;0.08896;-0.00761;273.15
10-Feb-2018 22:00:00;0.00126;-0.01098;272.9837
10-Feb-2018 23:00:00;0.0;-0.00914;272.7886
11-Feb-2018 00:00:00;0.0;-0.00512;272.1085
11-Feb-2018 01:00:00;0.0;-0.00151;270.0721
11-Feb-2018 02:00:00;0.0;0.00033;268.62359999999995
11-Feb-2018 03:00:00;0.0;0.0035;266.7874
11-Feb-2018 04:00:00;0.0;0.00441;265.1747
11-Feb-2018 05:00:00;0.0;0.00428;264.20779999999996
11-Feb-2018 06:00:00;0.0;0.00375;263.3014
11-Feb-2018 07:00:00;0.0;0.00348;262.52729999999997
11-Feb-2018 08:00:00;0.0;0.00379;262.0138
11-Feb-2018 09:00:00;0.0;0.00312;261.49789999999996
11-Feb-2018 10:00:00;0.0;0.00117;262.9507
11-Feb-2018 11:00:00;0.0;-0.00069;264.5275
11-Feb-2018 12:00:00;0.0;-0.00137;265.96549999999996
11-Feb-2018 13:00:00;0.0;-0.0017;266.9108
11-Feb-2018 14:00:00;0.0;-0.00182;267.27139999999997
11-Feb-2018 15:00:00;0.0;-0.00161;270.26579999999996
11-Feb-2018 16:00:00;0.0;-0.00378;272.6547
11-Feb-2018 17:00:00;0.02307;-0.01205;273.15
11-Feb-2018 18:00:00;0.49325;-0.00837;273.15
11-Feb-2018 19:00:00;0.44423;-0.00348;273.15
11-Feb-2018 20:00:00;0.29268;-0.00755;273.15
11-Feb-2018 21:00:00;0.1101;-0.01615;273.15
11-Feb-2018 22:00:00;0.00118;-0.01473;272.90639999999996
11-Feb-2018 23:00:00;0.0;-0.01105;272.68699999999995
12-Feb-2018 00:00:00;0.0;-0.01226;272.52529999999996
12-Feb-2018 01:00:00;0.0;-0.01256;272.42379999999997
12-Feb-2018 02:00:00;0.0;-0.00865;271.27049999999997
12-Feb-2018 03:00:00;0.0;-0.00515;270.8279
12-Feb-2018 04:00:00;0.0;-0.00294;270.6228
12-Feb-2018 05:00:00;0.0;-0.00162;270.62809999999996
12-Feb-2018 06:00:00;0.0;-0.00091;270.51529999999997
12-Feb-2018 07:00:00;0.0;-0.00092;270.31309999999996
12-Feb-2018 08:00:00;0.0;-0.00143;270.14349999999996
12-Feb-2018 09:00:00;0.0;-0.00189;269.9858
12-Feb-2018 10:00:00;0.0;-0.00276;269.92379999999997
12-Feb-2018 11:00:00;0.0;-0.0035;270.1771
12-Feb-2018 12:00:00;0.0;-0.0044;270.5485
12-Feb-2018 13:00:00;0.0;-0.00531;271.0344
12-Feb-2018 14:00:00;0.0;-0.00971;272.34
12-Feb-2018 15:00:00;0.006;-0.01766;273.15
12-Feb-2018 16:00:00;0.3228;-0.01719;273.15
12-Feb-2018 17:00:00;0.35778;-0.01457;273.15
12-Feb-2018 18:00:00;0.33911;-0.01296;273.15
12-Feb-2018 19:00:00;0.20774;-0.01358;273.15
12-Feb-2018 20:00:00;0.15613;-0.01339;273.15
12-Feb-2018 21:00:00;0.14184;-0.01248;273.15
12-Feb-2018 22:00:00;0.02155;-0.01169;272.72229999999996
12-Feb-2018 23:00:00;0.0;-0.00993;272.3236
13-Feb-2018 00:00:00;0.0;-0.01002;272.25809999999996
13-Feb-2018 01:00:00;0.0;-0.0101;271.2591
13-Feb-2018 02:00:00;0.0;-0.0062;270.75809999999996
13-Feb-2018 03:00:00;0.0;-0.00427;270.52119999999996
13-Feb-2018 04:00:00;0.0;-0.00456;270.34639999999996
13-Feb-2018 05:00:00;0.0;-0.00479;270.2145
13-Feb-2018 06:00:00;0.0;-0.00627;269.94969999999995
13-Feb-2018 07:00:00;0.0;-0.01229;268.3759
13-Feb-2018 08:00:00;0.0;-0.01711;266.8839
13-Feb-2018 09:00:00;0.0;-0.01528;266.22659999999996
13-Feb-2018 10:00:00;0.0;-0.01127;265.8579
13-Feb-2018 11:00:00;0.0;-0.00981;265.65029999999996
13-Feb-2018 12:00:00;0.0;-0.00922;265.7047
13-Feb-2018 13:00:00;0.0;-0.00958;265.87179999999995
13-Feb-2018 14:00:00;0.0;-0.01087;266.0967
13-Feb-2018 15:00:00;0.0;-0.01209;266.1294
13-Feb-2018 16:00:00;0.0;-0.01323;266.27599999999995
13-Feb-2018 17:00:00;0.0;-0.01397;266.0938
13-Feb-2018 18:00:00;0.0;-0.01299;266.1045
13-Feb-2018 19:00:00;0.0;-0.01223;266.02819999999997
13-Feb-2018 20:00:00;0.0;-0.01205;265.74339999999995
13-Feb-2018 21:00:00;0.0;-0.01149;265.4163
13-Feb-2018 22:00:00;0.0;-0.01017;265.013
13-Feb-2018 23:00:00;0.0;-0.00825;264.59009999999995
14-Feb-2018 00:00:00;0.0;-0.00654;264.16909999999996
14-Feb-2018 01:00:00;0.0;-0.00509;263.92069999999995
14-Feb-2018 02:00:00;0.0;-0.00398;263.8125
14-Feb-2018 03:00:00;0.0;-0.00343;263.74159999999995
14-Feb-2018 04:00:00;0.0;-0.00308;263.7238
14-Feb-2018 05:00:00;0.0;-0.00284;263.698
14-Feb-2018 06:00:00;0.0;-0.00266;263.5467
14-Feb-2018 07:00:00;0.0;-0.00231;263.15869999999995
14-Feb-2018 08:00:00;0.0;-0.0022;263.0188
14-Feb-2018 09:00:00;0.0;-0.00219;263.0455
14-Feb-2018 10:00:00;0.0;-0.00249;263.6619
14-Feb-2018 11:00:00;0.0;-0.00291;265.0021
14-Feb-2018 12:00:00;0.0;-0.00486;266.15099999999995
14-Feb-2018 13:00:00;0.0;-0.00593;268.518
14-Feb-2018 14:00:00;0.0;-0.00865;270.0734
14-Feb-2018 15:00:00;0.0;-0.01218;269.5965
14-Feb-2018 16:00:00;0.0;-0.01342;269.1626
14-Feb-2018 17:00:00;0.0;-0.01543;268.729
14-Feb-2018 18:00:00;0.0;-0.01699;268.26169999999996
14-Feb-2018 19:00:00;0.0;-0.0173;267.6269
14-Feb-2018 20:00:00;0.0;-0.01635;266.94239999999996
14-Feb-2018 21:00:00;0.0;-0.01285;266.7457
14-Feb-2018 22:00:00;0.0;-0.00948;266.308
14-Feb-2018 23:00:00;0.0;-0.01004;265.47299999999996
15-Feb-2018 00:00:00;0.0;-0.00989;264.95779999999996
15-Feb-2018 01:00:00;0.0;-0.00845;264.49539999999996
15-Feb-2018 02:00:00;0.0;-0.00634;264.1192
15-Feb-2018 03:00:00;0.0;-0.00416;263.98089999999996
15-Feb-2018 04:00:00;0.0;-0.00301;263.85929999999996
15-Feb-2018 05:00:00;0.0;-0.00293;263.6499
15-Feb-2018 06:00:00;0.0;-0.00265;263.4675
15-Feb-2018 07:00:00;0.0;-0.00206;263.3392
15-Feb-2018 08:00:00;0.0;-0.00175;263.0507
15-Feb-2018 09:00:00;0.0;-0.00067;261.5614
15-Feb-2018 10:00:00;0.0;0.00022;260.61469999999997
15-Feb-2018 11:00:00;0.0;0.00051;261.0057
15-Feb-2018 12:00:00;0.0;-0.00109;261.66299999999995
15-Feb-2018 13:00:00;0.0;-0.00454;262.90279999999996
15-Feb-2018 14:00:00;0.0;-0.00761;264.5822
15-Feb-2018 15:00:00;0.0;-0.00995;266.11859999999996
15-Feb-2018 16:00:00;0.0;-0.01152;267.0986
15-Feb-2018 17:00:00;0.0;-0.01156;268.5147
15-Feb-2018 18:00:00;0.0;-0.01014;269.3008
15-Feb-2018 19:00:00;0.0;-0.0112;268.74269999999996
15-Feb-2018 20:00:00;0.0;-0.01105;268.42609999999996
15-Feb-2018 21:00:00;0.0;-0.00615;267.0574
15-Feb-2018 22:00:00;0.0;-0.00281;264.3578
15-Feb-2018 23:00:00;0.0;-0.00251;263.2924
16-Feb-2018 00:00:00;0.0;-0.0028;263.07489999999996
16-Feb-2018 01:00:00;0.0;-0.00245;263.35639999999995
16-Feb-2018 02:00:00;0.0;-0.00262;264.2186
16-Feb-2018 03:00:00;0.0;-0.00362;264.5066
16-Feb-2018 04:00:00;0.0;-0.00423;264.6361
