time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Jan-2016 18:00:00;0.32179;-0.04819;273.15
10-Jan-2016 19:00:00;0.121;-0.0506;273.15
10-Jan-2016 20:00:00;0.06134;-0.04715;273.15
10-Jan-2016 21:00:00;0.00307;-0.05163;272.9172
10-Jan-2016 22:00:00;0.0;-0.04981;272.8646
10-Jan-2016 23:00:00;0.0;-0.04976;271.58799999999997
11-Jan-2016 00:00:00;0.0;-0.04435;270.84979999999996
11-Jan-2016 01:00:00;0.0;-0.03335;270.2969
11-Jan-2016 02:00:00;0.0;-0.02567;269.7874
11-Jan-2016 03:00:00;0.0;-0.01683;269.12919999999997
11-Jan-2016 04:00:00;0.0;-0.01218;268.5383
11-Jan-2016 05:00:00;0.0;-0.01068;268.61659999999995
11-Jan-2016 06:00:00;0.0;-0.01099;268.69199999999995
11-Jan-2016 07:00:00;0.0;-0.01398;268.15389999999996
11-Jan-2016 08:00:00;0.0;-0.01658;267.98589999999996
11-Jan-2016 09:00:00;0.0;-0.01904;267.76169999999996
11-Jan-2016 10:00:00;0.0;-0.02178;267.9162
11-Jan-2016 11:00:00;0.0;-0.02585;267.56329999999997
11-Jan-2016 12:00:00;0.0;-0.03146;267.8848
11-Jan-2016 13:00:00;0.0;-0.0389;268.44689999999997
11-Jan-2016 14:00:00;0.0;-0.04692;268.9034
11-Jan-2016 15:00:00;0.0;-0.05384;269.1337
11-Jan-2016 16:00:00;0.0;-0.0607;269.40299999999996
11-Jan-2016 17:00:00;0.0;-0.06344;269.47229999999996
11-Jan-2016 18:00:00;0.0;-0.0632;269.10659999999996
11-Jan-2016 19:00:00;0.0;-0.06216;268.9647
11-Jan-2016 20:00:00;0.0;-0.05768;268.77209999999997
11-Jan-2016 21:00:00;0.0;-0.04831;268.7358
11-Jan-2016 22:00:00;0.0;-0.03584;268.80219999999997
11-Jan-2016 23:00:00;0.0;-0.02981;268.37109999999996
12-Jan-2016 00:00:00;0.0;-0.02529;268.1441
12-Jan-2016 01:00:00;0.0;-0.01971;267.92449999999997
12-Jan-2016 02:00:00;0.0;-0.01589;267.9171
12-Jan-2016 03:00:00;0.0;-0.01525;267.57059999999996
12-Jan-2016 04:00:00;0.0;-0.01477;267.42839999999995
12-Jan-2016 05:00:00;0.0;-0.01377;267.2831
12-Jan-2016 06:00:00;0.0;-0.01322;267.18969999999996
12-Jan-2016 07:00:00;0.0;-0.01311;267.3777
12-Jan-2016 08:00:00;0.0;-0.01426;267.3982
12-Jan-2016 09:00:00;0.0;-0.01606;267.54589999999996
12-Jan-2016 10:00:00;0.0;-0.01795;267.4421
12-Jan-2016 11:00:00;0.0;-0.02157;267.38649999999996
12-Jan-2016 12:00:00;0.0;-0.02892;267.97279999999995
12-Jan-2016 13:00:00;0.0;-0.03663;268.4761
12-Jan-2016 14:00:00;0.0;-0.04579;269.14149999999995
12-Jan-2016 15:00:00;0.0;-0.05282;269.54679999999996
12-Jan-2016 16:00:00;0.0;-0.0563;269.8107
12-Jan-2016 17:00:00;0.0;-0.06087;269.6894
12-Jan-2016 18:00:00;0.0;-0.06039;269.5082
12-Jan-2016 19:00:00;0.0;-0.05345;269.41519999999997
12-Jan-2016 20:00:00;0.0;-0.04815;269.3356
12-Jan-2016 21:00:00;0.0;-0.04348;268.94579999999996
12-Jan-2016 22:00:00;0.0;-0.0358;268.7167
12-Jan-2016 23:00:00;0.0;-0.02726;268.1876
13-Jan-2016 00:00:00;0.0;-0.01771;268.08729999999997
13-Jan-2016 01:00:00;0.0;-0.01365;268.0926
13-Jan-2016 02:00:00;0.0;-0.01407;267.9144
13-Jan-2016 03:00:00;0.0;-0.01357;267.8791
13-Jan-2016 04:00:00;0.0;-0.01222;267.55539999999996
13-Jan-2016 05:00:00;0.0;-0.00987;267.3644
13-Jan-2016 06:00:00;0.0;-0.00883;267.6225
13-Jan-2016 07:00:00;0.0;-0.00958;267.7641
13-Jan-2016 08:00:00;0.0;-0.0132;267.6978
13-Jan-2016 09:00:00;0.0;-0.01821;267.71659999999997
13-Jan-2016 10:00:00;0.0;-0.02098;267.9489
13-Jan-2016 11:00:00;0.0;-0.02674;268.3037
13-Jan-2016 12:00:00;0.0;-0.03464;268.9611
13-Jan-2016 13:00:00;0.0;-0.03987;269.77509999999995
13-Jan-2016 14:00:00;0.0;-0.04644;270.8417
13-Jan-2016 15:00:00;0.0;-0.0621;271.1126
13-Jan-2016 16:00:00;0.0;-0.06762;272.36199999999997
13-Jan-2016 17:00:00;0.0;-0.06486;272.7899
13-Jan-2016 18:00:00;0.0;-0.07608;272.1873
13-Jan-2016 19:00:00;0.0;-0.08345;271.92879999999997
13-Jan-2016 20:00:00;0.0;-0.07717;271.31199999999995
13-Jan-2016 21:00:00;0.0;-0.06326;270.61589999999995
13-Jan-2016 22:00:00;0.0;-0.0553;270.0301
13-Jan-2016 23:00:00;0.0;-0.04516;268.50109999999995
14-Jan-2016 00:00:00;0.0;-0.03093;267.7933
14-Jan-2016 01:00:00;0.0;-0.01938;266.3839
14-Jan-2016 02:00:00;0.0;-0.00798;265.1253
14-Jan-2016 03:00:00;0.0;-0.00334;263.94759999999997
14-Jan-2016 04:00:00;0.0;-0.00275;262.7072
14-Jan-2016 05:00:00;0.0;-0.00315;263.05429999999996
14-Jan-2016 06:00:00;0.0;-0.0036;263.666
14-Jan-2016 07:00:00;0.0;-0.00503;264.1363
14-Jan-2016 08:00:00;0.0;-0.008;265.037
14-Jan-2016 09:00:00;0.0;-0.01577;265.44489999999996
14-Jan-2016 10:00:00;0.0;-0.02079;265.0789
14-Jan-2016 11:00:00;0.0;-0.01989;265.5216
14-Jan-2016 12:00:00;0.0;-0.02064;267.4405
14-Jan-2016 13:00:00;0.0;-0.02513;268.56669999999997
14-Jan-2016 14:00:00;0.0;-0.03336;270.99949999999995
14-Jan-2016 15:00:00;0.0;-0.04562;272.1866
14-Jan-2016 16:00:00;0.43205;-0.05291;273.15
14-Jan-2016 17:00:00;1.08933;-0.04636;273.15
14-Jan-2016 18:00:00;1.09533;-0.03769;273.15
14-Jan-2016 19:00:00;1.09748;-0.02573;273.15
14-Jan-2016 20:00:00;1.10436;-0.01291;273.15
14-Jan-2016 21:00:00;1.08126;-0.00654;273.15
14-Jan-2016 22:00:00;0.85049;-0.00767;273.15
14-Jan-2016 23:00:00;0.39617;-0.01994;273.15
15-Jan-2016 00:00:00;0.04915;-0.02469;273.118
15-Jan-2016 01:00:00;0.0;-0.02052;273.05679999999995
15-Jan-2016 02:00:00;0.0;-0.01405;273.07329999999996
15-Jan-2016 03:00:00;0.0;-0.00861;273.04479999999995
15-Jan-2016 04:00:00;0.0;-0.00744;273.0103
15-Jan-2016 05:00:00;0.0;-0.0055;273.085
15-Jan-2016 06:00:00;0.0;-0.00337;273.0673
15-Jan-2016 07:00:00;0.0;-0.00248;273.1364
15-Jan-2016 08:00:00;0.0;-0.00291;273.1352
15-Jan-2016 09:00:00;0.0;-0.00771;272.8923
15-Jan-2016 10:00:00;0.0;-0.01505;273.09279999999995
15-Jan-2016 11:00:00;0.01402;-0.0178;273.15
15-Jan-2016 12:00:00;0.11796;-0.01775;273.15
15-Jan-2016 13:00:00;0.22268;-0.02088;273.15
15-Jan-2016 14:00:00;0.33783;-0.02293;273.15
15-Jan-2016 15:00:00;0.3987;-0.02579;273.15
15-Jan-2016 16:00:00;0.52742;-0.03071;273.15
15-Jan-2016 17:00:00;0.55889;-0.02991;273.15
15-Jan-2016 18:00:00;0.49113;-0.02686;273.15
15-Jan-2016 19:00:00;0.51832;-0.02255;273.15
15-Jan-2016 20:00:00;0.47795;-0.0173;273.15
15-Jan-2016 21:00:00;0.44719;-0.01516;273.15
15-Jan-2016 22:00:00;0.38883;-0.01491;273.15
15-Jan-2016 23:00:00;0.28981;-0.01466;273.15
16-Jan-2016 00:00:00;0.11464;-0.01324;273.1173
16-Jan-2016 01:00:00;0.0;-0.01324;272.9993
16-Jan-2016 02:00:00;0.0;-0.01203;272.69079999999997
16-Jan-2016 03:00:00;0.0;-0.0108;272.56739999999996
16-Jan-2016 04:00:00;0.0;-0.01294;272.31309999999996
16-Jan-2016 05:00:00;0.0;-0.01675;271.2793
16-Jan-2016 06:00:00;0.0;-0.01456;270.7544
16-Jan-2016 07:00:00;0.0;-0.01511;270.5288
16-Jan-2016 08:00:00;0.0;-0.01605;270.22929999999997
16-Jan-2016 09:00:00;0.0;-0.01954;270.7369
16-Jan-2016 10:00:00;0.0;-0.02424;271.05989999999997
16-Jan-2016 11:00:00;0.0;-0.03156;271.3442
16-Jan-2016 12:00:00;0.0;-0.04357;271.89849999999996
16-Jan-2016 13:00:00;0.0;-0.05609;272.765
16-Jan-2016 14:00:00;0.0;-0.06107;271.9599
16-Jan-2016 15:00:00;0.0;-0.0597;271.5478
16-Jan-2016 16:00:00;0.0;-0.05981;271.1135
16-Jan-2016 17:00:00;0.0;-0.05997;270.69849999999997
16-Jan-2016 18:00:00;0.0;-0.06034;270.616
16-Jan-2016 19:00:00;0.0;-0.06131;270.5431
16-Jan-2016 20:00:00;0.0;-0.0529;269.5825
16-Jan-2016 21:00:00;0.0;-0.04193;269.26169999999996
16-Jan-2016 22:00:00;0.0;-0.03172;268.72389999999996
16-Jan-2016 23:00:00;0.0;-0.01579;268.48159999999996
17-Jan-2016 00:00:00;0.0;-0.00492;266.8741
17-Jan-2016 01:00:00;0.0;-0.00226;265.7595
17-Jan-2016 02:00:00;0.0;-0.00099;264.92949999999996
17-Jan-2016 03:00:00;0.0;-0.00011;265.08189999999996
17-Jan-2016 04:00:00;0.0;-0.00018;264.9495
17-Jan-2016 05:00:00;0.0;-0.00094;264.11719999999997
17-Jan-2016 06:00:00;0.0;-0.00262;264.5875
17-Jan-2016 07:00:00;0.0;-0.00615;264.85389999999995
17-Jan-2016 08:00:00;0.0;-0.01154;264.6559
17-Jan-2016 09:00:00;0.0;-0.01462;265.14549999999997
17-Jan-2016 10:00:00;0.0;-0.01682;267.85409999999996
17-Jan-2016 11:00:00;0.0;-0.01769;268.47209999999995
17-Jan-2016 12:00:00;0.0;-0.02174;269.26939999999996
17-Jan-2016 13:00:00;0.0;-0.03291;271.6085
17-Jan-2016 14:00:00;0.00028;-0.04368;273.15
17-Jan-2016 15:00:00;0.54181;-0.04229;273.15
17-Jan-2016 16:00:00;0.866;-0.02882;273.15
17-Jan-2016 17:00:00;0.81812;-0.0049;273.15
17-Jan-2016 18:00:00;0.53273;-0.02551;273.15
17-Jan-2016 19:00:00;0.49327;-0.04065;273.15
17-Jan-2016 20:00:00;0.40807;-0.03947;273.15
17-Jan-2016 21:00:00;0.06635;-0.04225;272.8485
17-Jan-2016 22:00:00;0.0;-0.0473;272.5388
17-Jan-2016 23:00:00;0.0;-0.04182;271.1201
18-Jan-2016 00:00:00;0.0;-0.03122;270.12109999999996
18-Jan-2016 01:00:00;0.0;-0.01747;268.1574
18-Jan-2016 02:00:00;0.0;-0.00841;267.2892
18-Jan-2016 03:00:00;0.0;-0.00649;268.17659999999995
18-Jan-2016 04:00:00;0.0;-0.00634;267.7188
18-Jan-2016 05:00:00;0.0;-0.00522;267.2111
18-Jan-2016 06:00:00;0.0;-0.00376;267.1339
18-Jan-2016 07:00:00;0.0;-0.00292;266.48659999999995
18-Jan-2016 08:00:00;0.0;-0.00373;267.2451
18-Jan-2016 09:00:00;0.0;-0.00654;267.34799999999996
18-Jan-2016 10:00:00;0.0;-0.01237;268.7741
18-Jan-2016 11:00:00;0.0;-0.02182;269.3777
18-Jan-2016 12:00:00;0.0;-0.03133;271.0888
18-Jan-2016 13:00:00;0.0;-0.04202;271.7181
18-Jan-2016 14:00:00;0.05763;-0.05229;273.15
18-Jan-2016 15:00:00;0.63453;-0.05739;273.15
18-Jan-2016 16:00:00;0.61417;-0.05891;273.15
18-Jan-2016 17:00:00;0.66295;-0.05207;273.15
18-Jan-2016 18:00:00;0.72848;-0.0476;273.15
18-Jan-2016 19:00:00;0.68648;-0.0417;273.15
18-Jan-2016 20:00:00;0.57231;-0.03283;273.15
18-Jan-2016 21:00:00;0.51412;-0.01343;273.15
18-Jan-2016 22:00:00;0.20942;-0.00741;273.0469
18-Jan-2016 23:00:00;0.0;-0.01095;272.99899999999997
19-Jan-2016 00:00:00;0.0;-0.00829;271.9047
19-Jan-2016 01:00:00;0.0;-0.01122;270.2795
19-Jan-2016 02:00:00;0.0;-0.01102;268.6717
19-Jan-2016 03:00:00;0.0;-0.01116;269.03749999999997
19-Jan-2016 04:00:00;0.0;-0.0141;268.748
19-Jan-2016 05:00:00;0.0;-0.01819;267.93899999999996
19-Jan-2016 06:00:00;0.0;-0.02079;267.046
19-Jan-2016 07:00:00;0.0;-0.01759;266.8934
19-Jan-2016 08:00:00;0.0;-0.01582;266.57009999999997
19-Jan-2016 09:00:00;0.0;-0.01526;267.22029999999995
19-Jan-2016 10:00:00;0.0;-0.01625;268.1155
19-Jan-2016 11:00:00;0.0;-0.01963;268.83959999999996
19-Jan-2016 12:00:00;0.0;-0.02352;269.3666
19-Jan-2016 13:00:00;0.0;-0.03258;271.19199999999995
19-Jan-2016 14:00:00;0.0;-0.04202;272.48879999999997
19-Jan-2016 15:00:00;0.12963;-0.04705;273.15
19-Jan-2016 16:00:00;0.79405;-0.04655;273.15
19-Jan-2016 17:00:00;0.7158;-0.0445;273.15
19-Jan-2016 18:00:00;0.536;-0.03984;273.15
19-Jan-2016 19:00:00;0.2714;-0.0359;273.15
19-Jan-2016 20:00:00;0.18193;-0.03653;273.15
19-Jan-2016 21:00:00;0.11085;-0.04151;273.0772
19-Jan-2016 22:00:00;0.00998;-0.04423;273.15
19-Jan-2016 23:00:00;0.00161;-0.04187;272.8322
20-Jan-2016 00:00:00;0.0;-0.03534;272.5738
20-Jan-2016 01:00:00;0.0;-0.02411;271.23859999999996
20-Jan-2016 02:00:00;0.0;-0.0131;270.8474
20-Jan-2016 03:00:00;0.0;-0.0096;270.4061
20-Jan-2016 04:00:00;0.0;-0.00783;270.45959999999997
20-Jan-2016 05:00:00;0.0;-0.00744;270.1867
20-Jan-2016 06:00:00;0.0;-0.00608;269.93859999999995
20-Jan-2016 07:00:00;0.0;-0.00556;269.89059999999995
20-Jan-2016 08:00:00;0.0;-0.00677;269.9989
20-Jan-2016 09:00:00;0.0;-0.00984;270.18089999999995
20-Jan-2016 10:00:00;0.0;-0.01285;270.4067
20-Jan-2016 11:00:00;0.0;-0.0166;271.01649999999995
20-Jan-2016 12:00:00;0.0;-0.02069;271.49969999999996
20-Jan-2016 13:00:00;0.0;-0.02779;272.3476
20-Jan-2016 14:00:00;0.0;-0.03548;272.6131
20-Jan-2016 15:00:00;0.13664;-0.0368;273.15
20-Jan-2016 16:00:00;0.65301;-0.03725;273.15
20-Jan-2016 17:00:00;0.61234;-0.03765;273.15
20-Jan-2016 18:00:00;0.57136;-0.03378;273.15
20-Jan-2016 19:00:00;0.47415;-0.0305;273.15
20-Jan-2016 20:00:00;0.36744;-0.02519;273.15
20-Jan-2016 21:00:00;0.24243;-0.01693;273.15
20-Jan-2016 22:00:00;0.03378;-0.02673;272.9733
20-Jan-2016 23:00:00;0.0;-0.03269;272.53659999999996
21-Jan-2016 00:00:00;0.0;-0.02503;272.1454
21-Jan-2016 01:00:00;0.0;-0.01752;272.073
21-Jan-2016 02:00:00;0.0;-0.01115;271.9869
21-Jan-2016 03:00:00;0.0;-0.00752;272.01059999999995
21-Jan-2016 04:00:00;0.0;-0.00696;271.943
21-Jan-2016 05:00:00;0.0;-0.00851;271.5028
21-Jan-2016 06:00:00;0.0;-0.00967;271.2689
21-Jan-2016 07:00:00;0.0;-0.00919;271.09709999999995
21-Jan-2016 08:00:00;0.0;-0.00711;269.1271
21-Jan-2016 09:00:00;0.0;-0.01416;269.7113
21-Jan-2016 10:00:00;0.0;-0.02441;269.33169999999996
21-Jan-2016 11:00:00;0.0;-0.02616;269.4473
21-Jan-2016 12:00:00;0.0;-0.0339;269.79299999999995
21-Jan-2016 13:00:00;0.0;-0.04209;270.15659999999997
21-Jan-2016 14:00:00;0.0;-0.05058;270.9285
21-Jan-2016 15:00:00;0.0;-0.05906;271.2491
21-Jan-2016 16:00:00;0.0;-0.07091;271.37969999999996
21-Jan-2016 17:00:00;0.0;-0.07198;270.7081
21-Jan-2016 18:00:00;0.0;-0.06754;271.0632
21-Jan-2016 19:00:00;0.0;-0.06639;271.0567
21-Jan-2016 20:00:00;0.0;-0.05677;270.63419999999996
21-Jan-2016 21:00:00;0.0;-0.0485;270.4778
21-Jan-2016 22:00:00;0.0;-0.04058;270.1461
21-Jan-2016 23:00:00;0.0;-0.02934;269.7826
22-Jan-2016 00:00:00;0.0;-0.01839;269.4382
22-Jan-2016 01:00:00;0.0;-0.01169;269.23569999999995
22-Jan-2016 02:00:00;0.0;-0.00882;268.78159999999997
22-Jan-2016 03:00:00;0.0;-0.00621;268.33619999999996
22-Jan-2016 04:00:00;0.0;-0.00414;267.8357
22-Jan-2016 05:00:00;0.0;-0.00367;268.1285
22-Jan-2016 06:00:00;0.0;-0.00303;267.1368
22-Jan-2016 07:00:00;0.0;0.00141;266.51739999999995
22-Jan-2016 08:00:00;0.0;0.00345;266.22209999999995
22-Jan-2016 09:00:00;0.0;-0.00088;267.19939999999997
22-Jan-2016 10:00:00;0.0;-0.00954;268.0981
22-Jan-2016 11:00:00;0.0;-0.01726;268.7478
22-Jan-2016 12:00:00;0.0;-0.02631;269.3397
22-Jan-2016 13:00:00;0.0;-0.03668;269.94489999999996
22-Jan-2016 14:00:00;0.0;-0.04848;270.49359999999996
22-Jan-2016 15:00:00;0.0;-0.05822;270.792
22-Jan-2016 16:00:00;0.0;-0.06777;271.10209999999995
22-Jan-2016 17:00:00;0.0;-0.07879;271.3502
22-Jan-2016 18:00:00;0.0;-0.08168;271.282
22-Jan-2016 19:00:00;0.0;-0.07747;271.1866
22-Jan-2016 20:00:00;0.0;-0.06835;271.1731
22-Jan-2016 21:00:00;0.0;-0.05653;271.01279999999997
22-Jan-2016 22:00:00;0.0;-0.04621;270.9711
22-Jan-2016 23:00:00;0.0;-0.03402;270.2426
23-Jan-2016 00:00:00;0.0;-0.01818;269.2315
23-Jan-2016 01:00:00;0.0;-0.00559;268.474
23-Jan-2016 02:00:00;0.0;-0.00119;268.2611
23-Jan-2016 03:00:00;0.0;0.00044;265.7815
23-Jan-2016 04:00:00;0.0;0.00227;265.8087
23-Jan-2016 05:00:00;0.0;0.00164;266.56469999999996
23-Jan-2016 06:00:00;0.0;0.00082;266.9806
23-Jan-2016 07:00:00;0.0;-0.00145;266.06449999999995
23-Jan-2016 08:00:00;0.0;-0.00642;265.3076
23-Jan-2016 09:00:00;0.0;-0.01075;266.256
23-Jan-2016 10:00:00;0.0;-0.01503;269.34729999999996
23-Jan-2016 11:00:00;0.0;-0.02112;270.87
23-Jan-2016 12:00:00;0.0;-0.02774;272.17879999999997
23-Jan-2016 13:00:00;0.0;-0.03399;272.4487
23-Jan-2016 14:00:00;0.0;-0.0393;272.9308
23-Jan-2016 15:00:00;0.39414;-0.03972;273.15
23-Jan-2016 16:00:00;0.91164;-0.03639;273.15
23-Jan-2016 17:00:00;1.02835;-0.03612;273.15
23-Jan-2016 18:00:00;0.91501;-0.03413;273.15
23-Jan-2016 19:00:00;0.66333;-0.03086;273.15
23-Jan-2016 20:00:00;0.51464;-0.02686;273.15
23-Jan-2016 21:00:00;0.26978;-0.02505;273.15
23-Jan-2016 22:00:00;0.01151;-0.02889;272.8678
23-Jan-2016 23:00:00;0.0;-0.02758;271.92339999999996
24-Jan-2016 00:00:00;0.0;-0.01912;270.73839999999996
24-Jan-2016 01:00:00;0.0;-0.01259;269.33279999999996
24-Jan-2016 02:00:00;0.0;-0.01066;269.3469
24-Jan-2016 03:00:00;0.0;-0.01089;269.58869999999996
24-Jan-2016 04:00:00;0.0;-0.01067;269.77169999999995
24-Jan-2016 05:00:00;0.0;-0.01178;269.5036
24-Jan-2016 06:00:00;0.0;-0.01211;269.2143
24-Jan-2016 07:00:00;0.0;-0.01185;269.0213
24-Jan-2016 08:00:00;0.0;-0.01134;268.9251
24-Jan-2016 09:00:00;0.0;-0.01114;268.9498
24-Jan-2016 10:00:00;0.0;-0.01183;269.41519999999997
24-Jan-2016 11:00:00;0.0;-0.01049;270.246
24-Jan-2016 12:00:00;0.0;-0.00971;271.1074
24-Jan-2016 13:00:00;0.0;-0.01448;270.9174
24-Jan-2016 14:00:00;0.0;-0.01915;271.51849999999996
24-Jan-2016 15:00:00;0.0;-0.03101;271.8875
24-Jan-2016 16:00:00;0.0;-0.04249;272.2956
24-Jan-2016 17:00:00;0.0;-0.04467;272.46639999999996
24-Jan-2016 18:00:00;0.0;-0.04384;272.6056
24-Jan-2016 19:00:00;0.0;-0.03839;272.59549999999996
24-Jan-2016 20:00:00;0.0;-0.0304;272.63419999999996
24-Jan-2016 21:00:00;0.0;-0.02552;272.6416
24-Jan-2016 22:00:00;0.0;-0.02082;272.19899999999996
24-Jan-2016 23:00:00;0.0;-0.016;271.9726
25-Jan-2016 00:00:00;0.0;-0.01388;271.4675
25-Jan-2016 01:00:00;0.0;-0.01143;271.2842
25-Jan-2016 02:00:00;0.0;-0.00865;270.9829
25-Jan-2016 03:00:00;0.0;-0.00682;270.6944
25-Jan-2016 04:00:00;0.0;-0.00548;270.42109999999997
25-Jan-2016 05:00:00;0.0;-0.00402;270.277
25-Jan-2016 06:00:00;0.0;-0.00306;270.13599999999997
25-Jan-2016 07:00:00;0.0;-0.00256;269.97569999999996
25-Jan-2016 08:00:00;0.0;-0.00247;270.05969999999996
25-Jan-2016 09:00:00;0.0;-0.00333;270.2808
25-Jan-2016 10:00:00;0.0;-0.00501;270.6717
25-Jan-2016 11:00:00;0.0;-0.00657;271.4378
25-Jan-2016 12:00:00;0.0;-0.01028;271.827
25-Jan-2016 13:00:00;0.0;-0.01855;272.62309999999997
25-Jan-2016 14:00:00;0.34829;-0.02538;273.15
25-Jan-2016 15:00:00;0.77127;-0.02588;273.15
25-Jan-2016 16:00:00;0.9476;-0.0277;273.15
25-Jan-2016 17:00:00;1.10216;-0.01848;273.15
25-Jan-2016 18:00:00;1.19688;-0.00983;273.15
25-Jan-2016 19:00:00;0.9749;-0.01454;273.15
25-Jan-2016 20:00:00;0.42502;-0.023;273.15
25-Jan-2016 21:00:00;0.05106;-0.02837;273.11589999999995
25-Jan-2016 22:00:00;0.0;-0.03257;272.8837
25-Jan-2016 23:00:00;0.0;-0.03519;272.8021
26-Jan-2016 00:00:00;0.0;-0.03465;272.4792
26-Jan-2016 01:00:00;0.0;-0.02831;272.1841
26-Jan-2016 02:00:00;0.0;-0.02296;271.895
26-Jan-2016 03:00:00;0.0;-0.01847;271.7414
26-Jan-2016 04:00:00;0.0;-0.01527;271.6561
26-Jan-2016 05:00:00;0.0;-0.01215;271.65369999999996
26-Jan-2016 06:00:00;0.0;-0.01222;271.4511
26-Jan-2016 07:00:00;0.0;-0.01288;271.1525
26-Jan-2016 08:00:00;0.0;-0.0127;271.0727
26-Jan-2016 09:00:00;0.0;-0.01345;270.9905
26-Jan-2016 10:00:00;0.0;-0.01383;271.3733
26-Jan-2016 11:00:00;0.0;-0.01549;271.77009999999996
26-Jan-2016 12:00:00;0.0;-0.02285;272.13489999999996
26-Jan-2016 13:00:00;0.0;-0.03585;272.4255
26-Jan-2016 14:00:00;0.0;-0.04508;272.7972
26-Jan-2016 15:00:00;0.04921;-0.04872;273.15
26-Jan-2016 16:00:00;0.26754;-0.04743;273.15
26-Jan-2016 17:00:00;0.28707;-0.04688;273.15
26-Jan-2016 18:00:00;0.35074;-0.0465;273.15
26-Jan-2016 19:00:00;0.27566;-0.04909;273.15
26-Jan-2016 20:00:00;0.08574;-0.04851;273.15
26-Jan-2016 21:00:00;0.00395;-0.04821;272.90139999999997
26-Jan-2016 22:00:00;0.0;-0.04022;272.9486
26-Jan-2016 23:00:00;0.0;-0.02794;272.88719999999995
27-Jan-2016 00:00:00;0.0;-0.02019;272.8237
27-Jan-2016 01:00:00;0.0;-0.01946;272.1551
27-Jan-2016 02:00:00;0.0;-0.01731;271.9034
27-Jan-2016 03:00:00;0.0;-0.01277;271.79229999999995
27-Jan-2016 04:00:00;0.0;-0.00891;271.98909999999995
27-Jan-2016 05:00:00;0.0;-0.00611;272.02
27-Jan-2016 06:00:00;0.0;-0.00515;272.0044
27-Jan-2016 07:00:00;0.0;-0.00531;271.85069999999996
27-Jan-2016 08:00:00;0.0;-0.00504;271.85839999999996
27-Jan-2016 09:00:00;0.0;-0.00527;271.9093
27-Jan-2016 10:00:00;0.0;-0.00849;272.1112
27-Jan-2016 11:00:00;0.0;-0.01514;272.2655
27-Jan-2016 12:00:00;0.0;-0.02651;272.3254
27-Jan-2016 13:00:00;0.0;-0.04063;272.72659999999996
27-Jan-2016 14:00:00;0.11142;-0.05402;273.15
27-Jan-2016 15:00:00;0.50321;-0.05792;273.15
27-Jan-2016 16:00:00;0.62569;-0.05767;273.15
27-Jan-2016 17:00:00;0.58443;-0.05325;273.15
27-Jan-2016 18:00:00;0.47144;-0.04899;273.15
27-Jan-2016 19:00:00;0.54665;-0.04778;273.15
27-Jan-2016 20:00:00;0.57134;-0.03144;273.15
27-Jan-2016 21:00:00;0.40558;-0.00794;273.15
27-Jan-2016 22:00:00;0.08181;-0.00672;273.0207
27-Jan-2016 23:00:00;0.0;-0.0123;272.38219999999995
28-Jan-2016 00:00:00;0.0;-0.01423;271.8015
28-Jan-2016 01:00:00;0.0;-0.01074;271.5635
28-Jan-2016 02:00:00;0.0;-0.00855;271.262
28-Jan-2016 03:00:00;0.0;-0.00897;271.3207
28-Jan-2016 04:00:00;0.0;-0.01144;271.30719999999997
28-Jan-2016 05:00:00;0.0;-0.01186;271.21049999999997
28-Jan-2016 06:00:00;0.0;-0.0121;271.01399999999995
28-Jan-2016 07:00:00;0.0;-0.01251;270.9393
28-Jan-2016 08:00:00;0.0;-0.01254;270.89979999999997
28-Jan-2016 09:00:00;0.0;-0.01309;270.7989
28-Jan-2016 10:00:00;0.0;-0.01361;271.0
28-Jan-2016 11:00:00;0.0;-0.01568;271.24309999999997
28-Jan-2016 12:00:00;0.0;-0.02032;271.616
28-Jan-2016 13:00:00;0.0;-0.02739;271.87809999999996
28-Jan-2016 14:00:00;0.0;-0.03412;272.51399999999995
28-Jan-2016 15:00:00;0.0;-0.0387;272.66839999999996
28-Jan-2016 16:00:00;1e-05;-0.04094;273.0763
28-Jan-2016 17:00:00;0.20694;-0.03645;273.15
28-Jan-2016 18:00:00;0.27144;-0.03532;273.15
28-Jan-2016 19:00:00;0.24407;-0.03513;273.15
28-Jan-2016 20:00:00;0.2175;-0.03117;273.15
28-Jan-2016 21:00:00;0.11061;-0.02772;273.15
28-Jan-2016 22:00:00;0.00012;-0.03106;273.00559999999996
28-Jan-2016 23:00:00;0.0;-0.02803;272.82259999999997
29-Jan-2016 00:00:00;0.0;-0.02375;272.65529999999995
29-Jan-2016 01:00:00;0.0;-0.02155;272.5884
29-Jan-2016 02:00:00;0.0;-0.01561;272.1386
29-Jan-2016 03:00:00;0.0;-0.01143;271.8925
29-Jan-2016 04:00:00;0.0;-0.00838;271.71479999999997
29-Jan-2016 05:00:00;0.0;-0.00821;271.5779
29-Jan-2016 06:00:00;0.0;-0.00863;271.37469999999996
29-Jan-2016 07:00:00;0.0;-0.00876;271.2109
29-Jan-2016 08:00:00;0.0;-0.00842;271.1142
29-Jan-2016 09:00:00;0.0;-0.00845;271.1902
29-Jan-2016 10:00:00;0.0;-0.01054;271.5118
29-Jan-2016 11:00:00;0.0;-0.01549;271.8232
29-Jan-2016 12:00:00;0.0;-0.02134;272.52189999999996
