time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Nov-2015 16:00:00;0.0;-0.01408;268.18089999999995
21-Nov-2015 17:00:00;0.0;-0.01307;266.592
21-Nov-2015 18:00:00;0.0;-0.01167;265.35569999999996
21-Nov-2015 19:00:00;0.0;-0.01188;264.15009999999995
21-Nov-2015 20:00:00;0.0;-0.01302;263.3341
21-Nov-2015 21:00:00;0.0;-0.01357;262.1672
21-Nov-2015 22:00:00;0.0;-0.01178;261.31969999999995
21-Nov-2015 23:00:00;0.0;-0.01096;260.6943
22-Nov-2015 00:00:00;0.0;-0.0093;260.34979999999996
22-Nov-2015 01:00:00;0.0;-0.00812;260.2971
22-Nov-2015 02:00:00;0.0;-0.00818;260.41769999999997
22-Nov-2015 03:00:00;0.0;-0.00935;261.0431
22-Nov-2015 04:00:00;0.0;-0.01093;261.7815
22-Nov-2015 05:00:00;0.0;-0.01258;262.73569999999995
22-Nov-2015 06:00:00;0.0;-0.01554;264.01279999999997
22-Nov-2015 07:00:00;0.0;-0.02034;265.40599999999995
22-Nov-2015 08:00:00;0.0;-0.02662;266.56489999999997
22-Nov-2015 09:00:00;0.0;-0.02787;267.78529999999995
22-Nov-2015 10:00:00;0.0;-0.02927;268.7267
22-Nov-2015 11:00:00;0.0;-0.03031;269.4215
22-Nov-2015 12:00:00;0.0;-0.02575;269.9858
22-Nov-2015 13:00:00;0.0;-0.02252;269.94969999999995
22-Nov-2015 14:00:00;0.0;-0.01806;269.7045
22-Nov-2015 15:00:00;0.0;-0.01201;268.93429999999995
22-Nov-2015 16:00:00;0.0;-0.0086;267.78929999999997
22-Nov-2015 17:00:00;0.0;-0.00774;266.4967
22-Nov-2015 18:00:00;0.0;-0.00796;265.1835
22-Nov-2015 19:00:00;0.0;-0.00651;263.7199
22-Nov-2015 20:00:00;0.0;-0.00363;262.12669999999997
22-Nov-2015 21:00:00;0.0;-0.00252;261.28249999999997
22-Nov-2015 22:00:00;0.0;-0.00459;260.7826
22-Nov-2015 23:00:00;0.0;-0.0065;260.67589999999996
23-Nov-2015 00:00:00;0.0;-0.0052;260.26099999999997
23-Nov-2015 01:00:00;0.0;-0.00416;260.4641
23-Nov-2015 02:00:00;0.0;-0.00749;261.0358
23-Nov-2015 03:00:00;0.0;-0.01205;261.63739999999996
23-Nov-2015 04:00:00;0.0;-0.01489;262.2954
23-Nov-2015 05:00:00;0.0;-0.01521;263.2009
23-Nov-2015 06:00:00;0.0;-0.01439;264.3075
23-Nov-2015 07:00:00;0.0;-0.01442;266.0077
23-Nov-2015 08:00:00;0.0;-0.01821;267.36629999999997
23-Nov-2015 09:00:00;0.0;-0.02323;268.54769999999996
23-Nov-2015 10:00:00;0.0;-0.02443;269.7027
23-Nov-2015 11:00:00;0.0;-0.02209;270.71869999999996
23-Nov-2015 12:00:00;0.0;-0.0185;271.21639999999996
23-Nov-2015 13:00:00;0.0;-0.01314;271.70669999999996
23-Nov-2015 14:00:00;0.0;-0.01059;271.37719999999996
23-Nov-2015 15:00:00;0.0;-0.01066;270.49699999999996
23-Nov-2015 16:00:00;0.0;-0.00668;269.32509999999996
23-Nov-2015 17:00:00;0.0;-0.00359;267.74289999999996
23-Nov-2015 18:00:00;0.0;-0.00258;266.0223
23-Nov-2015 19:00:00;0.0;-0.00266;264.08599999999996
23-Nov-2015 20:00:00;0.0;-0.00429;262.56559999999996
23-Nov-2015 21:00:00;0.0;-0.00558;261.515
23-Nov-2015 22:00:00;0.0;-0.00834;261.1336
23-Nov-2015 23:00:00;0.0;-0.01165;261.0338
24-Nov-2015 00:00:00;0.0;-0.01307;261.0693
24-Nov-2015 01:00:00;0.0;-0.0143;261.3415
24-Nov-2015 02:00:00;0.0;-0.01302;261.37219999999996
24-Nov-2015 03:00:00;0.0;-0.01184;261.7048
24-Nov-2015 04:00:00;0.0;-0.01306;262.27079999999995
24-Nov-2015 05:00:00;0.0;-0.01507;263.13939999999997
24-Nov-2015 06:00:00;0.0;-0.01963;264.16459999999995
24-Nov-2015 07:00:00;0.0;-0.0249;265.366
24-Nov-2015 08:00:00;0.0;-0.02899;266.75969999999995
24-Nov-2015 09:00:00;0.0;-0.03389;268.0125
24-Nov-2015 10:00:00;0.0;-0.03945;269.029
24-Nov-2015 11:00:00;0.0;-0.04271;269.7849
24-Nov-2015 12:00:00;0.0;-0.04373;270.21079999999995
24-Nov-2015 13:00:00;0.0;-0.04121;270.4479
24-Nov-2015 14:00:00;0.0;-0.03618;270.3503
24-Nov-2015 15:00:00;0.0;-0.03206;269.8746
24-Nov-2015 16:00:00;0.0;-0.0263;269.12399999999997
24-Nov-2015 17:00:00;0.0;-0.02261;268.3329
24-Nov-2015 18:00:00;0.0;-0.02144;267.3524
24-Nov-2015 19:00:00;0.0;-0.02096;266.5811
24-Nov-2015 20:00:00;0.0;-0.0208;265.6556
24-Nov-2015 21:00:00;0.0;-0.01694;264.39459999999997
24-Nov-2015 22:00:00;0.0;-0.01224;263.5675
24-Nov-2015 23:00:00;0.0;-0.01123;263.14239999999995
25-Nov-2015 00:00:00;0.0;-0.01233;263.0256
25-Nov-2015 01:00:00;0.0;-0.01835;264.92679999999996
25-Nov-2015 02:00:00;0.0;-0.02866;265.256
25-Nov-2015 03:00:00;0.0;-0.02843;264.6493
25-Nov-2015 04:00:00;0.0;-0.02328;264.0956
25-Nov-2015 05:00:00;0.0;-0.02067;264.6282
25-Nov-2015 06:00:00;0.0;-0.02474;265.46349999999995
25-Nov-2015 07:00:00;0.0;-0.02895;266.46979999999996
25-Nov-2015 08:00:00;0.0;-0.03078;267.5309
25-Nov-2015 09:00:00;0.0;-0.03282;268.5934
25-Nov-2015 10:00:00;0.0;-0.03482;269.5309
25-Nov-2015 11:00:00;0.0;-0.03533;270.2416
25-Nov-2015 12:00:00;0.0;-0.03507;270.70079999999996
25-Nov-2015 13:00:00;0.0;-0.03461;270.7659
25-Nov-2015 14:00:00;0.0;-0.03029;270.58
25-Nov-2015 15:00:00;0.0;-0.02414;269.96689999999995
25-Nov-2015 16:00:00;0.0;-0.01698;269.19419999999997
25-Nov-2015 17:00:00;0.0;-0.01185;268.02909999999997
25-Nov-2015 18:00:00;0.0;-0.00947;266.7106
25-Nov-2015 19:00:00;0.0;-0.00754;265.45419999999996
25-Nov-2015 20:00:00;0.0;-0.00593;264.1164
25-Nov-2015 21:00:00;0.0;-0.00588;263.3427
25-Nov-2015 22:00:00;0.0;-0.00746;262.3223
25-Nov-2015 23:00:00;0.0;-0.00754;261.6405
26-Nov-2015 00:00:00;0.0;-0.00551;260.7869
26-Nov-2015 01:00:00;0.0;-0.0036;261.13669999999996
26-Nov-2015 02:00:00;0.0;-0.00502;260.9042
26-Nov-2015 03:00:00;0.0;-0.00485;261.1122
26-Nov-2015 04:00:00;0.0;-0.00497;262.54449999999997
26-Nov-2015 05:00:00;0.0;-0.00671;264.24879999999996
26-Nov-2015 06:00:00;0.0;-0.00909;265.71819999999997
26-Nov-2015 07:00:00;0.0;-0.01242;267.0977
26-Nov-2015 08:00:00;0.0;-0.01331;268.59929999999997
26-Nov-2015 09:00:00;0.0;-0.00871;270.4262
26-Nov-2015 10:00:00;0.0;-0.00347;271.986
26-Nov-2015 11:00:00;0.0;-0.00411;272.9185
26-Nov-2015 12:00:00;0.0;-0.00962;273.02619999999996
26-Nov-2015 13:00:00;0.0;-0.01276;273.03889999999996
26-Nov-2015 14:00:00;0.06606;-0.00846;273.15
26-Nov-2015 15:00:00;0.24128;-0.00592;273.15
26-Nov-2015 16:00:00;0.0069;-0.00623;271.2926
26-Nov-2015 17:00:00;0.0;-0.0041;269.74559999999997
26-Nov-2015 18:00:00;0.0;-0.00178;267.87989999999996
26-Nov-2015 19:00:00;0.0;-0.00208;266.3232
26-Nov-2015 20:00:00;0.0;-0.00528;265.02689999999996
26-Nov-2015 21:00:00;0.0;-0.00584;264.0822
26-Nov-2015 22:00:00;0.0;-0.00654;263.41299999999995
26-Nov-2015 23:00:00;0.0;-0.00748;262.834
27-Nov-2015 00:00:00;0.0;-0.00853;262.6628
27-Nov-2015 01:00:00;0.0;-0.01009;262.68469999999996
27-Nov-2015 02:00:00;0.0;-0.01288;263.0231
27-Nov-2015 03:00:00;0.0;-0.01323;263.24739999999997
27-Nov-2015 04:00:00;0.0;-0.01104;263.8588
27-Nov-2015 05:00:00;0.0;-0.00968;264.78839999999997
27-Nov-2015 06:00:00;0.0;-0.01197;266.18519999999995
27-Nov-2015 07:00:00;0.0;-0.01754;267.65229999999997
27-Nov-2015 08:00:00;0.0;-0.01697;269.34069999999997
27-Nov-2015 09:00:00;0.0;-0.01447;271.01329999999996
27-Nov-2015 10:00:00;0.0;-0.01598;272.1038
27-Nov-2015 11:00:00;0.0;-0.01779;272.9742
27-Nov-2015 12:00:00;0.42298;-0.01087;273.15
27-Nov-2015 13:00:00;0.4573;-0.00915;273.15
27-Nov-2015 14:00:00;0.29338;-0.01015;273.15
27-Nov-2015 15:00:00;0.12601;-0.00963;273.15
27-Nov-2015 16:00:00;0.0;-0.01704;272.9504
27-Nov-2015 17:00:00;0.0;-0.0111;270.5447
27-Nov-2015 18:00:00;0.0;-0.00323;268.4514
27-Nov-2015 19:00:00;0.0;-0.00074;266.2756
27-Nov-2015 20:00:00;0.0;-0.00077;264.5489
27-Nov-2015 21:00:00;0.0;-0.00316;263.608
27-Nov-2015 22:00:00;0.0;-0.00503;262.2938
27-Nov-2015 23:00:00;0.0;-0.00719;261.92269999999996
28-Nov-2015 00:00:00;0.0;-0.01264;261.9103
28-Nov-2015 01:00:00;0.0;-0.01601;261.8836
28-Nov-2015 02:00:00;0.0;-0.0174;262.0283
28-Nov-2015 03:00:00;0.0;-0.01854;262.4735
28-Nov-2015 04:00:00;0.0;-0.02242;263.19079999999997
28-Nov-2015 05:00:00;0.0;-0.0259;263.9996
28-Nov-2015 06:00:00;0.0;-0.02286;265.0696
28-Nov-2015 07:00:00;0.0;-0.01583;266.72119999999995
28-Nov-2015 08:00:00;0.0;-0.01454;268.335
28-Nov-2015 09:00:00;0.0;-0.01908;269.736
28-Nov-2015 10:00:00;0.0;-0.03761;268.8184
28-Nov-2015 11:00:00;0.0;-0.04976;268.1452
28-Nov-2015 12:00:00;0.0;-0.04503;268.11969999999997
28-Nov-2015 13:00:00;0.0;-0.04305;268.4638
28-Nov-2015 14:00:00;0.0;-0.04538;269.40709999999996
28-Nov-2015 15:00:00;0.0;-0.0444;269.05249999999995
28-Nov-2015 16:00:00;0.0;-0.0366;268.5661
28-Nov-2015 17:00:00;0.0;-0.02715;268.21999999999997
28-Nov-2015 18:00:00;0.0;-0.02153;267.63439999999997
28-Nov-2015 19:00:00;0.0;-0.01836;267.1873
28-Nov-2015 20:00:00;0.0;-0.01599;266.7523
28-Nov-2015 21:00:00;0.0;-0.01229;266.5267
28-Nov-2015 22:00:00;0.0;-0.00855;266.4411
28-Nov-2015 23:00:00;0.0;-0.00668;266.4052
29-Nov-2015 00:00:00;0.0;-0.01094;265.02549999999997
29-Nov-2015 01:00:00;0.0;-0.01204;262.93019999999996
29-Nov-2015 02:00:00;0.0;-0.00652;261.0152
29-Nov-2015 03:00:00;0.0;-0.00514;260.8854
29-Nov-2015 04:00:00;0.0;-0.00777;263.6604
29-Nov-2015 05:00:00;0.0;-0.01674;265.5343
29-Nov-2015 06:00:00;0.0;-0.02649;267.0994
29-Nov-2015 07:00:00;0.0;-0.02559;268.43379999999996
29-Nov-2015 08:00:00;0.0;-0.01687;269.9493
29-Nov-2015 09:00:00;0.0;-0.02083;271.59189999999995
29-Nov-2015 10:00:00;0.0;-0.02629;271.37969999999996
29-Nov-2015 11:00:00;0.0;-0.01777;272.0342
29-Nov-2015 12:00:00;0.0;-0.01504;272.04839999999996
29-Nov-2015 13:00:00;0.00714;-0.01615;273.15
29-Nov-2015 14:00:00;0.54143;-0.01384;273.15
29-Nov-2015 15:00:00;0.23435;-0.01791;273.10499999999996
29-Nov-2015 16:00:00;0.0;-0.02866;272.4817
29-Nov-2015 17:00:00;0.0;-0.01859;269.18449999999996
29-Nov-2015 18:00:00;0.0;-0.00812;269.0942
29-Nov-2015 19:00:00;0.0;-0.0106;268.5562
29-Nov-2015 20:00:00;0.0;-0.01237;267.8503
29-Nov-2015 21:00:00;0.0;-0.01019;267.1678
29-Nov-2015 22:00:00;0.0;-0.00954;265.9138
29-Nov-2015 23:00:00;0.0;-0.00976;264.4973
30-Nov-2015 00:00:00;0.0;-0.01006;264.3959
30-Nov-2015 01:00:00;0.0;-0.01308;264.5585
30-Nov-2015 02:00:00;0.0;-0.01411;264.7729
30-Nov-2015 03:00:00;0.0;-0.01306;265.4633
30-Nov-2015 04:00:00;0.0;-0.01456;265.9303
30-Nov-2015 05:00:00;0.0;-0.01684;266.4478
30-Nov-2015 06:00:00;0.0;-0.01913;267.28229999999996
30-Nov-2015 07:00:00;0.0;-0.02503;267.5868
30-Nov-2015 08:00:00;0.0;-0.02459;267.55089999999996
30-Nov-2015 09:00:00;0.0;-0.02101;267.93219999999997
30-Nov-2015 10:00:00;0.0;-0.01708;268.48229999999995
30-Nov-2015 11:00:00;0.0;-0.00616;269.42339999999996
30-Nov-2015 12:00:00;0.0;-0.00452;269.6902
30-Nov-2015 13:00:00;0.0;-0.0164;269.00039999999996
30-Nov-2015 14:00:00;0.0;-0.02238;268.525
30-Nov-2015 15:00:00;0.0;-0.01291;268.1585
30-Nov-2015 16:00:00;0.0;-0.00648;268.8701
30-Nov-2015 17:00:00;0.0;-0.00557;267.2227
30-Nov-2015 18:00:00;0.0;-0.00188;266.7449
30-Nov-2015 19:00:00;0.0;-0.00255;267.66889999999995
30-Nov-2015 20:00:00;0.0;-0.0067;267.13219999999995
30-Nov-2015 21:00:00;0.0;-0.00661;266.50399999999996
30-Nov-2015 22:00:00;0.0;-0.00487;265.6977
30-Nov-2015 23:00:00;0.0;-0.00303;265.30109999999996
01-Dec-2015 00:00:00;0.0;-0.00251;264.924
01-Dec-2015 01:00:00;0.0;-0.00156;263.2711
01-Dec-2015 02:00:00;0.0;-0.00064;262.23789999999997
01-Dec-2015 03:00:00;0.0;-0.00151;262.7197
01-Dec-2015 04:00:00;0.0;-0.00364;263.8073
01-Dec-2015 05:00:00;0.0;-0.00631;265.1919
01-Dec-2015 06:00:00;0.0;-0.01146;267.39919999999995
01-Dec-2015 07:00:00;0.0;-0.01837;269.3698
01-Dec-2015 08:00:00;0.0;-0.02715;271.1071
01-Dec-2015 09:00:00;0.0;-0.04058;272.60229999999996
01-Dec-2015 10:00:00;0.29316;-0.04608;273.15
01-Dec-2015 11:00:00;0.79348;-0.03757;273.15
01-Dec-2015 12:00:00;0.62644;-0.03304;273.15
01-Dec-2015 13:00:00;0.34778;-0.03218;273.15
01-Dec-2015 14:00:00;0.15488;-0.02346;273.15
01-Dec-2015 15:00:00;0.36686;-0.00713;273.15
01-Dec-2015 16:00:00;0.58682;-0.00148;273.15
01-Dec-2015 17:00:00;0.38487;-0.00273;273.15
01-Dec-2015 18:00:00;0.01585;-0.01111;272.7908
01-Dec-2015 19:00:00;0.0;-0.02224;271.655
01-Dec-2015 20:00:00;0.0;-0.02001;270.0711
01-Dec-2015 21:00:00;0.0;-0.01576;268.9161
01-Dec-2015 22:00:00;0.0;-0.00892;267.49609999999996
01-Dec-2015 23:00:00;0.0;-0.00505;265.83299999999997
02-Dec-2015 00:00:00;0.0;-0.00341;263.7589
02-Dec-2015 01:00:00;0.0;-0.00343;262.66369999999995
02-Dec-2015 02:00:00;0.0;-0.00371;262.59659999999997
02-Dec-2015 03:00:00;0.0;-0.00456;262.7754
02-Dec-2015 04:00:00;0.0;-0.00696;263.2928
02-Dec-2015 05:00:00;0.0;-0.00875;264.3545
02-Dec-2015 06:00:00;0.0;-0.01021;265.6996
02-Dec-2015 07:00:00;0.0;-0.01233;267.19329999999997
02-Dec-2015 08:00:00;0.0;-0.01786;268.42229999999995
02-Dec-2015 09:00:00;0.0;-0.02435;269.4953
02-Dec-2015 10:00:00;0.0;-0.02747;270.52959999999996
02-Dec-2015 11:00:00;0.0;-0.03656;270.6604
02-Dec-2015 12:00:00;0.0;-0.04832;270.63759999999996
02-Dec-2015 13:00:00;0.0;-0.04482;270.87949999999995
02-Dec-2015 14:00:00;0.0;-0.03549;270.8601
02-Dec-2015 15:00:00;0.0;-0.02758;270.8143
02-Dec-2015 16:00:00;0.0;-0.0277;270.0523
02-Dec-2015 17:00:00;0.0;-0.03168;268.914
02-Dec-2015 18:00:00;0.0;-0.02641;267.661
02-Dec-2015 19:00:00;0.0;-0.01706;266.06489999999997
02-Dec-2015 20:00:00;0.0;-0.00927;264.35269999999997
02-Dec-2015 21:00:00;0.0;-0.0072;263.09299999999996
02-Dec-2015 22:00:00;0.0;-0.00893;262.4153
02-Dec-2015 23:00:00;0.0;-0.01061;262.2869
03-Dec-2015 00:00:00;0.0;-0.01111;261.8191
03-Dec-2015 01:00:00;0.0;-0.00904;261.54429999999996
03-Dec-2015 02:00:00;0.0;-0.00817;261.5815
03-Dec-2015 03:00:00;0.0;-0.00799;262.0023
03-Dec-2015 04:00:00;0.0;-0.00907;262.9532
03-Dec-2015 05:00:00;0.0;-0.00998;264.2473
03-Dec-2015 06:00:00;0.0;-0.01338;265.92999999999995
03-Dec-2015 07:00:00;0.0;-0.02818;267.3821
03-Dec-2015 08:00:00;0.0;-0.04052;268.48019999999997
03-Dec-2015 09:00:00;0.0;-0.04234;269.5061
03-Dec-2015 10:00:00;0.0;-0.04647;270.2421
03-Dec-2015 11:00:00;0.0;-0.05138;270.87449999999995
03-Dec-2015 12:00:00;0.0;-0.04809;271.51619999999997
03-Dec-2015 13:00:00;0.0;-0.03031;272.3723
03-Dec-2015 14:00:00;0.0;-0.02249;272.1893
03-Dec-2015 15:00:00;0.0;-0.02845;271.4632
03-Dec-2015 16:00:00;0.0;-0.0264;270.7901
03-Dec-2015 17:00:00;0.0;-0.02375;269.80089999999996
03-Dec-2015 18:00:00;0.0;-0.02428;268.74199999999996
03-Dec-2015 19:00:00;0.0;-0.02344;267.63419999999996
03-Dec-2015 20:00:00;0.0;-0.0216;266.3712
03-Dec-2015 21:00:00;0.0;-0.01862;265.1778
03-Dec-2015 22:00:00;0.0;-0.01767;264.337
03-Dec-2015 23:00:00;0.0;-0.0172;263.6688
04-Dec-2015 00:00:00;0.0;-0.01667;263.3805
04-Dec-2015 01:00:00;0.0;-0.01873;263.542
04-Dec-2015 02:00:00;0.0;-0.02137;263.83759999999995
04-Dec-2015 03:00:00;0.0;-0.02384;264.13509999999997
04-Dec-2015 04:00:00;0.0;-0.0271;264.53499999999997
04-Dec-2015 05:00:00;0.0;-0.03071;265.17999999999995
04-Dec-2015 06:00:00;0.0;-0.03412;265.9724
04-Dec-2015 07:00:00;0.0;-0.03745;266.98629999999997
04-Dec-2015 08:00:00;0.0;-0.04299;267.9715
04-Dec-2015 09:00:00;0.0;-0.04679;269.18309999999997
04-Dec-2015 10:00:00;0.0;-0.04877;270.22429999999997
04-Dec-2015 11:00:00;0.0;-0.05457;270.6867
04-Dec-2015 12:00:00;0.0;-0.06238;270.97499999999997
04-Dec-2015 13:00:00;0.0;-0.06396;271.11899999999997
04-Dec-2015 14:00:00;0.0;-0.05763;271.44829999999996
04-Dec-2015 15:00:00;0.0;-0.05107;271.3633
04-Dec-2015 16:00:00;0.0;-0.04345;270.99089999999995
04-Dec-2015 17:00:00;0.0;-0.04016;270.3805
04-Dec-2015 18:00:00;0.0;-0.04049;269.7041
04-Dec-2015 19:00:00;0.0;-0.03704;269.2723
04-Dec-2015 20:00:00;0.0;-0.03024;268.69669999999996
04-Dec-2015 21:00:00;0.0;-0.02168;267.73019999999997
04-Dec-2015 22:00:00;0.0;-0.0146;266.50579999999997
04-Dec-2015 23:00:00;0.0;-0.01074;263.7093
05-Dec-2015 00:00:00;0.0;-0.00534;262.07739999999995
05-Dec-2015 01:00:00;0.0;-0.00148;260.81059999999997
05-Dec-2015 02:00:00;0.0;-9e-05;260.53889999999996
05-Dec-2015 03:00:00;0.0;0.00014;261.0053
05-Dec-2015 04:00:00;0.0;-0.0022;262.5317
05-Dec-2015 05:00:00;0.0;-0.00837;264.11019999999996
05-Dec-2015 06:00:00;0.0;-0.01077;265.7715
05-Dec-2015 07:00:00;0.0;-0.01065;267.5526
05-Dec-2015 08:00:00;0.0;-0.01317;269.3023
05-Dec-2015 09:00:00;0.0;-0.01601;270.8757
05-Dec-2015 10:00:00;0.00059;-0.00783;273.15
05-Dec-2015 11:00:00;0.67886;-0.00403;273.15
05-Dec-2015 12:00:00;0.66334;-0.0049;273.15
05-Dec-2015 13:00:00;0.5962;-0.00386;273.15
05-Dec-2015 14:00:00;0.46394;-0.00824;273.15
05-Dec-2015 15:00:00;0.20763;-0.01731;273.15
05-Dec-2015 16:00:00;0.01036;-0.01964;273.0442
05-Dec-2015 17:00:00;0.0;-0.02161;272.6939
05-Dec-2015 18:00:00;0.0;-0.02139;271.09029999999996
05-Dec-2015 19:00:00;0.0;-0.01319;268.5336
05-Dec-2015 20:00:00;0.0;-0.01239;267.4414
05-Dec-2015 21:00:00;0.0;-0.01742;266.3135
05-Dec-2015 22:00:00;0.0;-0.02304;265.77709999999996
05-Dec-2015 23:00:00;0.0;-0.02509;265.15389999999996
06-Dec-2015 00:00:00;0.0;-0.02406;264.8076
06-Dec-2015 01:00:00;0.0;-0.02583;264.4889
06-Dec-2015 02:00:00;0.0;-0.02476;264.48679999999996
06-Dec-2015 03:00:00;0.0;-0.02463;264.73089999999996
06-Dec-2015 04:00:00;0.0;-0.0254;265.29659999999996
06-Dec-2015 05:00:00;0.0;-0.02618;266.0041
06-Dec-2015 06:00:00;0.0;-0.02988;266.82559999999995
06-Dec-2015 07:00:00;0.0;-0.03873;267.9577
06-Dec-2015 08:00:00;0.0;-0.04522;269.1753
06-Dec-2015 09:00:00;0.0;-0.05245;269.7976
06-Dec-2015 10:00:00;0.0;-0.05722;270.4256
06-Dec-2015 11:00:00;0.0;-0.05787;271.1371
06-Dec-2015 12:00:00;0.0;-0.05872;271.81919999999997
06-Dec-2015 13:00:00;0.0;-0.05758;272.23969999999997
06-Dec-2015 14:00:00;0.0;-0.05691;272.1989
06-Dec-2015 15:00:00;0.0;-0.05262;272.0458
06-Dec-2015 16:00:00;0.0;-0.04307;271.6165
06-Dec-2015 17:00:00;0.0;-0.03726;270.88579999999996
06-Dec-2015 18:00:00;0.0;-0.03049;269.87739999999997
06-Dec-2015 19:00:00;0.0;-0.0241;268.91929999999996
06-Dec-2015 20:00:00;0.0;-0.02116;267.90139999999997
06-Dec-2015 21:00:00;0.0;-0.01728;266.90229999999997
06-Dec-2015 22:00:00;0.0;-0.01523;266.0175
06-Dec-2015 23:00:00;0.0;-0.01931;265.8325
07-Dec-2015 00:00:00;0.0;-0.01999;265.08759999999995
07-Dec-2015 01:00:00;0.0;-0.0168;265.1572
07-Dec-2015 02:00:00;0.0;-0.02067;265.36629999999997
07-Dec-2015 03:00:00;0.0;-0.02396;265.73789999999997
07-Dec-2015 04:00:00;0.0;-0.02658;266.2613
07-Dec-2015 05:00:00;0.0;-0.0293;266.9411
07-Dec-2015 06:00:00;0.0;-0.03341;267.7879
07-Dec-2015 07:00:00;0.0;-0.03835;268.67789999999997
07-Dec-2015 08:00:00;0.0;-0.04397;269.6561
07-Dec-2015 09:00:00;0.0;-0.05052;270.5367
07-Dec-2015 10:00:00;0.0;-0.05588;271.3058
07-Dec-2015 11:00:00;0.0;-0.05809;271.9154
07-Dec-2015 12:00:00;0.0;-0.06001;272.2294
07-Dec-2015 13:00:00;0.0;-0.05672;272.6174
07-Dec-2015 14:00:00;0.0;-0.05002;272.5714
07-Dec-2015 15:00:00;0.0;-0.04278;272.15869999999995
07-Dec-2015 16:00:00;0.0;-0.03975;271.33599999999996
07-Dec-2015 17:00:00;0.0;-0.03638;270.4873
07-Dec-2015 18:00:00;0.0;-0.02897;269.51869999999997
07-Dec-2015 19:00:00;0.0;-0.02526;268.5734
07-Dec-2015 20:00:00;0.0;-0.02187;267.4933
07-Dec-2015 21:00:00;0.0;-0.01874;266.54679999999996
07-Dec-2015 22:00:00;0.0;-0.01742;265.76169999999996
07-Dec-2015 23:00:00;0.0;-0.01654;265.2424
08-Dec-2015 00:00:00;0.0;-0.01634;264.97499999999997
08-Dec-2015 01:00:00;0.0;-0.01656;264.7844
08-Dec-2015 02:00:00;0.0;-0.01827;265.09009999999995
08-Dec-2015 03:00:00;0.0;-0.02242;265.53049999999996
08-Dec-2015 04:00:00;0.0;-0.02584;266.10049999999995
08-Dec-2015 05:00:00;0.0;-0.02867;266.79789999999997
08-Dec-2015 06:00:00;0.0;-0.03272;267.6781
08-Dec-2015 07:00:00;0.0;-0.03388;268.9138
08-Dec-2015 08:00:00;0.0;-0.03614;269.9976
08-Dec-2015 09:00:00;0.0;-0.04281;270.92949999999996
08-Dec-2015 10:00:00;0.0;-0.05146;271.4434
08-Dec-2015 11:00:00;0.0;-0.06134;271.32079999999996
08-Dec-2015 12:00:00;0.0;-0.06144;271.67269999999996
08-Dec-2015 13:00:00;0.0;-0.05491;271.83779999999996
08-Dec-2015 14:00:00;0.0;-0.03849;272.5456
08-Dec-2015 15:00:00;0.0;-0.01972;272.5112
08-Dec-2015 16:00:00;0.0;-0.01139;271.5825
08-Dec-2015 17:00:00;0.0;-0.00528;270.4264
08-Dec-2015 18:00:00;0.0;-0.00181;268.9222
08-Dec-2015 19:00:00;0.0;-0.00024;267.1803
08-Dec-2015 20:00:00;0.0;0.00051;265.5584
08-Dec-2015 21:00:00;0.0;0.00041;263.8533
08-Dec-2015 22:00:00;0.0;-0.00124;262.5952
08-Dec-2015 23:00:00;0.0;-0.0016;261.6622
09-Dec-2015 00:00:00;0.0;-0.0002;260.8948
09-Dec-2015 01:00:00;0.0;-0.00016;261.4171
09-Dec-2015 02:00:00;0.0;-0.0043;263.0309
09-Dec-2015 03:00:00;0.0;-0.01526;264.43449999999996
09-Dec-2015 04:00:00;0.0;-0.02376;265.4912
09-Dec-2015 05:00:00;0.0;-0.02506;266.42999999999995
09-Dec-2015 06:00:00;0.0;-0.02683;267.49359999999996
09-Dec-2015 07:00:00;0.0;-0.02855;268.7168
09-Dec-2015 08:00:00;0.0;-0.03104;270.051
09-Dec-2015 09:00:00;0.0;-0.03655;271.12489999999997
09-Dec-2015 10:00:00;0.0;-0.03808;272.1846
09-Dec-2015 11:00:00;0.0;-0.03552;273.0539
09-Dec-2015 12:00:00;0.0;-0.03743;272.9695
09-Dec-2015 13:00:00;0.07891;-0.03185;273.15
09-Dec-2015 14:00:00;0.33765;-0.02341;273.15
09-Dec-2015 15:00:00;0.19844;-0.02387;273.15
09-Dec-2015 16:00:00;0.03489;-0.02087;272.20869999999996
09-Dec-2015 17:00:00;0.0;-0.00976;270.90909999999997
09-Dec-2015 18:00:00;0.0;-0.0087;269.1327
09-Dec-2015 19:00:00;0.0;-0.00706;267.28069999999997
09-Dec-2015 20:00:00;0.0;-0.00202;265.58549999999997
09-Dec-2015 21:00:00;0.0;0.00087;263.8266
09-Dec-2015 22:00:00;0.0;0.00169;262.63219999999995
09-Dec-2015 23:00:00;0.0;0.00066;261.65439999999995
10-Dec-2015 00:00:00;0.0;-0.00188;260.9443
10-Dec-2015 01:00:00;0.0;-0.00139;260.8619
10-Dec-2015 02:00:00;0.0;-0.00021;261.5687
10-Dec-2015 03:00:00;0.0;-0.00025;262.5025
10-Dec-2015 04:00:00;0.0;-0.00133;263.6099
10-Dec-2015 05:00:00;0.0;-0.00416;264.9949
10-Dec-2015 06:00:00;0.0;-0.00499;266.37449999999995
10-Dec-2015 07:00:00;0.0;-0.01087;270.5822
