time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Nov-2015 12:00:00;0.0;-0.03153;263.6615
10-Nov-2015 13:00:00;0.0;-0.02256;264.1753
10-Nov-2015 14:00:00;0.0;-0.0209;263.7987
10-Nov-2015 15:00:00;0.0;-0.01598;263.3347
10-Nov-2015 16:00:00;0.0;-0.01042;262.6905
10-Nov-2015 17:00:00;0.0;-0.00685;262.33599999999996
10-Nov-2015 18:00:00;0.0;-0.00383;262.2566
10-Nov-2015 19:00:00;0.0;-0.00277;261.9457
10-Nov-2015 20:00:00;0.0;-0.00184;261.5585
10-Nov-2015 21:00:00;0.0;-0.00092;261.0116
10-Nov-2015 22:00:00;0.0;0.00255;261.05129999999997
10-Nov-2015 23:00:00;0.0;0.00606;261.42789999999997
11-Nov-2015 00:00:00;0.0;0.00192;261.1742
11-Nov-2015 01:00:00;0.0;0.00252;261.5802
11-Nov-2015 02:00:00;0.0;0.0047;260.9095
11-Nov-2015 03:00:00;0.0;0.00179;261.81449999999995
11-Nov-2015 04:00:00;0.0;-0.00327;262.2722
11-Nov-2015 05:00:00;0.0;-0.00386;263.6456
11-Nov-2015 06:00:00;0.0;-0.00974;264.69059999999996
11-Nov-2015 07:00:00;0.0;-0.01753;265.9239
11-Nov-2015 08:00:00;0.0;-0.01946;267.07009999999997
11-Nov-2015 09:00:00;0.0;-0.02076;267.4237
11-Nov-2015 10:00:00;0.0;-0.0249;267.9928
11-Nov-2015 11:00:00;0.0;-0.02764;267.99899999999997
11-Nov-2015 12:00:00;0.0;-0.02956;266.493
11-Nov-2015 13:00:00;0.0;-0.02759;264.842
11-Nov-2015 14:00:00;0.0;-0.02477;263.76
11-Nov-2015 15:00:00;0.0;-0.02007;263.7129
11-Nov-2015 16:00:00;0.0;-0.01255;263.29949999999997
11-Nov-2015 17:00:00;0.0;-0.00652;262.77509999999995
11-Nov-2015 18:00:00;0.0;-0.00151;262.077
11-Nov-2015 19:00:00;0.0;-0.00129;260.61449999999996
11-Nov-2015 20:00:00;0.0;-0.00095;258.9683
11-Nov-2015 21:00:00;0.0;-0.00076;259.26059999999995
11-Nov-2015 22:00:00;0.0;-0.00305;258.9359
11-Nov-2015 23:00:00;0.0;0.00028;255.9407
12-Nov-2015 00:00:00;0.0;0.00132;254.26889999999997
12-Nov-2015 01:00:00;0.0;-0.0001;253.09729999999996
12-Nov-2015 02:00:00;0.0;0.0011;254.46169999999998
12-Nov-2015 03:00:00;0.0;-0.00086;256.19149999999996
12-Nov-2015 04:00:00;0.0;-0.00728;257.40459999999996
12-Nov-2015 05:00:00;0.0;-0.01281;259.4138
12-Nov-2015 06:00:00;0.0;-0.01408;260.6046
12-Nov-2015 07:00:00;0.0;-0.01328;260.98949999999996
12-Nov-2015 08:00:00;0.0;-0.01418;261.6232
12-Nov-2015 09:00:00;0.0;-0.02042;262.53979999999996
12-Nov-2015 10:00:00;0.0;-0.03099;262.2933
12-Nov-2015 11:00:00;0.0;-0.03453;262.42229999999995
12-Nov-2015 12:00:00;0.0;-0.03539;263.4419
12-Nov-2015 13:00:00;0.0;-0.03654;262.9896
12-Nov-2015 14:00:00;0.0;-0.03251;262.5326
12-Nov-2015 15:00:00;0.0;-0.03271;262.489
12-Nov-2015 16:00:00;0.0;-0.03173;262.01469999999995
12-Nov-2015 17:00:00;0.0;-0.02517;261.92359999999996
12-Nov-2015 18:00:00;0.0;-0.02079;261.554
12-Nov-2015 19:00:00;0.0;-0.01994;261.23999999999995
12-Nov-2015 20:00:00;0.0;-0.01728;260.58169999999996
12-Nov-2015 21:00:00;0.0;-0.01518;260.3762
12-Nov-2015 22:00:00;0.0;-0.0151;260.524
12-Nov-2015 23:00:00;0.0;-0.01475;260.4778
13-Nov-2015 00:00:00;0.0;-0.0125;260.4004
13-Nov-2015 01:00:00;0.0;-0.00941;259.5385
13-Nov-2015 02:00:00;0.0;-0.01;259.8019
13-Nov-2015 03:00:00;0.0;-0.01302;259.9013
13-Nov-2015 04:00:00;0.0;-0.01591;260.29609999999997
13-Nov-2015 05:00:00;0.0;-0.02442;262.14029999999997
13-Nov-2015 06:00:00;0.0;-0.03232;262.29229999999995
13-Nov-2015 07:00:00;0.0;-0.03253;263.52599999999995
13-Nov-2015 08:00:00;0.0;-0.03842;263.87399999999997
13-Nov-2015 09:00:00;0.0;-0.04292;264.37809999999996
13-Nov-2015 10:00:00;0.0;-0.04129;264.34929999999997
13-Nov-2015 11:00:00;0.0;-0.03854;264.5028
13-Nov-2015 12:00:00;0.0;-0.03974;264.4298
13-Nov-2015 13:00:00;0.0;-0.03514;263.5121
13-Nov-2015 14:00:00;0.0;-0.03347;264.05879999999996
13-Nov-2015 15:00:00;0.0;-0.03571;263.6114
13-Nov-2015 16:00:00;0.0;-0.02843;262.34799999999996
13-Nov-2015 17:00:00;0.0;-0.02196;261.6375
13-Nov-2015 18:00:00;0.0;-0.01537;261.1237
13-Nov-2015 19:00:00;0.0;-0.00606;260.71459999999996
13-Nov-2015 20:00:00;0.0;-0.00058;259.9559
13-Nov-2015 21:00:00;0.0;0.00152;258.5838
13-Nov-2015 22:00:00;0.0;0.00262;257.70939999999996
13-Nov-2015 23:00:00;0.0;0.00089;257.65529999999995
14-Nov-2015 00:00:00;0.0;-0.00228;257.7215
14-Nov-2015 01:00:00;0.0;-0.00602;257.8993
14-Nov-2015 02:00:00;0.0;-0.00882;257.9479
14-Nov-2015 03:00:00;0.0;-0.01135;258.03959999999995
14-Nov-2015 04:00:00;0.0;-0.01916;258.89919999999995
14-Nov-2015 05:00:00;0.0;-0.02919;259.9423
14-Nov-2015 06:00:00;0.0;-0.0351;260.20509999999996
14-Nov-2015 07:00:00;0.0;-0.04219;260.5422
14-Nov-2015 08:00:00;0.0;-0.04599;262.03049999999996
14-Nov-2015 09:00:00;0.0;-0.04733;262.8932
14-Nov-2015 10:00:00;0.0;-0.04929;264.15099999999995
14-Nov-2015 11:00:00;0.0;-0.05722;265.4169
14-Nov-2015 12:00:00;0.0;-0.06406;266.3382
14-Nov-2015 13:00:00;0.0;-0.0561;265.7557
14-Nov-2015 14:00:00;0.0;-0.04672;264.69079999999997
14-Nov-2015 15:00:00;0.0;-0.04085;262.8522
14-Nov-2015 16:00:00;0.0;-0.0252;261.4523
14-Nov-2015 17:00:00;0.0;-0.01243;260.0832
14-Nov-2015 18:00:00;0.0;-0.0079;257.7131
14-Nov-2015 19:00:00;0.0;-0.00562;256.13489999999996
14-Nov-2015 20:00:00;0.0;-0.00491;254.95729999999998
14-Nov-2015 21:00:00;0.0;-0.00471;254.11539999999997
14-Nov-2015 22:00:00;0.0;-0.00454;253.00059999999996
14-Nov-2015 23:00:00;0.0;-0.00309;252.49909999999997
15-Nov-2015 00:00:00;0.0;-0.00272;252.86509999999998
15-Nov-2015 01:00:00;0.0;-0.00472;252.89459999999997
15-Nov-2015 02:00:00;0.0;-0.00499;253.56099999999998
15-Nov-2015 03:00:00;0.0;-0.00292;253.99249999999998
15-Nov-2015 04:00:00;0.0;-0.00351;255.46239999999997
15-Nov-2015 05:00:00;0.0;-0.00702;257.1681
15-Nov-2015 06:00:00;0.0;-0.01606;259.54449999999997
15-Nov-2015 07:00:00;0.0;-0.02645;260.7847
15-Nov-2015 08:00:00;0.0;-0.0239;263.82239999999996
15-Nov-2015 09:00:00;0.0;-0.02689;264.837
15-Nov-2015 10:00:00;0.0;-0.03343;265.4966
15-Nov-2015 11:00:00;0.0;-0.03802;265.81129999999996
15-Nov-2015 12:00:00;0.0;-0.0352;265.8194
15-Nov-2015 13:00:00;0.0;-0.03145;264.995
15-Nov-2015 14:00:00;0.0;-0.02909;264.1667
15-Nov-2015 15:00:00;0.0;-0.02058;262.6679
15-Nov-2015 16:00:00;0.0;-0.01141;262.29359999999997
15-Nov-2015 17:00:00;0.0;-0.00778;261.17249999999996
15-Nov-2015 18:00:00;0.0;-0.00634;260.16949999999997
15-Nov-2015 19:00:00;0.0;-0.00471;259.5737
15-Nov-2015 20:00:00;0.0;-0.00368;258.6633
15-Nov-2015 21:00:00;0.0;-0.00198;257.5232
15-Nov-2015 22:00:00;0.0;-0.00139;257.1884
15-Nov-2015 23:00:00;0.0;-0.0034;257.0379
16-Nov-2015 00:00:00;0.0;-0.00653;257.8685
16-Nov-2015 01:00:00;0.0;-0.00739;257.03029999999995
16-Nov-2015 02:00:00;0.0;-0.00488;256.9538
16-Nov-2015 03:00:00;0.0;-0.00598;257.3896
16-Nov-2015 04:00:00;0.0;-0.00953;257.43059999999997
16-Nov-2015 05:00:00;0.0;-0.01662;259.29789999999997
16-Nov-2015 06:00:00;0.0;-0.0302;260.8685
16-Nov-2015 07:00:00;0.0;-0.0355;262.1515
16-Nov-2015 08:00:00;0.0;-0.03708;263.3207
16-Nov-2015 09:00:00;0.0;-0.03956;264.1074
16-Nov-2015 10:00:00;0.0;-0.04128;264.8508
16-Nov-2015 11:00:00;0.0;-0.04486;265.2915
16-Nov-2015 12:00:00;0.0;-0.04732;265.2942
16-Nov-2015 13:00:00;0.0;-0.04525;265.40619999999996
16-Nov-2015 14:00:00;0.0;-0.04294;264.8975
16-Nov-2015 15:00:00;0.0;-0.0376;263.9822
16-Nov-2015 16:00:00;0.0;-0.03122;262.84119999999996
16-Nov-2015 17:00:00;0.0;-0.02442;262.2596
16-Nov-2015 18:00:00;0.0;-0.0169;260.7878
16-Nov-2015 19:00:00;0.0;-0.01135;260.0934
16-Nov-2015 20:00:00;0.0;-0.00742;259.3502
16-Nov-2015 21:00:00;0.0;-0.00748;258.5465
16-Nov-2015 22:00:00;0.0;-0.00793;257.6323
16-Nov-2015 23:00:00;0.0;-0.0098;256.7552
17-Nov-2015 00:00:00;0.0;-0.0131;255.69239999999996
17-Nov-2015 01:00:00;0.0;-0.01279;255.70659999999998
17-Nov-2015 02:00:00;0.0;-0.01631;256.8619
17-Nov-2015 03:00:00;0.0;-0.02013;258.5263
17-Nov-2015 04:00:00;0.0;-0.01675;259.0669
17-Nov-2015 05:00:00;0.0;-0.0111;259.94219999999996
17-Nov-2015 06:00:00;0.0;-0.0166;261.6418
17-Nov-2015 07:00:00;0.0;-0.02587;263.97049999999996
17-Nov-2015 08:00:00;0.0;-0.03079;265.69309999999996
17-Nov-2015 09:00:00;0.0;-0.0266;268.0691
17-Nov-2015 10:00:00;0.0;-0.03181;269.0095
17-Nov-2015 11:00:00;0.0;-0.04548;269.59869999999995
17-Nov-2015 12:00:00;0.0;-0.04279;269.8495
17-Nov-2015 13:00:00;0.0;-0.04484;269.1103
17-Nov-2015 14:00:00;0.0;-0.04411;268.67859999999996
17-Nov-2015 15:00:00;0.0;-0.02074;268.28299999999996
17-Nov-2015 16:00:00;0.0;-0.01259;266.2756
17-Nov-2015 17:00:00;0.0;-0.02027;264.03589999999997
17-Nov-2015 18:00:00;0.0;-0.01597;262.0621
17-Nov-2015 19:00:00;0.0;-0.01033;259.8263
17-Nov-2015 20:00:00;0.0;-0.00667;257.78029999999995
17-Nov-2015 21:00:00;0.0;-0.0042;257.04339999999996
17-Nov-2015 22:00:00;0.0;-0.00296;255.36709999999997
17-Nov-2015 23:00:00;0.0;-0.00516;256.68179999999995
18-Nov-2015 00:00:00;0.0;-0.01335;257.3524
18-Nov-2015 01:00:00;0.0;-0.01353;257.17359999999996
18-Nov-2015 02:00:00;0.0;-0.01241;258.1911
18-Nov-2015 03:00:00;0.0;-0.01626;258.45459999999997
18-Nov-2015 04:00:00;0.0;-0.01938;260.16049999999996
18-Nov-2015 05:00:00;0.0;-0.02212;261.13559999999995
18-Nov-2015 06:00:00;0.0;-0.02856;262.86629999999997
18-Nov-2015 07:00:00;0.0;-0.03628;264.7176
18-Nov-2015 08:00:00;0.0;-0.0368;266.09319999999997
18-Nov-2015 09:00:00;0.0;-0.0413;267.1756
18-Nov-2015 10:00:00;0.0;-0.0422;268.4507
18-Nov-2015 11:00:00;0.0;-0.0421;268.97479999999996
18-Nov-2015 12:00:00;0.0;-0.0472;268.8698
18-Nov-2015 13:00:00;0.0;-0.0441;268.65259999999995
18-Nov-2015 14:00:00;0.0;-0.04328;267.2218
18-Nov-2015 15:00:00;0.0;-0.04206;266.2833
18-Nov-2015 16:00:00;0.0;-0.03093;264.8128
18-Nov-2015 17:00:00;0.0;-0.01532;262.96169999999995
18-Nov-2015 18:00:00;0.0;-0.00927;260.3402
18-Nov-2015 19:00:00;0.0;-0.0096;258.8991
18-Nov-2015 20:00:00;0.0;-0.00715;256.8486
18-Nov-2015 21:00:00;0.0;-0.0048;255.60649999999998
18-Nov-2015 22:00:00;0.0;-0.0037;254.82899999999998
18-Nov-2015 23:00:00;0.0;-0.00269;253.93899999999996
19-Nov-2015 00:00:00;0.0;-0.00145;254.02419999999998
19-Nov-2015 01:00:00;0.0;-0.00352;255.22629999999998
19-Nov-2015 02:00:00;0.0;-0.0086;255.31149999999997
19-Nov-2015 03:00:00;0.0;-0.00797;255.9928
19-Nov-2015 04:00:00;0.0;-0.01162;257.92769999999996
19-Nov-2015 05:00:00;0.0;-0.01868;260.3651
19-Nov-2015 06:00:00;0.0;-0.02348;262.2655
19-Nov-2015 07:00:00;0.0;-0.02234;264.0652
19-Nov-2015 08:00:00;0.0;-0.01701;266.48609999999996
19-Nov-2015 09:00:00;0.0;-0.02899;267.6608
19-Nov-2015 10:00:00;0.0;-0.04794;267.95349999999996
19-Nov-2015 11:00:00;0.0;-0.05392;268.3268
19-Nov-2015 12:00:00;0.0;-0.04785;269.09979999999996
19-Nov-2015 13:00:00;0.0;-0.04634;267.914
19-Nov-2015 14:00:00;0.0;-0.04098;267.3574
19-Nov-2015 15:00:00;0.0;-0.0333;265.58189999999996
19-Nov-2015 16:00:00;0.0;-0.02774;264.1312
19-Nov-2015 17:00:00;0.0;-0.01256;262.6563
19-Nov-2015 18:00:00;0.0;-0.01643;261.17969999999997
19-Nov-2015 19:00:00;0.0;-0.01977;259.0924
19-Nov-2015 20:00:00;0.0;-0.01166;256.5071
19-Nov-2015 21:00:00;0.0;-0.0077;256.1579
19-Nov-2015 22:00:00;0.0;-0.00381;253.68099999999998
19-Nov-2015 23:00:00;0.0;-0.00408;253.29089999999997
20-Nov-2015 00:00:00;0.0;-0.00764;254.50739999999996
20-Nov-2015 01:00:00;0.0;-0.01755;256.1334
20-Nov-2015 02:00:00;0.0;-0.01777;255.123
20-Nov-2015 03:00:00;0.0;-0.00889;254.5913
20-Nov-2015 04:00:00;0.0;-0.00912;256.63779999999997
20-Nov-2015 05:00:00;0.0;-0.01145;258.79859999999996
20-Nov-2015 06:00:00;0.0;-0.01563;260.73589999999996
20-Nov-2015 07:00:00;0.0;-0.02007;262.85929999999996
20-Nov-2015 08:00:00;0.0;-0.02621;264.7287
20-Nov-2015 09:00:00;0.0;-0.04058;265.21729999999997
20-Nov-2015 10:00:00;0.0;-0.04478;266.5159
20-Nov-2015 11:00:00;0.0;-0.04285;267.1277
20-Nov-2015 12:00:00;0.0;-0.04663;266.8701
20-Nov-2015 13:00:00;0.0;-0.04603;266.48609999999996
20-Nov-2015 14:00:00;0.0;-0.04208;265.53529999999995
20-Nov-2015 15:00:00;0.0;-0.03412;264.39959999999996
20-Nov-2015 16:00:00;0.0;-0.0269;262.89599999999996
20-Nov-2015 17:00:00;0.0;-0.01446;261.2202
20-Nov-2015 18:00:00;0.0;-0.0057;259.4077
20-Nov-2015 19:00:00;0.0;-0.00577;257.38719999999995
20-Nov-2015 20:00:00;0.0;-0.00501;255.74899999999997
20-Nov-2015 21:00:00;0.0;-0.0033;253.54029999999997
20-Nov-2015 22:00:00;0.0;-0.00369;253.34909999999996
20-Nov-2015 23:00:00;0.0;-0.00723;253.33339999999998
21-Nov-2015 00:00:00;0.0;-0.01116;253.28589999999997
21-Nov-2015 01:00:00;0.0;-0.01253;254.21319999999997
21-Nov-2015 02:00:00;0.0;-0.0086;253.599
21-Nov-2015 03:00:00;0.0;-0.00754;253.6752
21-Nov-2015 04:00:00;0.0;-0.01156;254.74329999999998
21-Nov-2015 05:00:00;0.0;-0.01017;256.5859
21-Nov-2015 06:00:00;0.0;-0.01523;258.40909999999997
21-Nov-2015 07:00:00;0.0;-0.02573;260.18429999999995
21-Nov-2015 08:00:00;0.0;-0.03802;261.32059999999996
21-Nov-2015 09:00:00;0.0;-0.04867;262.35909999999996
21-Nov-2015 10:00:00;0.0;-0.05227;263.4217
21-Nov-2015 11:00:00;0.0;-0.05194;263.9914
21-Nov-2015 12:00:00;0.0;-0.05258;264.2426
21-Nov-2015 13:00:00;0.0;-0.05116;263.82599999999996
21-Nov-2015 14:00:00;0.0;-0.04474;263.4353
21-Nov-2015 15:00:00;0.0;-0.03587;262.69289999999995
21-Nov-2015 16:00:00;0.0;-0.02797;261.238
21-Nov-2015 17:00:00;0.0;-0.02459;259.6232
21-Nov-2015 18:00:00;0.0;-0.02253;257.93789999999996
21-Nov-2015 19:00:00;0.0;-0.01429;255.84789999999998
21-Nov-2015 20:00:00;0.0;-0.00597;253.7847
21-Nov-2015 21:00:00;0.0;-0.00326;251.00289999999998
21-Nov-2015 22:00:00;0.0;-0.00124;250.23039999999997
21-Nov-2015 23:00:00;0.0;-0.00108;250.49209999999997
22-Nov-2015 00:00:00;0.0;-0.00247;250.81599999999997
22-Nov-2015 01:00:00;0.0;-0.00293;250.74469999999997
22-Nov-2015 02:00:00;0.0;-0.00146;250.70289999999997
22-Nov-2015 03:00:00;0.0;-0.00181;252.51649999999998
22-Nov-2015 04:00:00;0.0;-0.00314;254.39389999999997
22-Nov-2015 05:00:00;0.0;-0.00435;256.86499999999995
22-Nov-2015 06:00:00;0.0;-0.00869;259.2154
22-Nov-2015 07:00:00;0.0;-0.01298;261.6567
22-Nov-2015 08:00:00;0.0;-0.01472;264.4262
22-Nov-2015 09:00:00;0.0;-0.02406;265.5145
22-Nov-2015 10:00:00;0.0;-0.0341;266.36589999999995
22-Nov-2015 11:00:00;0.0;-0.03497;267.18949999999995
22-Nov-2015 12:00:00;0.0;-0.03386;266.94329999999997
22-Nov-2015 13:00:00;0.0;-0.02676;267.90369999999996
22-Nov-2015 14:00:00;0.0;-0.02011;266.7811
22-Nov-2015 15:00:00;0.0;-0.01908;265.0055
22-Nov-2015 16:00:00;0.0;-0.01785;262.2929
22-Nov-2015 17:00:00;0.0;-0.01273;260.4735
22-Nov-2015 18:00:00;0.0;-0.00638;258.32259999999997
22-Nov-2015 19:00:00;0.0;-0.00427;255.7086
22-Nov-2015 20:00:00;0.0;-0.00165;253.4586
22-Nov-2015 21:00:00;0.0;-0.0007;251.49769999999998
22-Nov-2015 22:00:00;0.0;-0.00209;252.02389999999997
22-Nov-2015 23:00:00;0.0;-0.0031;250.86549999999997
23-Nov-2015 00:00:00;0.0;-0.00213;250.58569999999997
23-Nov-2015 01:00:00;0.0;-0.00224;251.17899999999997
23-Nov-2015 02:00:00;0.0;-0.00293;251.84609999999998
23-Nov-2015 03:00:00;0.0;-0.00467;253.35689999999997
23-Nov-2015 04:00:00;0.0;-0.00713;255.13139999999999
23-Nov-2015 05:00:00;0.0;-0.00902;257.0978
23-Nov-2015 06:00:00;0.0;-0.01073;258.86019999999996
23-Nov-2015 07:00:00;0.0;-0.01109;260.2038
23-Nov-2015 08:00:00;0.0;-0.00886;263.0806
23-Nov-2015 09:00:00;0.0;-0.01385;265.01669999999996
23-Nov-2015 10:00:00;0.0;-0.03215;265.77849999999995
23-Nov-2015 11:00:00;0.0;-0.04017;266.9262
23-Nov-2015 12:00:00;0.0;-0.0438;265.89599999999996
23-Nov-2015 13:00:00;0.0;-0.04021;266.0125
23-Nov-2015 14:00:00;0.0;-0.02557;266.81449999999995
23-Nov-2015 15:00:00;0.0;-0.01809;264.9074
23-Nov-2015 16:00:00;0.0;-0.01655;263.0146
23-Nov-2015 17:00:00;0.0;-0.01093;260.5107
23-Nov-2015 18:00:00;0.0;-0.00845;258.16229999999996
23-Nov-2015 19:00:00;0.0;-0.00605;256.2536
23-Nov-2015 20:00:00;0.0;-0.00496;254.70209999999997
23-Nov-2015 21:00:00;0.0;-0.0041;252.94009999999997
23-Nov-2015 22:00:00;0.0;-0.00262;251.8438
23-Nov-2015 23:00:00;0.0;-0.0024;250.6273
24-Nov-2015 00:00:00;0.0;-0.00285;251.27009999999999
24-Nov-2015 01:00:00;0.0;-0.00359;250.68689999999998
24-Nov-2015 02:00:00;0.0;-0.00371;251.28749999999997
24-Nov-2015 03:00:00;0.0;-0.00298;252.6768
24-Nov-2015 04:00:00;0.0;-0.00309;254.59349999999998
24-Nov-2015 05:00:00;0.0;-0.00911;257.35859999999997
24-Nov-2015 06:00:00;0.0;-0.01946;259.1411
24-Nov-2015 07:00:00;0.0;-0.0207;261.35229999999996
24-Nov-2015 08:00:00;0.0;-0.02577;263.0802
24-Nov-2015 09:00:00;0.0;-0.03435;264.4699
24-Nov-2015 10:00:00;0.0;-0.04583;264.34459999999996
24-Nov-2015 11:00:00;0.0;-0.0517;264.616
24-Nov-2015 12:00:00;0.0;-0.05151;265.1219
24-Nov-2015 13:00:00;0.0;-0.05153;264.9547
24-Nov-2015 14:00:00;0.0;-0.04407;264.95099999999996
24-Nov-2015 15:00:00;0.0;-0.0296;264.4394
24-Nov-2015 16:00:00;0.0;-0.024;262.73319999999995
24-Nov-2015 17:00:00;0.0;-0.02498;261.9221
24-Nov-2015 18:00:00;0.0;-0.02459;260.9745
24-Nov-2015 19:00:00;0.0;-0.01739;259.3974
24-Nov-2015 20:00:00;0.0;-0.00682;256.10249999999996
24-Nov-2015 21:00:00;0.0;-0.0025;253.88849999999996
24-Nov-2015 22:00:00;0.0;-0.00086;253.0186
24-Nov-2015 23:00:00;0.0;0.00059;251.63009999999997
25-Nov-2015 00:00:00;0.0;0.00085;252.80319999999998
25-Nov-2015 01:00:00;0.0;-0.00041;252.85189999999997
25-Nov-2015 02:00:00;0.0;-0.00123;254.42899999999997
25-Nov-2015 03:00:00;0.0;-0.00541;256.4822
25-Nov-2015 04:00:00;0.0;-0.00606;257.33369999999996
25-Nov-2015 05:00:00;0.0;-0.00769;258.3187
25-Nov-2015 06:00:00;0.0;-0.01849;260.48969999999997
25-Nov-2015 07:00:00;0.0;-0.02318;262.84979999999996
25-Nov-2015 08:00:00;0.0;-0.02614;264.9301
25-Nov-2015 09:00:00;0.0;-0.02676;267.87519999999995
25-Nov-2015 10:00:00;0.0;-0.03467;267.8214
25-Nov-2015 11:00:00;0.0;-0.04441;267.8936
25-Nov-2015 12:00:00;0.0;-0.04945;266.6851
25-Nov-2015 13:00:00;0.0;-0.0512;265.8982
25-Nov-2015 14:00:00;0.0;-0.04464;265.26829999999995
25-Nov-2015 15:00:00;0.0;-0.0356;264.1579
25-Nov-2015 16:00:00;0.0;-0.02623;263.1214
25-Nov-2015 17:00:00;0.0;-0.01648;261.6087
25-Nov-2015 18:00:00;0.0;-0.0085;259.7709
25-Nov-2015 19:00:00;0.0;-0.00234;257.3015
25-Nov-2015 20:00:00;0.0;0.00013;254.93169999999998
25-Nov-2015 21:00:00;0.0;0.00065;252.6871
25-Nov-2015 22:00:00;0.0;0.0011;252.42889999999997
25-Nov-2015 23:00:00;0.0;0.00056;252.55049999999997
26-Nov-2015 00:00:00;0.0;-0.0011;252.51749999999998
26-Nov-2015 01:00:00;0.0;-0.00248;253.02479999999997
26-Nov-2015 02:00:00;0.0;-0.00362;253.93219999999997
26-Nov-2015 03:00:00;0.0;-0.00473;254.86159999999998
26-Nov-2015 04:00:00;0.0;-0.00791;256.47549999999995
26-Nov-2015 05:00:00;0.0;-0.00939;258.6257
26-Nov-2015 06:00:00;0.0;-0.01404;260.12519999999995
26-Nov-2015 07:00:00;0.0;-0.02083;261.6776
26-Nov-2015 08:00:00;0.0;-0.0248;264.03749999999997
26-Nov-2015 09:00:00;0.0;-0.0269;265.98859999999996
26-Nov-2015 10:00:00;0.0;-0.03611;266.01919999999996
26-Nov-2015 11:00:00;0.0;-0.04341;266.109
26-Nov-2015 12:00:00;0.0;-0.0411;265.55339999999995
26-Nov-2015 13:00:00;0.0;-0.03724;265.9903
26-Nov-2015 14:00:00;0.0;-0.03591;265.6628
26-Nov-2015 15:00:00;0.0;-0.03099;265.1706
26-Nov-2015 16:00:00;0.0;-0.02138;263.4212
26-Nov-2015 17:00:00;0.0;-0.00601;260.6158
26-Nov-2015 18:00:00;0.0;0.00257;258.8712
26-Nov-2015 19:00:00;0.0;0.00157;257.85409999999996
26-Nov-2015 20:00:00;0.0;-0.00016;256.6531
26-Nov-2015 21:00:00;0.0;-0.00053;255.00379999999998
26-Nov-2015 22:00:00;0.0;0.00184;254.49349999999998
26-Nov-2015 23:00:00;0.0;0.00189;254.09919999999997
27-Nov-2015 00:00:00;0.0;0.0;254.39389999999997
27-Nov-2015 01:00:00;0.0;-0.00027;255.05639999999997
27-Nov-2015 02:00:00;0.0;-0.00237;255.87939999999998
27-Nov-2015 03:00:00;0.0;-0.00709;257.2048
27-Nov-2015 04:00:00;0.0;-0.00962;258.2476
27-Nov-2015 05:00:00;0.0;-0.01071;260.21119999999996
27-Nov-2015 06:00:00;0.0;-0.01518;262.0048
27-Nov-2015 07:00:00;0.0;-0.01799;264.1269
27-Nov-2015 08:00:00;0.0;-0.01486;267.1576
27-Nov-2015 09:00:00;0.0;-0.01017;269.89209999999997
27-Nov-2015 10:00:00;0.0;-0.00899;271.88809999999995
27-Nov-2015 11:00:00;0.0;-0.01531;272.7758
27-Nov-2015 12:00:00;0.0;-0.01692;272.88149999999996
27-Nov-2015 13:00:00;0.0;-0.02473;271.78819999999996
27-Nov-2015 14:00:00;0.0;-0.03372;269.0852
27-Nov-2015 15:00:00;0.0;-0.0334;266.43989999999997
27-Nov-2015 16:00:00;0.0;-0.02581;265.0798
27-Nov-2015 17:00:00;0.0;-0.01735;262.82259999999997
27-Nov-2015 18:00:00;0.0;-0.01135;260.68149999999997
27-Nov-2015 19:00:00;0.0;-0.0081;258.68559999999997
27-Nov-2015 20:00:00;0.0;-0.0042;256.63579999999996
27-Nov-2015 21:00:00;0.0;-0.00149;254.93559999999997
27-Nov-2015 22:00:00;0.0;-0.003;254.67949999999996
27-Nov-2015 23:00:00;0.0;-0.00464;254.73069999999998
28-Nov-2015 00:00:00;0.0;-0.00458;254.69179999999997
28-Nov-2015 01:00:00;0.0;-0.00662;255.03369999999998
28-Nov-2015 02:00:00;0.0;-0.00579;255.23379999999997
28-Nov-2015 03:00:00;0.0;-0.00826;256.41459999999995
28-Nov-2015 04:00:00;0.0;-0.01478;258.04139999999995
28-Nov-2015 05:00:00;0.0;-0.01696;259.8821
28-Nov-2015 06:00:00;0.0;-0.01964;261.7467
28-Nov-2015 07:00:00;0.0;-0.01966;263.8848
28-Nov-2015 08:00:00;0.0;-0.02521;265.68769999999995
28-Nov-2015 09:00:00;0.0;-0.03624;267.13599999999997
28-Nov-2015 10:00:00;0.0;-0.03974;268.49289999999996
28-Nov-2015 11:00:00;0.0;-0.04458;268.0716
28-Nov-2015 12:00:00;0.0;-0.05234;265.67659999999995
28-Nov-2015 13:00:00;0.0;-0.04597;265.6035
28-Nov-2015 14:00:00;0.0;-0.0319;266.1165
28-Nov-2015 15:00:00;0.0;-0.02262;264.9255
28-Nov-2015 16:00:00;0.0;-0.01501;263.61039999999997
28-Nov-2015 17:00:00;0.0;-0.00528;261.84819999999996
28-Nov-2015 18:00:00;0.0;-0.00161;261.10609999999997
28-Nov-2015 19:00:00;0.0;-0.00158;259.9376
28-Nov-2015 20:00:00;0.0;-0.00222;260.3357
28-Nov-2015 21:00:00;0.0;-0.00205;258.39869999999996
28-Nov-2015 22:00:00;0.0;-0.00031;257.09479999999996
28-Nov-2015 23:00:00;0.0;0.00137;256.977
29-Nov-2015 00:00:00;0.0;0.00266;257.8058
