time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Jul-2001 01:00:00;0.0;0.00249;238.85639999999998
10-Jul-2001 02:00:00;0.0;0.00232;239.11609999999996
10-Jul-2001 03:00:00;0.0;0.0027400000000000002;240.83429999999998
10-Jul-2001 04:00:00;0.0;0.00316;242.55249999999998
10-Jul-2001 05:00:00;0.0;0.0037099999999999998;243.86129999999997
10-Jul-2001 06:00:00;0.0;0.00426;245.1701
10-Jul-2001 07:00:00;0.0;0.00469;247.7883
10-Jul-2001 08:00:00;0.0;0.00512;250.40649999999997
10-Jul-2001 09:00:00;0.0;0.007075;253.09544999999997
10-Jul-2001 10:00:00;0.0;0.00903;255.78439999999998
10-Jul-2001 11:00:00;0.0;0.011665;257.69165
10-Jul-2001 12:00:00;0.0;0.0143;259.59889999999996
10-Jul-2001 13:00:00;0.0;0.013250000000000001;260.16864999999996
10-Jul-2001 14:00:00;0.0;0.0122;260.73839999999996
10-Jul-2001 15:00:00;0.0;0.01077;260.8085
10-Jul-2001 16:00:00;0.0;0.00934;260.8786
10-Jul-2001 17:00:00;0.0;0.010825;260.9758
10-Jul-2001 18:00:00;0.0;0.01231;261.073
10-Jul-2001 19:00:00;0.0;0.013935;261.29519999999997
10-Jul-2001 20:00:00;0.0;0.01556;261.51739999999995
10-Jul-2001 21:00:00;0.0;0.01262;261.70034999999996
10-Jul-2001 22:00:00;0.0;0.00968;261.88329999999996
10-Jul-2001 23:00:00;0.0;0.006789999999999999;261.7252
11-Jul-2001 00:00:00;0.0;0.0039;261.5671
11-Jul-2001 01:00:00;0.0;0.00426;261.45615
11-Jul-2001 02:00:00;0.0;0.00462;261.3452
11-Jul-2001 03:00:00;0.0;0.002335;261.027
11-Jul-2001 04:00:00;0.0;5e-05;260.7088
11-Jul-2001 05:00:00;0.0;-0.0020399999999999997;260.15875
11-Jul-2001 06:00:00;0.0;-0.00413;259.6087
11-Jul-2001 07:00:00;0.0;-0.003585;259.22934999999995
11-Jul-2001 08:00:00;0.0;-0.00304;258.84999999999997
11-Jul-2001 09:00:00;0.0;-0.001355;258.56665
11-Jul-2001 10:00:00;0.0;0.00033;258.2833
11-Jul-2001 11:00:00;0.0;0.0035299999999999997;258.09035
11-Jul-2001 12:00:00;0.0;0.00673;257.8974
11-Jul-2001 13:00:00;0.0;0.008865;258.157
11-Jul-2001 14:00:00;0.0;0.011;258.41659999999996
11-Jul-2001 15:00:00;0.0;0.01185;258.30764999999997
11-Jul-2001 16:00:00;0.0;0.0127;258.1987
11-Jul-2001 17:00:00;0.0;0.01219;257.79994999999997
11-Jul-2001 18:00:00;0.0;0.01168;257.40119999999996
11-Jul-2001 19:00:00;0.0;0.00952;257.0877
11-Jul-2001 20:00:00;0.0;0.00736;256.77419999999995
11-Jul-2001 21:00:00;0.0;0.00843;256.31039999999996
11-Jul-2001 22:00:00;0.0;0.0095;255.84659999999997
11-Jul-2001 23:00:00;0.0;0.011439999999999999;254.80139999999997
12-Jul-2001 00:00:00;0.0;0.01338;253.75619999999998
12-Jul-2001 01:00:00;0.0;0.013415;253.23519999999996
12-Jul-2001 02:00:00;0.0;0.01345;252.71419999999998
12-Jul-2001 03:00:00;0.0;0.012369999999999999;252.01049999999998
12-Jul-2001 04:00:00;0.0;0.01129;251.30679999999998
12-Jul-2001 05:00:00;0.0;0.009665;252.02514999999997
12-Jul-2001 06:00:00;0.0;0.00804;252.74349999999998
12-Jul-2001 07:00:00;0.0;0.00757;252.05069999999998
12-Jul-2001 08:00:00;0.0;0.0071;251.35789999999997
12-Jul-2001 09:00:00;0.0;0.007855000000000001;251.14229999999998
12-Jul-2001 10:00:00;0.0;0.00861;250.92669999999998
12-Jul-2001 11:00:00;0.0;0.008895;251.67664999999997
12-Jul-2001 12:00:00;0.0;0.00918;252.42659999999998
12-Jul-2001 13:00:00;0.0;0.00855;251.66434999999998
12-Jul-2001 14:00:00;0.0;0.00792;250.90209999999996
12-Jul-2001 15:00:00;0.0;0.00768;251.17269999999996
12-Jul-2001 16:00:00;0.0;0.00744;251.44329999999997
12-Jul-2001 17:00:00;0.0;0.00799;252.62279999999998
12-Jul-2001 18:00:00;0.0;0.00854;253.80229999999997
12-Jul-2001 19:00:00;0.0;0.00673;252.96889999999996
12-Jul-2001 20:00:00;0.0;0.00492;252.13549999999998
12-Jul-2001 21:00:00;0.0;0.0038599999999999997;250.71414999999996
12-Jul-2001 22:00:00;0.0;0.0028;249.29279999999997
12-Jul-2001 23:00:00;0.0;0.0031149999999999997;249.12249999999997
13-Jul-2001 00:00:00;0.0;0.00343;248.95219999999998
13-Jul-2001 01:00:00;0.0;0.00712;251.74634999999998
13-Jul-2001 02:00:00;0.0;0.01081;254.54049999999998
13-Jul-2001 03:00:00;0.0;0.01221;256.75185
13-Jul-2001 04:00:00;0.0;0.01361;258.9632
13-Jul-2001 05:00:00;0.0;0.01131;259.6237
13-Jul-2001 06:00:00;0.0;0.00901;260.2842
13-Jul-2001 07:00:00;0.0;0.0087;260.90864999999997
13-Jul-2001 08:00:00;0.0;0.00839;261.5331
13-Jul-2001 09:00:00;0.0;0.008805;261.84909999999996
13-Jul-2001 10:00:00;0.0;0.00922;262.1651
13-Jul-2001 11:00:00;0.0;0.007995;262.29645
13-Jul-2001 12:00:00;0.0;0.00677;262.4278
13-Jul-2001 13:00:00;0.0;0.004915;259.3965
13-Jul-2001 14:00:00;0.0;0.00306;256.36519999999996
13-Jul-2001 15:00:00;0.0;0.00391;254.79134999999997
13-Jul-2001 16:00:00;0.0;0.00476;253.21749999999997
13-Jul-2001 17:00:00;0.0;0.0049;252.77489999999997
13-Jul-2001 18:00:00;0.0;0.00504;252.33229999999998
13-Jul-2001 19:00:00;0.0;0.005945000000000001;252.03214999999997
13-Jul-2001 20:00:00;0.0;0.00685;251.73199999999997
13-Jul-2001 21:00:00;0.0;0.005645000000000001;252.60574999999997
13-Jul-2001 22:00:00;0.0;0.00444;253.47949999999997
13-Jul-2001 23:00:00;0.0;0.00132;253.87584999999999
14-Jul-2001 00:00:00;0.0;-0.0018;254.27219999999997
14-Jul-2001 01:00:00;0.0;-0.001535;255.55539999999996
14-Jul-2001 02:00:00;0.0;-0.00127;256.8386
14-Jul-2001 03:00:00;0.0;-0.001865;257.11589999999995
14-Jul-2001 04:00:00;0.0;-0.00246;257.3932
14-Jul-2001 05:00:00;0.0;-0.0008799999999999999;256.5229
14-Jul-2001 06:00:00;0.0;0.0007;255.65259999999998
14-Jul-2001 07:00:00;0.0;0.004605;254.91824999999997
14-Jul-2001 08:00:00;0.0;0.00851;254.18389999999997
14-Jul-2001 09:00:00;0.0;0.009219999999999999;253.78284999999997
14-Jul-2001 10:00:00;0.0;0.00993;253.38179999999997
14-Jul-2001 11:00:00;0.0;0.0075899999999999995;252.6248
14-Jul-2001 12:00:00;0.0;0.00525;251.8678
14-Jul-2001 13:00:00;0.0;0.004355;251.37329999999997
14-Jul-2001 14:00:00;0.0;0.00346;250.87879999999998
14-Jul-2001 15:00:00;0.0;0.0039049999999999996;249.66019999999997
14-Jul-2001 16:00:00;0.0;0.00435;248.44159999999997
14-Jul-2001 17:00:00;0.0;0.00446;249.12239999999997
14-Jul-2001 18:00:00;0.0;0.00457;249.80319999999998
14-Jul-2001 19:00:00;0.0;0.004145;252.05059999999997
14-Jul-2001 20:00:00;0.0;0.00372;254.29799999999997
14-Jul-2001 21:00:00;0.0;0.00397;255.82664999999997
14-Jul-2001 22:00:00;0.0;0.00422;257.3553
14-Jul-2001 23:00:00;0.0;0.003925;257.44539999999995
15-Jul-2001 00:00:00;0.0;0.00363;257.53549999999996
15-Jul-2001 01:00:00;0.0;0.00311;257.36084999999997
15-Jul-2001 02:00:00;0.0;0.00259;257.1862
15-Jul-2001 03:00:00;0.0;0.003125;257.48105
15-Jul-2001 04:00:00;0.0;0.00366;257.7759
15-Jul-2001 05:00:00;0.0;0.00365;256.73299999999995
15-Jul-2001 06:00:00;0.0;0.00364;255.69009999999997
15-Jul-2001 07:00:00;0.0;0.00202;255.6085
15-Jul-2001 08:00:00;0.0;0.0004;255.52689999999998
15-Jul-2001 09:00:00;0.0;-0.0006000000000000001;254.77594999999997
15-Jul-2001 10:00:00;0.0;-0.0016;254.02499999999998
15-Jul-2001 11:00:00;0.0;9.99999999999981e-06;252.81149999999997
15-Jul-2001 12:00:00;0.0;0.00162;251.59799999999998
15-Jul-2001 13:00:00;0.0;0.0018549999999999999;250.93059999999997
15-Jul-2001 14:00:00;0.0;0.00209;250.26319999999998
15-Jul-2001 15:00:00;0.0;0.002235;250.37824999999998
15-Jul-2001 16:00:00;0.0;0.00238;250.49329999999998
15-Jul-2001 17:00:00;0.0;0.002735;249.94714999999997
15-Jul-2001 18:00:00;0.0;0.00309;249.40099999999998
15-Jul-2001 19:00:00;0.0;0.0042699999999999995;249.74839999999998
15-Jul-2001 20:00:00;0.0;0.00545;250.09579999999997
15-Jul-2001 21:00:00;0.0;0.00551;251.11289999999997
15-Jul-2001 22:00:00;0.0;0.00557;252.12999999999997
15-Jul-2001 23:00:00;0.0;0.006445;253.34909999999996
16-Jul-2001 00:00:00;0.0;0.00732;254.5682
16-Jul-2001 01:00:00;0.0;0.008995;254.51464999999996
16-Jul-2001 02:00:00;0.0;0.01067;254.4611
16-Jul-2001 03:00:00;0.0;0.01178;254.41264999999999
16-Jul-2001 04:00:00;0.0;0.01289;254.36419999999998
16-Jul-2001 05:00:00;0.0;0.011445;254.4971
16-Jul-2001 06:00:00;0.0;0.01;254.62999999999997
16-Jul-2001 07:00:00;0.0;0.00785;254.62319999999997
16-Jul-2001 08:00:00;0.0;0.0057;254.61639999999997
16-Jul-2001 09:00:00;0.0;0.00685;252.8089
16-Jul-2001 10:00:00;0.0;0.008;251.0014
16-Jul-2001 11:00:00;0.0;0.008895;250.01659999999998
16-Jul-2001 12:00:00;0.0;0.00979;249.03179999999998
16-Jul-2001 13:00:00;0.0;0.00773;249.66219999999998
16-Jul-2001 14:00:00;0.0;0.00567;250.2926
16-Jul-2001 15:00:00;0.0;0.0043;251.6752
16-Jul-2001 16:00:00;0.0;0.00293;253.0578
16-Jul-2001 17:00:00;0.0;0.0007499999999999998;253.40639999999996
16-Jul-2001 18:00:00;0.0;-0.00143;253.75499999999997
16-Jul-2001 19:00:00;0.0;-0.00211;254.53704999999997
16-Jul-2001 20:00:00;0.0;-0.00279;255.3191
16-Jul-2001 21:00:00;0.0;-0.001825;254.73754999999997
16-Jul-2001 22:00:00;0.0;-0.00086;254.15599999999998
16-Jul-2001 23:00:00;0.0;0.00072;253.72494999999998
17-Jul-2001 00:00:00;0.0;0.0023;253.29389999999998
17-Jul-2001 01:00:00;0.0;0.002385;251.1263
17-Jul-2001 02:00:00;0.0;0.00247;248.95869999999996
17-Jul-2001 03:00:00;0.0;0.001905;247.69594999999998
17-Jul-2001 04:00:00;0.0;0.00134;246.43319999999997
17-Jul-2001 05:00:00;0.0;0.00125;245.9328
17-Jul-2001 06:00:00;0.0;0.00116;245.43239999999997
17-Jul-2001 07:00:00;0.0;0.00149;245.45744999999997
17-Jul-2001 08:00:00;0.0;0.00182;245.4825
17-Jul-2001 09:00:00;0.0;0.00212;245.95559999999998
17-Jul-2001 10:00:00;0.0;0.00242;246.4287
17-Jul-2001 11:00:00;0.0;0.0022199999999999998;247.25515
17-Jul-2001 12:00:00;0.0;0.00202;248.08159999999998
17-Jul-2001 13:00:00;0.0;0.001855;250.07169999999996
17-Jul-2001 14:00:00;0.0;0.00169;252.06179999999998
17-Jul-2001 15:00:00;0.0;0.0009400000000000001;252.49589999999998
17-Jul-2001 16:00:00;0.0;0.00019;252.92999999999998
17-Jul-2001 17:00:00;0.0;0.001465;253.43269999999998
17-Jul-2001 18:00:00;0.0;0.00274;253.9354
17-Jul-2001 19:00:00;0.0;0.0027;254.81014999999996
17-Jul-2001 20:00:00;0.0;0.00266;255.68489999999997
17-Jul-2001 21:00:00;0.0;0.0024549999999999997;256.71664999999996
17-Jul-2001 22:00:00;0.0;0.00225;257.7484
17-Jul-2001 23:00:00;0.0;0.00172;258.13349999999997
18-Jul-2001 00:00:00;0.0;0.00119;258.5186
18-Jul-2001 01:00:00;0.0;0.0008500000000000001;258.5354
18-Jul-2001 02:00:00;0.0;0.00051;258.55219999999997
18-Jul-2001 03:00:00;0.0;-0.000985;258.6787
18-Jul-2001 04:00:00;0.0;-0.00248;258.80519999999996
18-Jul-2001 05:00:00;0.0;-0.001095;258.5385
18-Jul-2001 06:00:00;0.0;0.00029;258.2718
18-Jul-2001 07:00:00;0.0;0.004355;257.7254
18-Jul-2001 08:00:00;0.0;0.00842;257.179
18-Jul-2001 09:00:00;0.0;0.00803;256.07775
18-Jul-2001 10:00:00;0.0;0.00764;254.9765
18-Jul-2001 11:00:00;0.0;0.0046099999999999995;255.10699999999997
18-Jul-2001 12:00:00;0.0;0.00158;255.23749999999998
18-Jul-2001 13:00:00;0.0;-0.00104;255.96495
18-Jul-2001 14:00:00;0.0;-0.00366;256.69239999999996
18-Jul-2001 15:00:00;0.0;-0.0037;256.92499999999995
18-Jul-2001 16:00:00;0.0;-0.00374;257.1576
18-Jul-2001 17:00:00;0.0;-0.00449;258.82939999999996
18-Jul-2001 18:00:00;0.0;-0.00524;260.5012
18-Jul-2001 19:00:00;0.0;-0.007655;261.45439999999996
18-Jul-2001 20:00:00;0.0;-0.01007;262.4076
18-Jul-2001 21:00:00;0.0;-0.0058000000000000005;262.38509999999997
18-Jul-2001 22:00:00;0.0;-0.00153;262.3626
18-Jul-2001 23:00:00;0.0;0.002005;262.32194999999996
19-Jul-2001 00:00:00;0.0;0.00554;262.2813
19-Jul-2001 01:00:00;0.0;0.007445;262.18705
19-Jul-2001 02:00:00;0.0;0.00935;262.09279999999995
19-Jul-2001 03:00:00;0.0;0.010530000000000001;262.1939
19-Jul-2001 04:00:00;0.0;0.01171;262.29499999999996
19-Jul-2001 05:00:00;0.0;0.009165;262.57624999999996
19-Jul-2001 06:00:00;0.0;0.00662;262.85749999999996
19-Jul-2001 07:00:00;0.0;0.00419;262.94975
19-Jul-2001 08:00:00;0.0;0.00176;263.042
19-Jul-2001 09:00:00;0.0;0.0002849999999999999;262.7305
19-Jul-2001 10:00:00;0.0;-0.00119;262.419
19-Jul-2001 11:00:00;0.0;-0.0020499999999999997;261.8734
19-Jul-2001 12:00:00;0.0;-0.00291;261.32779999999997
19-Jul-2001 13:00:00;0.0;-0.0027099999999999997;261.1276
19-Jul-2001 14:00:00;0.0;-0.00251;260.9274
19-Jul-2001 15:00:00;0.0;-0.003085;260.46225
19-Jul-2001 16:00:00;0.0;-0.00366;259.9971
19-Jul-2001 17:00:00;0.0;-0.00364;260.17544999999996
19-Jul-2001 18:00:00;0.0;-0.00362;260.3538
19-Jul-2001 19:00:00;0.0;-0.00411;260.17019999999997
19-Jul-2001 20:00:00;0.0;-0.0046;259.98659999999995
19-Jul-2001 21:00:00;0.0;0.0022700000000000003;259.38845
19-Jul-2001 22:00:00;0.0;0.00914;258.7903
19-Jul-2001 23:00:00;0.0;0.01188;258.79404999999997
20-Jul-2001 00:00:00;0.0;0.01462;258.7978
20-Jul-2001 01:00:00;0.0;0.009729999999999999;259.0037
20-Jul-2001 02:00:00;0.0;0.00484;259.20959999999997
20-Jul-2001 03:00:00;0.0;0.004275;257.67215
20-Jul-2001 04:00:00;0.0;0.00371;256.13469999999995
20-Jul-2001 05:00:00;0.0;0.005465;254.36729999999997
20-Jul-2001 06:00:00;0.0;0.00722;252.5999
20-Jul-2001 07:00:00;0.0;0.007345;251.56525
20-Jul-2001 08:00:00;0.0;0.00747;250.5306
20-Jul-2001 09:00:00;0.0;0.00655;250.22944999999999
20-Jul-2001 10:00:00;0.0;0.00563;249.92829999999998
20-Jul-2001 11:00:00;0.0;0.00466;249.98574999999997
20-Jul-2001 12:00:00;0.0;0.00369;250.04319999999998
20-Jul-2001 13:00:00;0.0;0.003415;249.17194999999998
20-Jul-2001 14:00:00;0.0;0.00314;248.30069999999998
20-Jul-2001 15:00:00;0.0;0.0028450000000000003;248.45284999999998
20-Jul-2001 16:00:00;0.0;0.00255;248.60499999999996
20-Jul-2001 17:00:00;0.0;0.0021850000000000003;248.82174999999998
20-Jul-2001 18:00:00;0.0;0.00182;249.03849999999997
20-Jul-2001 19:00:00;0.0;0.003005;249.32279999999997
20-Jul-2001 20:00:00;0.0;0.00419;249.60709999999997
20-Jul-2001 21:00:00;0.0;0.003445;252.33565
20-Jul-2001 22:00:00;0.0;0.0027;255.06419999999997
20-Jul-2001 23:00:00;0.0;0.0013850000000000002;257.12885
21-Jul-2001 00:00:00;0.0;7e-05;259.1935
21-Jul-2001 01:00:00;0.0;0.0031450000000000002;257.87635
21-Jul-2001 02:00:00;0.0;0.00622;256.5592
21-Jul-2001 03:00:00;0.0;0.005215;255.74854999999997
21-Jul-2001 04:00:00;0.0;0.00421;254.93789999999998
21-Jul-2001 05:00:00;0.0;0.0017699999999999999;254.04314999999997
21-Jul-2001 06:00:00;0.0;-0.00067;253.14839999999998
21-Jul-2001 07:00:00;0.0;0.00010999999999999996;253.44154999999998
21-Jul-2001 08:00:00;0.0;0.00089;253.73469999999998
21-Jul-2001 09:00:00;0.0;-0.00047000000000000015;255.42514999999997
21-Jul-2001 10:00:00;0.0;-0.00183;257.1156
21-Jul-2001 11:00:00;0.0;-0.005725;259.14714999999995
21-Jul-2001 12:00:00;0.0;-0.00962;261.1787
21-Jul-2001 13:00:00;0.0;-0.01611;262.43534999999997
21-Jul-2001 14:00:00;0.0;-0.0226;263.69199999999995
21-Jul-2001 15:00:00;0.0;-0.015269999999999999;263.85634999999996
21-Jul-2001 16:00:00;0.0;-0.00794;264.0207
21-Jul-2001 17:00:00;0.0;0.00045000000000000075;263.89425
21-Jul-2001 18:00:00;0.0;0.00884;263.76779999999997
21-Jul-2001 19:00:00;0.0;0.00966;263.38604999999995
21-Jul-2001 20:00:00;0.0;0.01048;263.0043
21-Jul-2001 21:00:00;0.0;0.010655;262.8148
21-Jul-2001 22:00:00;0.0;0.01083;262.6253
21-Jul-2001 23:00:00;0.0;0.007464999999999999;262.27619999999996
22-Jul-2001 00:00:00;0.0;0.0041;261.9271
22-Jul-2001 01:00:00;0.0;0.0005349999999999999;261.46205
22-Jul-2001 02:00:00;0.0;-0.00303;260.99699999999996
22-Jul-2001 03:00:00;0.0;-0.005985000000000001;260.67305
22-Jul-2001 04:00:00;0.0;-0.00894;260.34909999999996
22-Jul-2001 05:00:00;0.0;-0.01188;260.1799
22-Jul-2001 06:00:00;0.0;-0.01482;260.0107
22-Jul-2001 07:00:00;0.0;-0.0104;259.858
22-Jul-2001 08:00:00;0.0;-0.00598;259.70529999999997
22-Jul-2001 09:00:00;0.0;0.0005700000000000002;258.34499999999997
22-Jul-2001 10:00:00;0.0;0.00712;256.9847
22-Jul-2001 11:00:00;0.0;0.008709999999999999;255.70559999999998
22-Jul-2001 12:00:00;0.0;0.0103;254.42649999999998
22-Jul-2001 13:00:00;0.0;0.01187;253.77814999999998
22-Jul-2001 14:00:00;0.0;0.01344;253.1298
22-Jul-2001 15:00:00;0.0;0.014055000000000002;254.52319999999997
22-Jul-2001 16:00:00;0.0;0.01467;255.9166
22-Jul-2001 17:00:00;0.0;0.012155;256.03819999999996
22-Jul-2001 18:00:00;0.0;0.00964;256.15979999999996
22-Jul-2001 19:00:00;0.0;0.008369999999999999;256.93064999999996
22-Jul-2001 20:00:00;0.0;0.0071;257.70149999999995
22-Jul-2001 21:00:00;0.0;0.003215;257.97905
22-Jul-2001 22:00:00;0.0;-0.00067;258.2566
22-Jul-2001 23:00:00;0.0;-0.003825;258.4358
23-Jul-2001 00:00:00;0.0;-0.00698;258.61499999999995
23-Jul-2001 01:00:00;0.0;-0.00639;257.52535
23-Jul-2001 02:00:00;0.0;-0.0058;256.4357
23-Jul-2001 03:00:00;0.0;-0.0036149999999999997;254.73824999999997
23-Jul-2001 04:00:00;0.0;-0.00143;253.0408
23-Jul-2001 05:00:00;0.0;-0.001495;254.07795
23-Jul-2001 06:00:00;0.0;-0.00156;255.11509999999998
23-Jul-2001 07:00:00;0.0;-0.000735;254.27034999999998
23-Jul-2001 08:00:00;0.0;9e-05;253.42559999999997
23-Jul-2001 09:00:00;0.0;0.0014850000000000002;253.36929999999998
23-Jul-2001 10:00:00;0.0;0.00288;253.313
23-Jul-2001 11:00:00;0.0;0.00223;254.8464
23-Jul-2001 12:00:00;0.0;0.00158;256.3798
23-Jul-2001 13:00:00;0.0;0.00041;256.4002
23-Jul-2001 14:00:00;0.0;-0.00076;256.4206
23-Jul-2001 15:00:00;0.0;-2.0000000000000052e-05;255.77239999999998
23-Jul-2001 16:00:00;0.0;0.00072;255.12419999999997
23-Jul-2001 17:00:00;0.0;0.003425;254.8893
23-Jul-2001 18:00:00;0.0;0.00613;254.65439999999998
23-Jul-2001 19:00:00;0.0;0.005245;255.63354999999999
23-Jul-2001 20:00:00;0.0;0.00436;256.61269999999996
23-Jul-2001 21:00:00;0.0;0.00217;255.11414999999997
23-Jul-2001 22:00:00;0.0;-2e-05;253.61559999999997
23-Jul-2001 23:00:00;0.0;0.000165;254.09189999999998
24-Jul-2001 00:00:00;0.0;0.00035;254.5682
24-Jul-2001 01:00:00;0.0;-0.001415;253.89664999999997
24-Jul-2001 02:00:00;0.0;-0.00318;253.22509999999997
24-Jul-2001 03:00:00;0.0;-0.0014550000000000001;250.46554999999998
24-Jul-2001 04:00:00;0.0;0.00027;247.706
24-Jul-2001 05:00:00;0.0;0.001145;245.80129999999997
24-Jul-2001 06:00:00;0.0;0.00202;243.89659999999998
24-Jul-2001 07:00:00;0.0;0.001735;242.69445
24-Jul-2001 08:00:00;0.0;0.00145;241.49229999999997
24-Jul-2001 09:00:00;0.0;0.001285;240.8107
24-Jul-2001 10:00:00;0.0;0.00112;240.1291
24-Jul-2001 11:00:00;0.0;0.001235;239.77799999999996
24-Jul-2001 12:00:00;0.0;0.00135;239.4269
24-Jul-2001 13:00:00;0.0;0.0014550000000000001;239.40239999999997
24-Jul-2001 14:00:00;0.0;0.00156;239.37789999999998
24-Jul-2001 15:00:00;0.0;0.001465;239.21624999999997
24-Jul-2001 16:00:00;0.0;0.00137;239.0546
24-Jul-2001 17:00:00;0.0;0.001285;238.23994999999996
24-Jul-2001 18:00:00;0.0;0.0012;237.4253
24-Jul-2001 19:00:00;0.0;0.00102;237.97814999999997
24-Jul-2001 20:00:00;0.0;0.00084;238.53099999999998
24-Jul-2001 21:00:00;0.0;0.000515;238.84524999999996
24-Jul-2001 22:00:00;0.0;0.00019;239.15949999999998
24-Jul-2001 23:00:00;0.0;0.000315;237.59374999999997
25-Jul-2001 00:00:00;0.0;0.00044;236.02799999999996
25-Jul-2001 01:00:00;0.0;0.0006850000000000001;238.51624999999999
25-Jul-2001 02:00:00;0.0;0.00093;241.00449999999998
25-Jul-2001 03:00:00;0.0;0.0005250000000000001;242.22129999999999
25-Jul-2001 04:00:00;0.0;0.00012;243.43809999999996
25-Jul-2001 05:00:00;0.0;0.000405;241.85074999999998
25-Jul-2001 06:00:00;0.0;0.00069;240.2634
25-Jul-2001 07:00:00;0.0;0.00099;239.27059999999997
25-Jul-2001 08:00:00;0.0;0.00129;238.27779999999998
25-Jul-2001 09:00:00;0.0;0.00131;238.02839999999998
25-Jul-2001 10:00:00;0.0;0.00133;237.77899999999997
25-Jul-2001 11:00:00;0.0;0.00165;237.82194999999996
25-Jul-2001 12:00:00;0.0;0.00197;237.86489999999998
25-Jul-2001 13:00:00;0.0;0.002185;238.16474999999997
25-Jul-2001 14:00:00;0.0;0.0024;238.46459999999996
25-Jul-2001 15:00:00;0.0;0.002355;238.36329999999998
25-Jul-2001 16:00:00;0.0;0.00231;238.26199999999997
25-Jul-2001 17:00:00;0.0;0.0022199999999999998;238.37589999999997
25-Jul-2001 18:00:00;0.0;0.00213;238.48979999999997
25-Jul-2001 19:00:00;0.0;0.0026249999999999997;239.43154999999996
25-Jul-2001 20:00:00;0.0;0.00312;240.37329999999997
25-Jul-2001 21:00:00;0.0;0.00349;240.74179999999998
25-Jul-2001 22:00:00;0.0;0.00386;241.11029999999997
25-Jul-2001 23:00:00;0.0;0.003945;241.44059999999996
26-Jul-2001 00:00:00;0.0;0.00403;241.77089999999998
26-Jul-2001 01:00:00;0.0;0.004475;242.44734999999997
26-Jul-2001 02:00:00;0.0;0.00492;243.1238
26-Jul-2001 03:00:00;0.0;0.005175;243.37914999999998
26-Jul-2001 04:00:00;0.0;0.00543;243.63449999999997
26-Jul-2001 05:00:00;0.0;0.00557;244.06114999999997
26-Jul-2001 06:00:00;0.0;0.00571;244.4878
26-Jul-2001 07:00:00;0.0;0.00605;244.86889999999997
26-Jul-2001 08:00:00;0.0;0.00639;245.24999999999997
26-Jul-2001 09:00:00;0.0;0.006675;245.65034999999997
26-Jul-2001 10:00:00;0.0;0.00696;246.05069999999998
26-Jul-2001 11:00:00;0.0;0.007205;246.52585
26-Jul-2001 12:00:00;0.0;0.00745;247.00099999999998
26-Jul-2001 13:00:00;0.0;0.0075;247.22184999999996
26-Jul-2001 14:00:00;0.0;0.00755;247.44269999999997
26-Jul-2001 15:00:00;0.0;0.006295;248.50679999999997
26-Jul-2001 16:00:00;0.0;0.00504;249.57089999999997
26-Jul-2001 17:00:00;0.0;0.00284;249.91144999999997
26-Jul-2001 18:00:00;0.0;0.00064;250.25199999999998
26-Jul-2001 19:00:00;0.0;-0.00023000000000000006;250.0494
26-Jul-2001 20:00:00;0.0;-0.0011;249.84679999999997
26-Jul-2001 21:00:00;0.0;6.999999999999997e-05;248.79574999999997
26-Jul-2001 22:00:00;0.0;0.00124;247.74469999999997
26-Jul-2001 23:00:00;0.0;0.0027400000000000002;247.07254999999998
27-Jul-2001 00:00:00;0.0;0.00424;246.4004
27-Jul-2001 01:00:00;0.0;0.00407;245.56364999999997
27-Jul-2001 02:00:00;0.0;0.0039;244.72689999999997
27-Jul-2001 03:00:00;0.0;0.003945;244.39504999999997
27-Jul-2001 04:00:00;0.0;0.00399;244.06319999999997
27-Jul-2001 05:00:00;0.0;0.003475;242.74819999999997
27-Jul-2001 06:00:00;0.0;0.00296;241.43319999999997
27-Jul-2001 07:00:00;0.0;0.00263;240.33335
27-Jul-2001 08:00:00;0.0;0.0023;239.2335
27-Jul-2001 09:00:00;0.0;0.002255;238.57475
27-Jul-2001 10:00:00;0.0;0.00221;237.91599999999997
27-Jul-2001 11:00:00;0.0;0.00219;237.51444999999998
27-Jul-2001 12:00:00;0.0;0.00217;237.11289999999997
27-Jul-2001 13:00:00;0.0;0.002235;237.09714999999997
27-Jul-2001 14:00:00;0.0;0.0023;237.08139999999997
27-Jul-2001 15:00:00;0.0;0.002325;237.01579999999996
27-Jul-2001 16:00:00;0.0;0.00235;236.95019999999997
27-Jul-2001 17:00:00;0.0;0.00236;236.8182
27-Jul-2001 18:00:00;0.0;0.00237;236.68619999999999
27-Jul-2001 19:00:00;0.0;0.00251;236.82635
27-Jul-2001 20:00:00;0.0;0.00265;236.96649999999997
27-Jul-2001 21:00:00;0.0;0.00273;237.08729999999997
27-Jul-2001 22:00:00;0.0;0.00281;237.20809999999997
27-Jul-2001 23:00:00;0.0;0.002925;237.36325
28-Jul-2001 00:00:00;0.0;0.00304;237.51839999999999
28-Jul-2001 01:00:00;0.0;0.003525;238.49354999999997
28-Jul-2001 02:00:00;0.0;0.00401;239.46869999999998
28-Jul-2001 03:00:00;0.0;0.004255;239.93764999999996
28-Jul-2001 04:00:00;0.0;0.0045;240.40659999999997
28-Jul-2001 05:00:00;0.0;0.004565;240.59765
28-Jul-2001 06:00:00;0.0;0.00463;240.78869999999998
28-Jul-2001 07:00:00;0.0;0.004515;240.72285
